Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,2021.000000,2023.000000,1975.000000,2009.000000,1919.441650,646501
2016-07-18,2001.000000,2042.000000,2001.000000,2040.000000,1949.059570,485079
2016-07-19,2032.000000,2045.000000,2020.000000,2045.000000,1953.836792,390992
2016-07-20,2084.000000,2103.000000,2067.000000,2103.000000,2009.251099,690025
2016-07-21,2116.000000,2122.000000,2084.000000,2106.000000,2012.117554,530343
2016-07-22,2088.000000,2111.000000,2088.000000,2098.000000,2004.473999,311094
2016-07-25,2096.000000,2141.000000,2092.000000,2139.000000,2043.646362,476112
2016-07-26,2147.000000,2163.000000,2134.000000,2142.000000,2046.512695,374244
2016-07-27,2144.000000,2158.000000,2126.000000,2144.000000,2048.423584,391399
2016-07-28,2141.000000,2157.000000,2134.000000,2134.000000,2038.869385,777992
2016-07-29,2144.000000,2164.000000,2129.000000,2164.000000,2067.531982,506808
2016-08-01,2168.000000,2180.000000,2142.000000,2149.000000,2053.200684,429032
2016-08-02,2153.000000,2224.000000,2148.159912,2211.000000,2112.436768,855880
2016-08-03,2219.000000,2219.000000,2163.000000,2174.000000,2077.086182,749625
2016-08-04,2175.000000,2206.000000,2147.000000,2194.000000,2096.194580,645811
2016-08-05,2193.000000,2217.000000,2186.000000,2212.000000,2113.392334,537519
2016-08-08,2206.000000,2231.000000,2204.000000,2220.000000,2121.035645,502720
2016-08-09,2229.000000,2248.000000,2215.000000,2243.000000,2143.010254,467042
2016-08-10,2243.000000,2258.100098,2240.000000,2248.000000,2147.787109,595031
2016-08-11,2252.000000,2263.000000,2230.000000,2249.000000,2148.742676,708849
2016-08-12,2248.000000,2260.000000,2242.000000,2245.000000,2144.920898,505916
2016-08-15,2252.000000,2277.000000,2247.000000,2260.000000,2159.252441,799245
2016-08-16,2245.000000,2288.000000,2243.000000,2254.000000,2153.519775,892381
2016-08-17,2097.000000,2129.000000,2051.000000,2081.000000,1988.231934,1818907
2016-08-18,2085.000000,2143.610107,2075.000000,2131.000000,2036.002930,885054
2016-08-19,2128.000000,2132.840088,2076.620117,2130.000000,2035.047607,796423
2016-08-22,2128.000000,2152.000000,2118.000000,2124.000000,2029.315063,482463
2016-08-23,2134.000000,2144.020020,2122.000000,2122.000000,2027.404297,486061
2016-08-24,2110.000000,2131.139893,2080.000000,2086.000000,1993.009033,716765
2016-08-25,2073.000000,2081.000000,2056.000000,2062.000000,1970.078857,765602
2016-08-26,2060.000000,2071.000000,2041.000000,2044.000000,1952.881348,715855
2016-08-30,2044.000000,2062.000000,2044.000000,2048.000000,1956.703003,715957
2016-08-31,2050.000000,2068.000000,2049.000000,2050.000000,1958.613770,764028
2016-09-01,2065.000000,2068.000000,2044.000000,2049.000000,1957.658447,444621
2016-09-02,2063.000000,2091.000000,2047.699951,2086.000000,1993.009033,704707
2016-09-05,2096.000000,2100.000000,2071.000000,2078.000000,1985.365723,397681
2016-09-06,2076.000000,2080.000000,2057.000000,2060.000000,1968.168091,434515
2016-09-07,2060.000000,2069.419922,2046.000000,2059.000000,1967.212524,517883
2016-09-08,2004.000000,2056.040039,1988.000000,2011.000000,1956.317261,582610
2016-09-09,2000.000000,2008.000000,1962.000000,1972.000000,1918.377563,491724
2016-09-12,1940.000000,1960.000000,1934.000000,1957.000000,1903.785645,1304398
2016-09-13,1960.000000,1981.000000,1941.000000,1941.000000,1888.220581,1073609
2016-09-14,1952.000000,1992.000000,1950.000000,1975.000000,1921.296021,595518
2016-09-15,1981.000000,2016.000000,1981.000000,2015.000000,1960.208374,552351
2016-09-16,2015.000000,2025.000000,1997.000000,2002.000000,1947.561890,890721
2016-09-19,2020.000000,2051.000000,2013.810059,2051.000000,1995.229492,475717
2016-09-20,2054.000000,2084.000000,2050.000000,2080.000000,2023.440796,594185
2016-09-21,2101.000000,2103.000000,2078.000000,2080.000000,2023.440796,502845
2016-09-22,2100.000000,2105.330078,2087.000000,2095.000000,2038.033081,373074
2016-09-23,2097.000000,2097.000000,2077.000000,2087.000000,2030.250610,425693
2016-09-26,2085.000000,2089.000000,2067.000000,2083.000000,2026.359375,375616
2016-09-27,2098.000000,2103.000000,2054.000000,2062.000000,2005.930420,440368
2016-09-28,2065.000000,2088.000000,2065.000000,2072.000000,2015.658569,242377
2016-09-29,2092.000000,2104.000000,2073.000000,2084.000000,2027.332275,419284
2016-09-30,2054.000000,2067.000000,2048.000000,2049.000000,1993.283936,781529
2016-10-03,2047.000000,2094.000000,2041.000000,2093.000000,2036.087402,445904
2016-10-04,2087.000000,2126.000000,2087.000000,2110.000000,2052.625244,899047
2016-10-05,2100.000000,2107.000000,2077.000000,2077.000000,2020.522583,614146
2016-10-06,2088.000000,2090.000000,2067.830078,2068.000000,2011.767334,438367
2016-10-07,2080.000000,2088.000000,2064.000000,2066.000000,2009.821655,658718
2016-10-10,2073.000000,2081.000000,2039.000000,2043.000000,1987.447021,553317
2016-10-11,2037.000000,2049.000000,2022.000000,2024.000000,1968.963623,544664
2016-10-12,2024.000000,2038.000000,2007.000000,2024.000000,1968.963623,854253
2016-10-13,2024.000000,2025.000000,1981.000000,2004.000000,1949.507446,694560
2016-10-14,2004.000000,2032.400024,2004.000000,2026.000000,1970.909302,313686
2016-10-17,2033.000000,2033.000000,1944.000000,1949.000000,1896.003052,651684
2016-10-18,1945.000000,1973.000000,1926.000000,1963.000000,1909.622437,410198
2016-10-19,1966.000000,1973.989990,1951.000000,1970.000000,1916.432007,544715
2016-10-20,1966.000000,1978.000000,1959.000000,1967.000000,1913.513550,216368
2016-10-21,1955.000000,1970.000000,1954.000000,1968.000000,1914.486450,644627
2016-10-24,1968.000000,1984.000000,1955.000000,1957.000000,1903.785645,391798
2016-10-25,1958.000000,1973.000000,1945.000000,1958.000000,1904.758301,400890
2016-10-26,1945.000000,1958.000000,1918.000000,1924.000000,1871.682861,404648
2016-10-27,1925.000000,1938.000000,1914.000000,1925.000000,1872.655762,337461
2016-10-28,1922.000000,1922.000000,1877.000000,1898.000000,1846.389893,870930
2016-10-31,1895.000000,1928.000000,1887.000000,1917.000000,1864.873291,477588
2016-11-01,1920.000000,1939.000000,1917.000000,1922.000000,1869.737305,472999
2016-11-02,1919.000000,1919.000000,1897.099976,1902.000000,1850.281128,415415
2016-11-03,1888.000000,1934.000000,1888.000000,1909.000000,1857.090698,546053
2016-11-04,1896.000000,1909.000000,1871.000000,1873.000000,1822.069702,644904
2016-11-07,1901.000000,1902.000000,1876.000000,1876.000000,1824.988159,895922
2016-11-08,1867.000000,1891.000000,1865.099976,1874.000000,1823.042358,580351
2016-11-09,1827.000000,1905.000000,1810.729980,1901.000000,1849.308228,454323
2016-11-10,1911.000000,1930.000000,1886.000000,1892.000000,1840.552979,705372
2016-11-11,1903.000000,1918.000000,1879.640015,1886.000000,1834.716187,584622
2016-11-14,1904.000000,1908.000000,1878.000000,1880.000000,1828.879272,308212
2016-11-15,1885.000000,1903.000000,1861.000000,1893.000000,1841.525879,590110
2016-11-16,1901.000000,1909.000000,1885.000000,1885.000000,1833.743408,369418
2016-11-17,1884.000000,1915.000000,1884.000000,1915.000000,1862.927612,447637
2016-11-18,1912.000000,1919.000000,1895.000000,1917.000000,1864.873291,409000
2016-11-21,1917.000000,1922.000000,1879.800049,1894.000000,1842.498657,587664
2016-11-22,1888.000000,1967.000000,1888.000000,1967.000000,1913.513550,680182
2016-11-23,1973.000000,1973.000000,1925.000000,1926.000000,1873.628418,873419
2016-11-24,1935.000000,1943.000000,1920.000000,1928.000000,1875.574097,355783
2016-11-25,1920.000000,1930.000000,1915.000000,1923.000000,1870.709961,330976
2016-11-28,1916.000000,1922.000000,1896.000000,1916.000000,1863.900391,553777
2016-11-29,1910.000000,1911.000000,1885.000000,1899.000000,1847.362671,376700
2016-11-30,1907.000000,1921.000000,1897.000000,1901.000000,1849.308228,998114
2016-12-01,1888.000000,1902.430054,1842.000000,1847.000000,1796.776611,675692
2016-12-02,1828.000000,1852.000000,1828.000000,1840.000000,1789.966919,712621
2016-12-05,1837.000000,1849.630005,1835.000000,1836.000000,1786.075806,571069
2016-12-06,1832.000000,1846.000000,1816.000000,1843.000000,1792.885376,640567
2016-12-07,1843.000000,1860.000000,1834.000000,1858.000000,1807.477539,776960
2016-12-08,1852.000000,1863.000000,1830.000000,1840.000000,1789.966919,486802
2016-12-09,1842.000000,1851.000000,1813.000000,1824.000000,1774.402100,684568
2016-12-12,1815.000000,1832.880005,1785.000000,1792.000000,1743.272217,774402
2016-12-13,1794.000000,1807.000000,1782.000000,1803.000000,1753.973022,569443
2016-12-14,1801.000000,1806.000000,1774.000000,1796.000000,1747.163452,959500
2016-12-15,1805.000000,1806.000000,1789.000000,1790.000000,1741.326660,896929
2016-12-16,1789.000000,1792.000000,1781.819946,1782.000000,1733.544067,777862
2016-12-19,1780.000000,1797.000000,1768.000000,1794.000000,1745.217773,445466
2016-12-20,1799.000000,1801.000000,1784.000000,1790.000000,1741.326660,321066
2016-12-21,1781.000000,1800.000000,1781.000000,1786.000000,1737.435303,719137
2016-12-22,1783.000000,1793.000000,1780.000000,1790.000000,1741.326660,381977
2016-12-23,1790.000000,1806.000000,1790.000000,1799.000000,1750.081909,137872
2016-12-28,1799.000000,1803.000000,1795.000000,1798.000000,1749.109009,275156
2016-12-29,1790.000000,1812.000000,1787.000000,1812.000000,1762.728394,238740
2016-12-30,1810.000000,1827.000000,1800.000000,1827.000000,1777.320557,348076
2017-01-03,1827.000000,1848.000000,1827.000000,1841.000000,1790.939819,657662
2017-01-04,1841.000000,1844.000000,1822.000000,1829.000000,1779.266113,400624
2017-01-05,1827.000000,1841.000000,1820.000000,1828.000000,1778.293213,366799
2017-01-06,1818.000000,1831.000000,1818.000000,1830.000000,1780.238892,601990
2017-01-09,1829.000000,1840.030029,1816.000000,1828.000000,1778.293213,543996
2017-01-10,1825.000000,1837.280029,1779.000000,1780.000000,1731.598511,621304
2017-01-11,1773.000000,1782.000000,1757.000000,1770.000000,1721.870483,576069
2017-01-12,1769.000000,1769.890015,1745.000000,1757.000000,1709.223877,606346
2017-01-13,1760.000000,1783.000000,1749.000000,1774.000000,1725.761597,514169
2017-01-16,1770.000000,1780.000000,1760.000000,1766.000000,1717.979126,693528
2017-01-17,1763.000000,1772.000000,1749.000000,1756.000000,1708.251221,520995
2017-01-18,1762.000000,1765.000000,1741.000000,1744.000000,1696.577393,523074
2017-01-19,1740.000000,1751.000000,1726.000000,1732.000000,1684.903687,801353
2017-01-20,1734.000000,1743.000000,1720.550049,1733.000000,1685.876587,832280
2017-01-23,1694.000000,1750.000000,1680.000000,1750.000000,1702.414307,1629096
2017-01-24,1757.000000,1757.000000,1716.000000,1746.000000,1698.523071,1054724
2017-01-25,1745.000000,1802.000000,1735.000000,1793.000000,1744.244995,1080035
2017-01-26,1784.000000,1789.000000,1762.000000,1769.000000,1720.897583,817402
2017-01-27,1774.000000,1805.900024,1769.000000,1805.000000,1755.918701,649054
2017-01-30,1797.000000,1804.000000,1759.000000,1797.000000,1748.136230,922590
2017-01-31,1795.000000,1800.530029,1776.000000,1776.000000,1727.707275,816633
2017-02-01,1779.000000,1790.000000,1770.000000,1776.000000,1727.707275,524642
2017-02-02,1769.000000,1804.000000,1769.000000,1793.000000,1744.244995,485895
2017-02-03,1791.000000,1842.000000,1782.000000,1835.000000,1785.102905,823217
2017-02-06,1834.000000,1853.000000,1825.000000,1847.000000,1796.776611,927799
2017-02-07,1852.000000,1877.000000,1845.000000,1862.000000,1811.368774,911055
2017-02-08,1866.000000,1888.000000,1864.000000,1885.000000,1833.743408,1072300
2017-02-09,1894.000000,1894.000000,1860.000000,1878.000000,1826.933716,536924
2017-02-10,1876.000000,1899.000000,1869.000000,1898.000000,1846.389893,790596
2017-02-13,1902.000000,1906.300049,1874.000000,1880.000000,1828.879272,725197
2017-02-14,1882.000000,1884.000000,1865.000000,1868.000000,1817.205688,2269943
2017-02-15,1875.000000,1881.000000,1867.000000,1867.000000,1816.232788,421534
2017-02-16,1865.000000,1875.000000,1854.000000,1867.000000,1816.232788,1246968
2017-02-17,1873.000000,1873.000000,1842.000000,1848.000000,1797.749512,735823
2017-02-20,1858.000000,1874.000000,1851.000000,1856.000000,1805.531982,420720
2017-02-21,1873.000000,1877.000000,1851.000000,1874.000000,1823.042358,522971
2017-02-22,1871.000000,1888.000000,1853.000000,1878.000000,1826.933716,730042
2017-02-23,1871.000000,1898.000000,1861.000000,1896.000000,1844.444214,597090
2017-02-24,1892.000000,1896.099976,1858.000000,1870.000000,1819.151245,865959
2017-02-27,1705.000000,1836.000000,1698.000000,1824.000000,1774.402100,2621554
2017-02-28,1830.000000,1830.000000,1792.030029,1828.000000,1778.293213,1410005
2017-03-01,1830.000000,1846.000000,1805.000000,1820.000000,1770.510742,1065867
2017-03-02,1821.000000,1825.000000,1799.000000,1815.000000,1765.646729,880125
2017-03-03,1818.000000,1825.000000,1806.000000,1813.000000,1763.701172,685069
2017-03-06,1813.000000,1830.000000,1808.000000,1830.000000,1780.238892,941949
2017-03-07,1823.000000,1836.000000,1797.000000,1799.000000,1750.081909,1390500
2017-03-08,1810.000000,1856.000000,1753.000000,1829.000000,1779.266113,1972756
2017-03-09,1884.000000,1923.000000,1864.000000,1910.000000,1858.063599,3829903
2017-03-10,1915.000000,1924.000000,1891.000000,1904.000000,1852.226685,1234870
2017-03-13,1902.000000,1915.000000,1885.000000,1901.000000,1849.308228,680962
2017-03-14,1906.000000,1931.000000,1888.000000,1907.000000,1855.145142,1654588
2017-03-15,1913.000000,1921.000000,1902.000000,1912.000000,1860.009155,669333
2017-03-16,1917.000000,1924.000000,1896.000000,1908.000000,1856.118042,698293
2017-03-17,1915.000000,1952.000000,1909.500000,1945.000000,1892.111816,1181261
2017-03-20,1953.000000,2029.000000,1950.000000,1977.000000,1923.241699,1096695
2017-03-21,1981.000000,1994.000000,1974.000000,1992.000000,1937.833740,1147843
2017-03-22,1982.000000,1987.000000,1970.000000,1983.000000,1929.078613,764237
2017-03-23,1988.000000,1992.000000,1977.000000,1992.000000,1937.833740,631871
2017-03-24,1990.000000,1990.000000,1957.000000,1978.000000,1924.214478,1442856
2017-03-27,1970.000000,1988.000000,1954.000000,1979.000000,1925.187378,559618
2017-03-28,1984.000000,1997.000000,1968.000000,1995.000000,1940.752197,919589
2017-03-29,1995.000000,1998.000000,1975.000000,1977.000000,1923.241699,788424
2017-03-30,1980.000000,1996.000000,1977.000000,1990.000000,1935.888184,579059
2017-03-31,1981.000000,1996.000000,1979.000000,1989.000000,1934.915405,850221
2017-04-03,1992.000000,2001.000000,1978.000000,1997.000000,1942.697876,1062007
2017-04-04,2003.000000,2010.000000,1986.000000,1992.000000,1937.833740,679784
2017-04-05,1993.000000,2010.380005,1988.000000,2006.000000,1951.453247,479132
2017-04-06,1997.000000,2006.000000,1988.000000,2005.000000,1950.480347,750755
2017-04-07,2003.000000,2004.000000,1982.000000,2003.000000,1948.534790,894741
2017-04-10,1996.000000,2010.000000,1996.000000,2003.000000,1948.534790,543404
2017-04-11,1998.000000,2111.500000,1998.000000,2014.000000,1959.235596,1964218
2017-04-12,2015.000000,2024.000000,2005.000000,2011.000000,1956.317261,635008
2017-04-13,2005.000000,2029.000000,2004.000000,2029.000000,1973.827759,358071
2017-04-18,2029.000000,2037.000000,2013.000000,2020.000000,1965.072510,661270
2017-04-19,2021.000000,2033.000000,2002.000000,2005.000000,1950.480347,1086433
2017-04-20,2011.000000,2022.000000,2008.520020,2010.000000,1955.344360,563224
2017-04-21,2016.000000,2034.000000,2006.729980,2007.000000,1952.425903,758334
2017-04-24,2025.000000,2048.000000,2019.520020,2043.000000,1987.447021,579945
2017-04-25,2048.000000,2054.000000,2016.000000,2016.000000,1961.181152,763223
2017-04-26,2011.000000,2028.439941,1994.000000,2025.000000,1969.936523,841023
2017-04-27,2014.000000,2033.000000,2010.000000,2026.000000,1970.909302,318069
2017-04-28,2018.000000,2030.000000,2008.000000,2011.000000,1956.317261,676281
2017-05-02,2013.000000,2051.000000,2010.000000,2050.000000,1994.256714,1197528
2017-05-03,2040.000000,2075.000000,2040.000000,2071.000000,2014.685669,918951
2017-05-04,2072.000000,2129.000000,2056.000000,2126.000000,2068.189941,927179
2017-05-05,2115.000000,2127.000000,2084.000000,2087.000000,2030.250610,908464
2017-05-08,2090.000000,2124.000000,2089.000000,2108.000000,2050.679688,685841
2017-05-09,2103.000000,2122.000000,2103.000000,2120.000000,2062.353271,961569
2017-05-10,2116.000000,2122.000000,2099.000000,2106.000000,2048.733887,768424
2017-05-11,2056.000000,2061.000000,2004.000000,2038.000000,1996.805298,1057762
2017-05-12,2039.000000,2043.000000,2029.000000,2035.000000,1993.865967,534164
2017-05-15,2039.000000,2049.840088,2011.000000,2011.000000,1970.351074,774365
2017-05-16,2005.000000,2014.000000,1994.000000,1999.000000,1958.593628,845240
2017-05-17,2001.000000,2003.000000,1990.000000,1999.000000,1958.593628,793045
2017-05-18,2003.000000,2016.000000,1981.000000,2016.000000,1975.250000,1186042
2017-05-19,2011.000000,2032.000000,2003.000000,2003.000000,1962.512695,800800
2017-05-22,2015.000000,2020.000000,2004.000000,2007.000000,1966.431885,465864
2017-05-23,2009.000000,2015.699951,1982.000000,1995.000000,1954.674438,914962
2017-05-24,2004.000000,2022.000000,2000.000000,2015.000000,1974.270142,709655
2017-05-25,2020.000000,2028.000000,2016.000000,2016.000000,1975.250000,348055
2017-05-26,2021.000000,2023.000000,2002.000000,2006.000000,1965.452148,513277
2017-05-30,2006.000000,2033.000000,1994.000000,2031.000000,1989.946777,561032
2017-05-31,2035.000000,2049.000000,2026.000000,2037.000000,1995.825439,2022073
2017-06-01,2042.000000,2060.000000,2042.000000,2055.000000,2013.461670,630793
2017-06-02,2067.000000,2076.000000,2055.000000,2071.000000,2029.138184,547830
2017-06-05,2063.000000,2074.000000,2059.000000,2059.000000,2017.380859,408900
2017-06-06,2056.000000,2057.000000,2013.000000,2022.000000,1981.128662,522791
2017-06-07,2017.000000,2049.000000,2017.000000,2041.000000,1999.744629,645402
2017-06-08,2043.000000,2067.000000,2043.000000,2049.000000,2007.582886,596731
2017-06-09,2050.000000,2080.000000,2030.000000,2070.000000,2028.158447,687493
2017-06-12,2062.000000,2074.000000,2053.000000,2064.000000,2022.279785,452408
2017-06-13,2071.000000,2074.000000,2049.000000,2060.000000,2018.360596,746592
2017-06-14,2065.000000,2121.260010,2058.000000,2115.000000,2072.248779,734921
2017-06-15,2120.000000,2120.000000,2056.000000,2083.000000,2040.895630,695991
2017-06-16,2084.000000,2111.000000,2079.000000,2079.000000,2036.976563,1928838
2017-06-19,2093.000000,2100.000000,2072.000000,2077.000000,2035.016968,492481
2017-06-20,2076.000000,2096.000000,2065.000000,2065.000000,2023.259521,43129
2017-06-21,2065.000000,2069.000000,2022.000000,2038.000000,1996.805298,110303
2017-06-22,2040.000000,2040.000000,2004.000000,2005.000000,1964.472290,240267
2017-06-23,2012.000000,2039.000000,2004.000000,2036.000000,1994.845703,39506
2017-06-26,2040.000000,2145.000000,2034.000000,2040.199951,1998.960815,55666
2017-06-27,2038.000000,2042.000000,1992.000000,1997.140015,1956.771240,62561
2017-06-28,1990.000000,1992.000000,1980.000000,1984.000000,1943.896851,94810
2017-06-29,1987.000000,2001.000000,1977.000000,1997.000000,1956.634033,212218
2017-06-30,1990.000000,2008.739990,1999.000000,2003.000000,1962.512695,65608
2017-07-03,2003.000000,2023.000000,1991.000000,2015.000000,1974.270142,719549
2017-07-04,2013.000000,2028.000000,2007.000000,2007.000000,1966.431885,310946
2017-07-05,2007.000000,2022.000000,2000.000000,2009.000000,1968.391479,410619
2017-07-06,2014.000000,2028.000000,1996.000000,2018.000000,1977.209595,421383
2017-07-07,2024.000000,2031.150024,2013.000000,2031.000000,1989.946777,410430
2017-07-10,2032.000000,2039.000000,2011.000000,2020.000000,1979.169067,537726
2017-07-11,2016.000000,2022.000000,1996.000000,2005.000000,1964.472290,491340
2017-07-12,2012.000000,2024.000000,2002.000000,2019.000000,1978.189331,394269
2017-07-13,2024.000000,2058.000000,2018.000000,2050.000000,2008.562744,672545
2017-07-14,2052.000000,2055.000000,2010.000000,2020.000000,1979.169067,566047
2017-07-17,2024.000000,2029.000000,2012.000000,2018.000000,1977.209595,349522
2017-07-18,2016.000000,2044.000000,2008.000000,2028.000000,1987.007446,614783
2017-07-19,2038.000000,2038.000000,2019.000000,2032.000000,1990.926514,395876
2017-07-20,2030.000000,2060.000000,2026.000000,2056.000000,2014.441406,521437
2017-07-21,2055.000000,2072.000000,2045.520020,2053.000000,2011.502075,390899
2017-07-24,2048.000000,2048.000000,1993.000000,2000.000000,1959.573364,1143771
2017-07-25,1995.000000,2031.000000,1993.000000,2000.000000,1959.573364,731628
2017-07-26,1987.000000,2020.000000,1983.000000,2019.000000,1978.189331,508749
2017-07-27,2018.000000,2068.000000,2018.000000,2065.000000,2023.259521,633185
2017-07-28,2054.000000,2058.000000,2030.000000,2042.000000,2000.724487,705404
2017-07-31,2035.000000,2070.000000,2033.000000,2068.000000,2026.198853,609094
2017-08-01,2075.000000,2145.000000,2075.000000,2131.000000,2087.925537,845983
2017-08-02,2128.000000,2156.000000,2095.000000,2143.000000,2099.682861,538052
2017-08-03,2142.000000,2174.000000,2139.000000,2158.000000,2114.379639,648497
2017-08-04,2148.000000,2174.000000,2148.000000,2168.000000,2124.177490,301492
2017-08-07,2166.000000,2179.000000,2166.000000,2167.000000,2123.197754,323933
2017-08-08,2163.000000,2177.000000,2163.000000,2170.000000,2126.137207,324799
2017-08-09,2150.000000,2177.000000,2142.000000,2176.000000,2132.015869,359531
2017-08-10,2174.000000,2184.000000,2157.000000,2166.000000,2122.218018,365089
2017-08-11,2166.000000,2166.000000,2131.000000,2147.000000,2103.602051,1564679
2017-08-14,2141.000000,2178.000000,2141.000000,2167.000000,2123.197754,355013
2017-08-15,2181.000000,2182.000000,2165.000000,2178.000000,2133.975342,367481
2017-08-16,2000.000000,2082.000000,1984.000000,2047.000000,2005.623413,2054226
2017-08-17,2034.000000,2052.830078,1986.000000,2000.000000,1959.573364,1604059
2017-08-18,1987.000000,1987.000000,1952.000000,1965.000000,1925.280884,1058691
2017-08-21,1948.000000,1996.000000,1948.000000,1992.000000,1951.735107,736575
2017-08-22,1993.000000,2010.000000,1964.000000,1970.000000,1930.179810,956911
2017-08-23,1981.000000,1997.709961,1961.000000,1963.000000,1923.321289,661862
2017-08-24,1964.000000,1972.000000,1962.000000,1965.000000,1925.280884,617777
2017-08-25,1950.000000,1973.000000,1932.000000,1932.000000,1892.947876,1465572
2017-08-29,1932.000000,1934.000000,1908.000000,1931.000000,1891.968140,1759943
2017-08-30,1936.000000,1947.000000,1922.000000,1924.000000,1885.109619,540155
2017-08-31,1923.000000,1940.000000,1923.000000,1931.000000,1891.968140,775529
2017-09-01,1927.000000,1938.109985,1923.699951,1926.000000,1887.069214,416895
2017-09-04,1924.000000,1930.000000,1918.829956,1919.000000,1880.210693,350669
2017-09-05,1895.000000,1920.880005,1887.000000,1890.000000,1851.796875,1438320
2017-09-06,1877.000000,1888.390015,1860.000000,1875.000000,1837.100098,754795
2017-09-07,1828.000000,1866.000000,1785.000000,1838.000000,1838.000000,2019291
2017-09-08,1830.000000,1835.000000,1813.000000,1833.000000,1833.000000,731034
2017-09-11,1841.000000,1872.000000,1836.000000,1839.000000,1839.000000,736769
2017-09-12,1839.000000,1853.000000,1831.000000,1831.000000,1831.000000,703710
2017-09-13,1830.000000,1831.000000,1810.000000,1812.000000,1812.000000,843300
2017-09-14,1807.000000,1813.180054,1789.000000,1800.000000,1800.000000,943888
2017-09-15,1801.000000,1804.000000,1766.000000,1785.000000,1785.000000,1251044
2017-09-18,1807.000000,1830.000000,1794.000000,1824.000000,1824.000000,969283
2017-09-19,1818.000000,1837.000000,1816.000000,1817.000000,1817.000000,559159
2017-09-20,1818.000000,1821.459961,1803.000000,1805.000000,1805.000000,537373
2017-09-21,1807.000000,1815.000000,1798.000000,1799.000000,1799.000000,469349
2017-09-22,1784.000000,1812.000000,1784.000000,1809.000000,1809.000000,592953
2017-09-25,1800.000000,1828.000000,1798.000000,1819.000000,1819.000000,862622
2017-09-26,1819.000000,1830.000000,1786.489990,1801.000000,1801.000000,989672
2017-09-27,1803.000000,1814.000000,1793.939941,1799.000000,1799.000000,753826
2017-09-28,1809.000000,1809.000000,1787.959961,1803.000000,1803.000000,500466
2017-09-29,1801.000000,1820.000000,1801.000000,1817.000000,1817.000000,731817
2017-10-02,1819.000000,1838.000000,1811.030029,1834.000000,1834.000000,625870
2017-10-03,1835.000000,1835.000000,1784.000000,1784.000000,1784.000000,824042
2017-10-04,1781.000000,1800.000000,1775.000000,1788.000000,1788.000000,819960
2017-10-05,1791.000000,1814.300049,1789.000000,1811.000000,1811.000000,671680
2017-10-06,1817.000000,1856.000000,1801.030029,1853.000000,1853.000000,901625
2017-10-09,1858.000000,1879.000000,1852.000000,1875.000000,1875.000000,636164
2017-10-10,1877.000000,1891.000000,1873.000000,1880.000000,1880.000000,635044
2017-10-11,1890.000000,1890.000000,1867.000000,1882.000000,1882.000000,569484
2017-10-12,1876.000000,1893.000000,1876.000000,1887.000000,1887.000000,333957
2017-10-13,1881.000000,1894.300049,1881.000000,1883.000000,1883.000000,375947
2017-10-16,1889.000000,1897.000000,1884.000000,1892.000000,1892.000000,373134
2017-10-17,1896.000000,1896.000000,1870.599976,1880.000000,1880.000000,451295
2017-10-18,1892.000000,1902.000000,1885.000000,1894.000000,1894.000000,387750
2017-10-19,1904.000000,1916.000000,1889.000000,1908.000000,1908.000000,387253
2017-10-20,1916.000000,1931.000000,1909.000000,1921.000000,1921.000000,444155
2017-10-23,1914.000000,1922.400024,1910.000000,1916.000000,1916.000000,311566
2017-10-24,1874.000000,1904.000000,1867.000000,1900.000000,1900.000000,1169145
2017-10-25,1897.000000,1906.000000,1891.000000,1894.000000,1894.000000,666331
2017-10-26,1900.000000,1925.000000,1894.000000,1925.000000,1925.000000,623919
2017-10-27,1926.000000,1936.000000,1921.599976,1930.000000,1930.000000,474338
2017-10-30,1935.000000,1936.000000,1913.810059,1920.000000,1920.000000,828529
2017-10-31,1915.000000,1950.000000,1912.060059,1924.000000,1924.000000,981043
2017-11-01,1925.000000,1934.000000,1857.000000,1857.000000,1857.000000,1847033
2017-11-02,1852.000000,1872.000000,1847.000000,1849.000000,1849.000000,638828
2017-11-03,1855.000000,1867.000000,1840.060059,1866.000000,1866.000000,737911
2017-11-06,1866.000000,1875.000000,1861.000000,1864.000000,1864.000000,372329
2017-11-07,1864.000000,1906.000000,1840.000000,1845.000000,1845.000000,598099
2017-11-08,1851.000000,1851.000000,1834.000000,1846.000000,1846.000000,524325
2017-11-09,1850.000000,1860.000000,1840.000000,1854.000000,1854.000000,286254
2017-11-10,1863.000000,1864.000000,1846.599976,1857.000000,1857.000000,357059
2017-11-13,1855.000000,1856.000000,1832.000000,1839.000000,1839.000000,342080
2017-11-14,1840.000000,1867.000000,1837.000000,1861.000000,1861.000000,456279
2017-11-15,1861.000000,1865.000000,1855.000000,1860.000000,1860.000000,954439
2017-11-16,1864.000000,1890.000000,1861.000000,1875.000000,1875.000000,473266
2017-11-17,1873.000000,1883.000000,1873.000000,1879.000000,1879.000000,314831
2017-11-20,1869.000000,1886.000000,1860.000000,1885.000000,1885.000000,388470
2017-11-21,1886.000000,1891.000000,1877.000000,1879.000000,1879.000000,407052
2017-11-22,1873.000000,1901.000000,1864.000000,1884.000000,1884.000000,424596
2017-11-23,1886.000000,1886.000000,1863.000000,1882.000000,1882.000000,328393
2017-11-24,1885.000000,1894.000000,1877.000000,1886.000000,1886.000000,331183
2017-11-27,1885.000000,1898.000000,1862.000000,1874.000000,1874.000000,549317
