Date,Open,High,Low,Close,Adj Close,Volume
2016-08-10,885.000000,889.500000,875.500000,889.500000,821.314758,3030215
2016-08-11,889.500000,890.000000,880.000000,890.000000,821.776428,2619147
2016-08-12,887.000000,899.000000,884.989990,895.000000,826.393127,3507742
2016-08-15,894.500000,898.500000,892.000000,896.500000,827.778198,2059738
2016-08-16,894.500000,899.500000,887.500000,888.500000,820.391357,3153565
2016-08-17,887.000000,889.500000,879.500000,882.500000,814.851318,2177811
2016-08-18,866.000000,872.000000,854.500000,863.000000,813.437500,3719849
2016-08-19,864.000000,869.000000,857.500000,866.500000,816.736450,2407342
2016-08-22,868.000000,878.500000,863.000000,869.000000,819.092896,2773234
2016-08-23,875.000000,877.500000,868.000000,870.000000,820.035461,2574793
2016-08-24,866.000000,884.000000,859.802979,863.000000,813.437500,2929807
2016-08-25,856.000000,863.000000,849.500000,862.000000,812.494873,2714491
2016-08-26,860.500000,870.000000,859.000000,865.500000,815.793945,2075319
2016-08-30,865.500000,872.500000,858.500000,864.500000,814.851318,3197557
2016-08-31,863.500000,873.000000,859.500000,865.500000,815.793945,2673738
2016-09-01,866.500000,872.500000,854.500000,858.500000,809.195923,2763660
2016-09-02,858.500000,881.000000,858.000000,877.500000,827.104736,3335309
2016-09-05,877.000000,883.500000,873.500000,880.000000,829.461182,1351906
2016-09-06,883.500000,883.500000,865.000000,868.500000,818.621582,2659384
2016-09-07,872.000000,872.000000,855.414001,863.500000,813.908752,3202734
2016-09-08,859.000000,859.000000,795.500000,797.000000,751.227905,8612560
2016-09-09,791.000000,812.000000,787.000000,790.000000,744.629944,4437937
2016-09-12,782.000000,787.000000,771.000000,776.000000,731.433899,4513952
2016-09-13,775.500000,801.419983,773.219971,780.500000,735.675537,3495998
2016-09-14,783.500000,787.500000,779.000000,782.000000,737.089355,2653104
2016-09-15,777.500000,782.000000,772.000000,780.000000,735.204224,2159733
2016-09-16,781.000000,790.500000,777.000000,781.000000,736.146729,3709406
2016-09-19,788.500000,801.000000,786.000000,801.000000,754.998169,2852325
2016-09-20,796.500000,797.500000,787.500000,790.000000,744.629944,4975332
2016-09-21,793.500000,797.500000,779.500000,782.000000,737.089355,2743538
2016-09-22,774.000000,779.796021,759.500000,774.000000,729.548828,4018750
2016-09-23,779.000000,779.359985,754.500000,758.000000,714.467651,5387643
2016-09-26,756.000000,756.059998,722.500000,726.000000,684.305420,6154993
2016-09-27,724.500000,751.000000,724.500000,750.000000,706.927124,8524913
2016-09-28,753.000000,756.500000,748.000000,755.000000,711.640015,4174440
2016-09-29,761.500000,763.500000,748.500000,749.500000,706.455872,3790689
2016-09-30,739.000000,763.000000,733.000000,753.000000,709.754822,4451329
2016-10-03,756.000000,763.737976,736.705994,763.000000,719.180542,2858367
2016-10-04,770.000000,812.500000,770.000000,802.500000,756.411987,7930391
2016-10-05,796.000000,810.500000,761.817993,797.500000,751.699158,4396283
2016-10-06,801.000000,804.000000,792.000000,794.000000,748.400208,3215329
2016-10-07,798.000000,825.500000,797.000000,807.500000,761.124878,4821860
2016-10-10,808.000000,816.500000,801.500000,812.500000,765.837708,3947379
2016-10-11,808.500000,823.682007,808.500000,817.000000,770.079285,3562357
2016-10-12,820.500000,820.500000,807.500000,808.000000,761.596130,3797142
2016-10-13,804.500000,816.500000,794.000000,814.000000,767.251587,3531543
2016-10-14,818.500000,838.000000,816.500000,832.500000,784.689087,4245217
2016-10-17,815.000000,823.000000,738.000000,762.500000,718.709229,13684759
2016-10-18,748.000000,762.270996,725.000000,745.000000,702.214294,9567480
2016-10-19,744.500000,762.500000,732.000000,761.000000,717.295349,4256763
2016-10-20,761.000000,771.000000,750.500000,765.500000,721.536926,7150453
2016-10-21,763.500000,779.500000,762.500000,775.500000,730.962646,2596094
2016-10-24,780.500000,782.500000,757.000000,761.500000,717.766663,3305393
2016-10-25,750.000000,767.500000,739.500000,746.500000,703.628113,4858870
2016-10-26,750.000000,752.000000,740.000000,748.500000,705.513245,5916540
2016-10-27,745.500000,751.500000,734.000000,743.000000,700.329163,5023522
2016-10-28,743.500000,766.000000,739.000000,762.500000,718.709229,3116871
2016-10-31,764.500000,770.000000,752.500000,757.500000,713.996399,3022886
2016-11-01,760.000000,761.500000,744.500000,749.000000,705.984558,3267862
2016-11-02,743.000000,756.000000,743.000000,751.500000,708.340942,3494549
2016-11-03,749.000000,751.500000,727.500000,736.000000,693.731140,7079152
2016-11-04,727.500000,732.500000,714.000000,726.000000,684.305420,4093594
2016-11-07,731.500000,740.153992,727.500000,732.000000,689.960876,2291643
2016-11-08,734.000000,747.000000,732.500000,744.000000,701.271729,4958113
2016-11-09,730.000000,745.000000,724.000000,744.500000,701.742981,4705490
2016-11-10,752.000000,771.500000,747.500000,749.500000,706.455872,3727685
2016-11-11,750.500000,771.500000,740.000000,741.500000,698.915283,3574924
2016-11-14,750.500000,751.500000,734.500000,742.000000,699.386536,3890247
2016-11-15,760.000000,783.500000,752.500000,761.000000,717.295349,3792647
2016-11-16,762.500000,766.000000,752.000000,760.500000,716.824097,2353186
2016-11-17,762.000000,764.500000,756.538025,760.500000,716.824097,1657752
2016-11-18,761.000000,769.500000,757.500000,766.000000,722.008240,3093912
2016-11-21,768.500000,785.000000,764.500000,785.000000,739.917053,3662547
2016-11-22,782.000000,791.500000,758.500000,776.500000,731.905212,3606292
2016-11-23,780.000000,790.000000,770.500000,774.000000,729.548828,3153327
2016-11-24,776.000000,786.500000,768.500000,783.500000,738.503235,2418841
2016-11-25,783.500000,790.250000,780.000000,787.000000,741.802185,1812358
2016-11-28,786.000000,791.000000,773.500000,774.500000,730.020081,2067869
2016-11-29,770.500000,780.500000,760.500000,778.500000,733.790344,2329252
2016-11-30,780.000000,799.750000,778.000000,795.500000,749.814087,5805228
2016-12-01,790.000000,794.000000,778.000000,782.500000,737.560608,2360055
2016-12-02,779.500000,789.000000,775.000000,787.500000,742.273499,2445252
2016-12-05,786.500000,794.500000,782.500000,785.000000,739.917053,2061415
2016-12-06,785.000000,794.000000,780.000000,793.000000,747.457581,1782831
2016-12-07,790.000000,795.000000,773.500000,784.500000,739.445801,4363213
2016-12-08,786.000000,788.000000,775.500000,780.500000,735.675537,2703461
2016-12-09,782.000000,803.500000,782.000000,801.000000,754.998169,3818308
2016-12-12,802.500000,806.000000,789.000000,790.500000,745.101196,2439464
2016-12-13,791.500000,805.000000,788.500000,802.500000,756.411987,2675374
2016-12-14,804.000000,817.000000,803.500000,808.000000,761.596130,3236974
2016-12-15,808.000000,818.000000,801.500000,815.000000,768.194153,2537893
2016-12-16,808.000000,824.500000,808.000000,821.500000,774.320801,4174723
2016-12-19,823.500000,827.500000,819.500000,822.500000,775.263428,2290407
2016-12-20,822.500000,828.500000,818.500000,827.500000,779.976257,3273183
2016-12-21,827.500000,832.500000,824.000000,824.500000,777.148560,3872256
2016-12-22,822.000000,826.000000,815.500000,819.000000,771.964417,2174782
2016-12-23,817.500000,819.500000,812.500000,817.000000,770.079285,696802
2016-12-28,817.000000,821.500000,812.500000,814.500000,767.722900,2319651
2016-12-29,812.000000,820.500000,811.000000,818.500000,771.493164,1322421
2016-12-30,821.000000,821.000000,807.000000,818.500000,771.493164,1763631
2017-01-03,818.500000,825.000000,815.000000,816.000000,769.136658,2289306
2017-01-04,817.000000,818.713989,802.000000,804.000000,757.825867,3337718
2017-01-05,806.000000,815.500000,804.500000,812.500000,765.837708,3200061
2017-01-06,812.000000,815.000000,808.000000,813.500000,766.780273,1244707
2017-01-09,815.500000,821.500000,813.599976,818.500000,771.493164,1714753
2017-01-10,818.500000,823.500000,815.000000,818.500000,771.493164,2003129
2017-01-11,817.500000,820.500000,808.500000,816.500000,769.607971,2164036
2017-01-12,819.500000,819.500000,810.581970,813.000000,766.309021,2792945
2017-01-13,819.500000,820.500000,812.372986,817.000000,770.079285,2317332
2017-01-16,814.500000,817.000000,803.500000,811.000000,764.423828,3503472
2017-01-17,811.000000,811.000000,803.000000,808.000000,761.596130,3403445
2017-01-18,650.000000,659.500000,561.500000,573.000000,540.092346,28186300
2017-01-19,566.000000,594.000000,552.000000,588.500000,554.702148,16724877
2017-01-20,585.000000,591.000000,574.052979,589.000000,555.173462,9219787
2017-01-23,584.500000,599.000000,579.000000,592.500000,558.472412,7856216
2017-01-24,593.000000,612.000000,590.000000,611.500000,576.381226,8711182
2017-01-25,611.500000,612.000000,605.500000,611.500000,576.381226,6418182
2017-01-26,611.500000,622.000000,607.000000,622.000000,586.278198,5398523
2017-01-27,624.500000,628.500000,607.000000,607.000000,572.139709,7372406
2017-01-30,608.000000,615.500000,603.000000,615.000000,579.680237,4114517
2017-01-31,614.000000,621.000000,611.289001,619.000000,583.450562,4270225
2017-02-01,623.000000,639.000000,620.500000,637.500000,600.888062,5765690
2017-02-02,638.000000,646.987000,636.000000,643.000000,606.072205,5944741
2017-02-03,642.000000,651.335022,640.500000,643.500000,606.543457,4051453
2017-02-06,641.000000,649.000000,640.359009,644.000000,607.014771,3457691
2017-02-07,641.500000,671.000000,641.500000,667.000000,628.693848,4852351
2017-02-08,663.500000,663.500000,646.000000,657.000000,619.268127,4703725
2017-02-09,657.000000,661.500000,650.500000,660.000000,622.095886,3519253
2017-02-10,664.000000,666.000000,650.000000,655.500000,617.854309,2796998
2017-02-13,652.500000,659.000000,648.500000,651.000000,613.612732,4564260
2017-02-14,650.000000,674.500000,648.900024,657.500000,619.739441,3782149
2017-02-15,660.500000,662.500000,651.500000,658.000000,620.210754,2904744
2017-02-16,658.000000,662.500000,655.500000,660.000000,622.095886,2263132
2017-02-17,662.000000,670.000000,655.500000,668.500000,630.107727,3387967
2017-02-20,667.000000,672.500000,637.500000,642.500000,605.600891,4352829
2017-02-21,641.000000,646.500000,635.500000,644.500000,607.486084,5316223
2017-02-22,645.500000,652.500000,626.500000,634.500000,598.060364,5365730
2017-02-23,635.000000,650.000000,631.500000,646.000000,608.899902,6592297
2017-02-24,650.000000,699.500000,625.500000,657.000000,619.268127,10151055
2017-02-27,664.000000,670.500000,650.000000,659.500000,621.624634,3945136
2017-02-28,666.500000,688.000000,665.500000,674.000000,635.291870,7039898
2017-03-01,677.500000,689.169983,676.000000,682.000000,642.832397,3970183
2017-03-02,674.000000,695.119995,672.500000,687.500000,648.016541,5611816
2017-03-03,679.000000,688.000000,674.187012,678.500000,639.533386,4299754
2017-03-06,678.000000,687.000000,668.000000,679.000000,640.004700,3047667
2017-03-07,681.500000,687.500000,674.500000,680.000000,640.947266,2883911
2017-03-08,675.000000,683.000000,670.500000,680.000000,640.947266,2141039
2017-03-09,680.500000,684.000000,677.255005,678.000000,639.062134,3264498
2017-03-10,680.000000,683.000000,673.500000,676.500000,637.648254,3027290
2017-03-13,668.000000,675.000000,666.000000,672.000000,633.406677,3569072
2017-03-14,666.000000,669.500000,651.500000,652.500000,615.026611,5756259
2017-03-15,654.500000,658.000000,641.500000,652.500000,615.026611,4001074
2017-03-16,656.000000,662.429993,651.500000,659.000000,621.153320,3852813
2017-03-17,658.500000,660.000000,649.500000,650.000000,612.670227,8057174
2017-03-20,655.000000,657.500000,648.000000,651.500000,614.083984,2600441
2017-03-21,651.000000,658.500000,646.000000,656.000000,618.325562,2973338
2017-03-22,653.500000,656.000000,640.500000,645.500000,608.428589,2774573
2017-03-23,647.000000,647.000000,630.000000,635.000000,598.531616,4393451
2017-03-24,636.000000,644.000000,630.500000,643.500000,606.543457,3499894
2017-03-27,636.000000,639.000000,627.500000,633.000000,596.646484,2522994
2017-03-28,637.000000,657.000000,636.000000,656.000000,618.325562,4597990
2017-03-29,659.000000,662.000000,655.000000,661.000000,623.038391,3716350
2017-03-30,662.500000,670.250000,658.737976,668.000000,629.636414,2528989
2017-03-31,669.000000,684.500000,667.500000,682.500000,643.303650,4315986
2017-04-03,681.500000,683.000000,669.705017,676.500000,637.648254,3210400
2017-04-04,677.000000,691.536987,676.932007,687.000000,647.545227,4803009
2017-04-05,689.000000,689.789978,672.500000,682.500000,643.303650,4331668
2017-04-06,630.000000,645.770020,613.000000,637.000000,631.895813,7120297
2017-04-07,636.000000,642.500000,632.500000,639.500000,634.375793,3800163
2017-04-10,640.000000,645.500000,635.000000,635.500000,630.407837,4480781
2017-04-11,638.000000,642.000000,628.000000,629.500000,624.455933,10176861
2017-04-12,632.500000,639.000000,628.030029,635.500000,630.407837,3669618
2017-04-13,633.500000,636.500000,623.000000,632.500000,627.431885,4692437
2017-04-18,632.500000,633.000000,613.500000,616.000000,611.064087,4085201
2017-04-19,615.000000,620.000000,603.187012,618.500000,613.544067,5398504
2017-04-20,619.000000,629.500000,617.000000,627.500000,622.471924,6111315
2017-04-21,627.000000,631.000000,623.000000,628.500000,623.463928,3815571
2017-04-24,636.500000,642.000000,636.500000,640.000000,634.871765,5178286
2017-04-25,641.500000,642.500000,637.500000,637.500000,632.391846,2927331
2017-04-26,638.500000,641.129028,634.200012,641.000000,635.863770,2005111
2017-04-27,637.500000,641.000000,634.000000,638.500000,633.383789,2543925
2017-04-28,639.500000,642.000000,635.500000,639.000000,633.879822,3800513
2017-05-02,643.500000,647.000000,634.500000,645.500000,640.327698,4150107
2017-05-03,645.500000,661.500000,645.500000,656.500000,651.239563,4376636
2017-05-04,656.500000,661.000000,650.500000,658.000000,652.727539,2949067
2017-05-05,731.000000,773.000000,726.000000,739.500000,733.574524,18165800
2017-05-08,725.000000,735.000000,722.500000,727.500000,721.670654,6294657
2017-05-09,722.000000,740.960022,722.000000,734.000000,728.118591,3483535
2017-05-10,730.500000,734.500000,720.500000,721.000000,715.222778,3442294
2017-05-11,714.500000,723.000000,706.500000,709.000000,703.318909,4123751
2017-05-12,708.000000,714.500000,697.500000,698.000000,692.407043,6404992
2017-05-15,703.000000,703.000000,686.500000,695.000000,689.431091,4103489
2017-05-16,697.500000,697.500000,687.000000,687.500000,681.991150,3444085
2017-05-17,686.000000,700.000000,679.500000,695.500000,689.927063,3328705
2017-05-18,691.500000,697.500000,688.500000,695.500000,689.927063,2683345
2017-05-19,696.500000,706.591980,694.000000,698.000000,692.407043,2998669
2017-05-22,699.500000,703.000000,697.513000,700.000000,694.390991,2345145
2017-05-23,702.500000,705.000000,697.000000,697.000000,691.415039,4954865
2017-05-24,695.500000,697.500000,691.000000,694.000000,688.439087,2781652
2017-05-25,695.000000,696.500000,689.000000,690.000000,684.471130,6152309
2017-05-26,692.000000,699.000000,689.000000,699.000000,693.399048,2553988
2017-05-30,699.000000,705.000000,697.500000,700.000000,694.390991,2961098
2017-05-31,702.000000,710.000000,699.219971,706.500000,700.838928,3733004
2017-06-01,712.500000,714.622009,707.500000,710.500000,704.806885,1918636
2017-06-02,712.000000,717.000000,710.840027,714.500000,708.774841,1809441
2017-06-05,712.500000,715.000000,707.000000,710.500000,704.806885,1505806
2017-06-06,709.000000,711.000000,705.065002,708.500000,702.822937,1842011
2017-06-07,708.000000,713.000000,700.000000,706.500000,700.838928,3126131
2017-06-08,707.500000,709.000000,703.500000,709.000000,703.318909,1827338
2017-06-09,716.000000,724.500000,711.500000,717.500000,711.750793,3861857
2017-06-12,714.500000,725.000000,710.500000,724.000000,718.198730,2192705
2017-06-13,726.500000,726.500000,714.500000,717.500000,711.750793,2141537
2017-06-14,718.000000,725.500000,713.500000,722.000000,716.214722,2007155
2017-06-15,721.500000,723.500000,708.500000,713.500000,707.782837,2076245
2017-06-16,714.500000,723.500000,710.500000,713.000000,707.286865,5142348
2017-06-19,718.500000,718.919983,705.000000,705.500000,699.846924,2336507
2017-06-20,705.500000,716.500000,705.500000,712.000000,706.294861,96993
2017-06-21,711.500000,714.000000,704.500000,711.500000,705.798889,118268
2017-06-22,711.500000,714.000000,706.500000,706.500000,700.838928,490160
2017-06-23,705.000000,711.000000,704.500000,710.000000,704.310913,166710
2017-06-26,712.500000,714.562988,704.000000,707.734009,702.063049,1372134
2017-06-27,703.500000,708.500000,698.500000,705.765015,700.109863,104015
2017-06-28,705.500000,712.054993,700.000000,703.000000,697.367004,126227
2017-06-29,704.500000,706.500000,691.859009,695.000000,689.431091,5818008
2017-06-30,694.000000,702.000000,690.000000,691.500000,685.959106,493403
2017-07-03,692.000000,696.000000,685.500000,687.500000,681.991150,2299887
2017-07-04,685.500000,694.000000,684.500977,687.500000,681.991150,1332556
2017-07-05,689.500000,691.500000,685.500000,691.500000,685.959106,2137221
2017-07-06,691.500000,697.500000,685.500000,691.000000,685.463135,2597735
2017-07-07,687.500000,691.000000,681.000000,685.500000,680.007202,2031628
2017-07-10,686.500000,697.500000,686.500000,690.500000,684.967163,1664712
2017-07-11,700.000000,713.000000,633.000000,655.000000,649.751587,12604662
2017-07-12,650.000000,650.000000,617.500000,624.000000,619.000000,9280737
2017-07-13,623.000000,631.500000,612.000000,629.000000,623.959900,5207343
2017-07-14,637.500000,639.500000,631.000000,635.500000,630.407837,3533269
2017-07-17,635.000000,636.000000,623.500000,631.500000,626.439880,3079966
2017-07-18,629.500000,634.000000,624.500000,630.000000,624.951904,3086325
2017-07-19,629.000000,641.000000,626.500000,640.500000,635.367798,3197756
2017-07-20,641.000000,643.500000,633.750000,642.000000,636.855774,2423643
2017-07-21,643.500000,645.500000,640.000000,643.500000,638.343750,2145063
2017-07-24,640.000000,642.000000,632.000000,639.000000,633.879822,3171197
2017-07-25,640.000000,649.000000,637.500000,638.500000,633.383789,1716871
2017-07-26,641.500000,646.031006,634.560974,643.000000,637.847778,2821472
2017-07-27,642.000000,660.500000,639.500000,656.500000,651.239563,2781162
2017-07-28,652.000000,680.500000,649.612000,667.000000,661.655457,5211550
2017-07-31,665.500000,667.000000,651.500000,657.500000,652.231567,3855012
2017-08-01,656.000000,661.500000,653.000000,660.000000,654.711548,1656288
2017-08-02,662.500000,664.000000,657.500000,658.500000,653.223572,3082466
2017-08-03,656.000000,673.000000,653.500000,669.000000,663.639404,5134966
2017-08-04,674.000000,697.500000,647.000000,655.500000,650.247620,5208617
2017-08-07,655.500000,655.500000,629.000000,630.500000,625.447937,4242365
2017-08-08,625.000000,632.500000,611.000000,628.000000,622.967957,4216764
2017-08-09,622.000000,627.500000,614.500000,626.500000,621.479980,3786640
2017-08-10,626.000000,628.000000,618.000000,620.500000,615.528015,2785908
2017-08-11,621.000000,621.062012,613.500000,615.500000,610.568115,1739959
2017-08-14,617.500000,619.500000,614.609985,615.500000,610.568115,3604939
2017-08-15,615.000000,626.000000,615.000000,620.500000,615.528015,2055185
2017-08-16,619.000000,624.500000,619.000000,624.000000,619.000000,2179465
2017-08-17,622.500000,622.500000,614.000000,615.000000,615.000000,1730674
2017-08-18,611.000000,619.000000,604.500000,605.000000,605.000000,2347580
2017-08-21,604.000000,620.500000,600.500000,619.000000,619.000000,2524135
2017-08-22,619.000000,624.000000,618.500000,621.500000,621.500000,2427301
2017-08-23,619.500000,619.500000,611.000000,613.000000,613.000000,2020956
2017-08-24,611.500000,618.000000,611.500000,614.500000,614.500000,1798912
2017-08-25,613.500000,625.500000,613.500000,621.500000,621.500000,3554261
2017-08-29,621.500000,621.500000,607.500000,612.500000,612.500000,1934791
2017-08-30,614.500000,616.000000,603.000000,604.500000,604.500000,2852837
2017-08-31,605.500000,608.500000,602.000000,606.500000,606.500000,4128684
2017-09-01,604.000000,607.500000,600.500000,603.000000,603.000000,2630704
2017-09-04,603.500000,604.000000,598.000000,603.500000,603.500000,2164253
2017-09-05,600.000000,603.500000,595.000000,596.000000,596.000000,2121037
2017-09-06,597.000000,602.000000,588.000000,599.000000,599.000000,3012933
2017-09-07,600.500000,604.500000,595.500000,596.000000,596.000000,1982578
2017-09-08,594.000000,596.000000,584.500000,586.000000,586.000000,1663396
2017-09-11,589.000000,595.000000,588.000000,588.000000,588.000000,1950420
2017-09-12,585.000000,589.000000,582.000000,587.000000,587.000000,2150771
2017-09-13,586.000000,592.000000,584.000000,590.500000,590.500000,2804456
2017-09-14,592.500000,596.000000,579.945007,586.500000,586.500000,2649823
2017-09-15,585.500000,585.549011,565.000000,568.500000,568.500000,7221952
2017-09-18,567.500000,574.500000,567.000000,572.500000,572.500000,2630149
2017-09-19,570.500000,575.500000,569.156982,570.500000,570.500000,2115961
2017-09-20,571.500000,580.500000,568.768005,574.500000,574.500000,2473813
2017-09-21,572.500000,576.500000,566.492004,566.500000,566.500000,2302075
2017-09-22,564.500000,578.000000,563.000000,576.500000,576.500000,3875492
2017-09-25,574.000000,584.500000,573.000000,584.500000,584.500000,3216678
2017-09-26,581.500000,590.000000,579.000000,583.500000,583.500000,2190420
2017-09-27,584.000000,614.500000,583.500000,606.000000,606.000000,7460210
2017-09-28,605.500000,607.500000,597.000000,606.000000,606.000000,3328481
2017-09-29,606.000000,614.541016,603.500000,612.000000,612.000000,2551575
2017-10-02,613.000000,617.500000,610.469971,614.500000,614.500000,3147250
2017-10-03,616.000000,616.000000,605.500000,607.000000,607.000000,1934922
2017-10-04,604.500000,616.000000,604.059998,613.500000,613.500000,2145633
2017-10-05,614.000000,617.500000,611.500000,616.000000,616.000000,2059082
2017-10-06,618.500000,634.327026,618.500000,629.500000,629.500000,3062878
2017-10-09,626.500000,632.500000,626.500000,631.500000,631.500000,1871243
2017-10-10,629.500000,631.500000,618.500000,619.500000,619.500000,2082370
2017-10-11,620.000000,627.500000,613.500000,616.500000,616.500000,2570746
2017-10-12,614.500000,625.500000,613.500000,622.000000,622.000000,2402163
2017-10-13,622.500000,640.000000,621.500000,634.000000,634.000000,4592549
2017-10-16,634.000000,637.500000,619.500000,621.500000,621.500000,3813605
2017-10-17,658.000000,680.500000,644.500000,667.000000,667.000000,16151113
2017-10-18,670.500000,691.000000,662.000000,687.000000,687.000000,9355599
2017-10-19,686.500000,693.500000,678.906982,691.000000,691.000000,5255230
2017-10-20,693.000000,701.500000,688.000000,694.500000,694.500000,4119466
2017-10-23,694.000000,699.575012,693.000000,695.500000,695.500000,2688959
2017-10-24,692.500000,708.000000,691.500000,704.500000,704.500000,2971894
2017-10-25,705.000000,713.000000,703.000000,705.000000,705.000000,3962335
2017-10-26,708.500000,722.500000,703.500000,719.500000,719.500000,3440808
2017-10-27,718.500000,725.500000,715.500000,715.500000,715.500000,5618647
2017-10-30,713.000000,719.000000,708.000000,716.000000,716.000000,3378212
2017-10-31,713.500000,715.893005,698.000000,703.500000,703.500000,6841322
2017-11-01,703.500000,710.500000,698.000000,704.000000,704.000000,5510730
2017-11-02,700.500000,705.500000,691.000000,698.000000,698.000000,9642600
2017-11-03,699.000000,702.000000,692.000000,693.500000,693.500000,3522779
2017-11-06,691.500000,701.500000,690.500000,697.000000,697.000000,3697974
2017-11-07,698.500000,701.500000,693.000000,697.000000,697.000000,3020231
2017-11-08,695.500000,699.500000,693.500000,699.500000,699.500000,4803836
2017-11-09,701.000000,701.000000,692.500000,695.500000,695.500000,3798815
2017-11-10,699.000000,699.500000,688.000000,693.000000,693.000000,4057540
2017-11-13,696.500000,701.349976,690.500000,698.000000,698.000000,2373444
2017-11-14,700.000000,707.500000,693.000000,700.000000,700.000000,3594785
2017-11-15,701.500000,703.000000,691.500000,693.500000,693.500000,2228142
2017-11-16,697.000000,701.575012,694.000000,694.500000,694.500000,3215616
2017-11-17,693.000000,697.500000,689.500000,697.500000,697.500000,3341549
2017-11-20,698.500000,699.500000,694.000000,694.500000,694.500000,1994183
2017-11-21,696.000000,703.000000,693.000000,699.500000,699.500000,2437520
2017-11-22,698.000000,707.500000,697.500000,704.000000,704.000000,2682448
2017-11-23,704.500000,709.500000,699.500000,709.500000,709.500000,1871847
2017-11-24,706.000000,712.000000,704.500000,708.000000,708.000000,1693155
2017-11-27,706.500000,706.500000,692.500000,693.500000,693.500000,4165181
2017-11-28,691.000000,704.000000,690.000000,702.500000,702.500000,3189879
2017-11-29,703.000000,711.000000,698.000000,708.000000,708.000000,6233091
2017-11-30,705.000000,712.500000,701.500000,708.000000,708.000000,3805984
2017-12-01,705.500000,720.000000,704.500000,713.500000,713.500000,5401725
2017-12-04,715.500000,718.500000,707.500000,714.500000,714.500000,3007923
2017-12-05,709.000000,719.500000,707.500000,715.500000,715.500000,4685283
2017-12-06,713.000000,723.000000,711.000000,721.000000,721.000000,3826074
2017-12-07,723.000000,743.000000,721.000000,737.000000,737.000000,7295130
2017-12-08,735.000000,744.500000,734.500000,740.500000,740.500000,3715859
2017-12-11,741.000000,749.500000,739.500000,744.000000,744.000000,3465141
2017-12-12,744.000000,751.000000,740.000000,748.000000,748.000000,3553952
2017-12-13,748.000000,752.650024,740.500000,748.401978,748.401978,4159533
2017-12-14,750.000000,752.500000,736.500000,738.000000,738.000000,3717195
2017-12-15,740.000000,740.000000,724.500000,725.000000,725.000000,7478120
2017-12-18,726.500000,732.500000,723.000000,726.000000,726.000000,2729096
2017-12-19,726.500000,726.500000,718.000000,720.000000,720.000000,3548686
2017-12-20,723.000000,729.000000,722.500000,726.500000,726.500000,3751755
2017-12-21,728.500000,734.000000,722.500000,730.500000,730.500000,3261850
2017-12-22,728.000000,735.500000,728.000000,735.000000,735.000000,1142102
2017-12-27,735.000000,736.500000,728.000000,732.500000,732.500000,1884842
2017-12-28,731.000000,736.000000,730.500000,733.000000,733.000000,817299
2017-12-29,731.000000,740.500000,731.000000,736.000000,736.000000,996306
2018-01-02,736.000000,740.799988,728.400024,734.599976,734.599976,2569448
2018-01-03,732.799988,739.799988,732.599976,736.200012,736.200012,3462818
2018-01-04,735.799988,739.000000,733.599976,733.799988,733.799988,2537856
2018-01-05,733.200012,742.000000,731.400024,735.200012,735.200012,3721625
2018-01-08,733.200012,737.799988,725.200012,727.799988,727.799988,3802293
2018-01-09,729.599976,740.000000,727.400024,738.200012,738.200012,5604629
2018-01-10,740.200012,740.200012,722.000000,727.200012,727.200012,7685958
2018-01-11,727.400024,727.799988,721.000000,723.200012,723.200012,3889336
2018-01-12,721.599976,726.599976,718.400024,723.000000,723.000000,6653043
2018-01-15,722.799988,733.400024,722.799988,729.400024,729.400024,4738339
2018-01-16,729.799988,730.000000,715.799988,718.400024,718.400024,6854680
2018-01-17,715.599976,716.400024,670.200012,685.000000,685.000000,13760337
2018-01-18,685.000000,690.400024,673.799988,679.200012,679.200012,13643096
2018-01-19,680.200012,689.799988,674.799988,688.000000,688.000000,5235528
2018-01-22,685.000000,695.400024,677.200012,691.599976,691.599976,4608169
2018-01-23,691.599976,699.799988,685.799988,693.599976,693.599976,3929525
2018-01-24,691.799988,698.400024,688.400024,691.200012,691.200012,5012140
2018-01-25,688.799988,691.599976,683.400024,685.400024,685.400024,4273337
2018-01-26,684.799988,698.400024,683.599976,694.000000,694.000000,4271723
2018-01-29,692.200012,699.799988,689.400024,690.400024,690.400024,3715314
2018-01-30,687.000000,695.400024,687.000000,689.000000,689.000000,5349941
2018-01-31,690.599976,697.799988,688.000000,693.799988,693.799988,6221421
2018-02-01,694.400024,698.599976,691.799988,696.799988,696.799988,3357043
2018-02-02,696.000000,702.799988,691.000000,692.000000,692.000000,4478467
2018-02-05,685.599976,691.599976,683.799988,690.000000,690.000000,3690827
2018-02-06,672.000000,682.000000,669.400024,678.400024,678.400024,5440180
2018-02-07,679.799988,689.200012,676.000000,686.400024,686.400024,5261807
2018-02-08,685.000000,688.400024,680.000000,681.000000,681.000000,6531848
2018-02-09,677.400024,677.799988,651.000000,658.799988,658.799988,10655252
2018-02-12,663.599976,670.599976,663.599976,665.200012,665.200012,6581227
2018-02-13,663.799988,666.799988,653.000000,653.000000,653.000000,6242794
2018-02-14,658.200012,670.599976,653.000000,667.599976,667.599976,7379558
2018-02-15,670.200012,681.799988,669.200012,681.799988,681.799988,7303282
2018-02-16,683.400024,701.599976,681.599976,700.599976,700.599976,6673110
2018-02-19,702.599976,702.799988,693.799988,696.799988,696.799988,2784199
2018-02-20,699.000000,701.200012,692.799988,696.599976,696.599976,2179311
