Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,191.899994,192.800003,189.800003,192.800003,183.916077,13613517
2016-09-13,193.300003,194.199997,190.699997,190.699997,181.912842,10565606
2016-09-14,192.399994,192.600006,190.300003,190.300003,181.531281,9819831
2016-09-15,190.100006,191.300003,188.800003,190.300003,181.531281,13343767
2016-09-16,191.300003,192.000000,189.000000,190.300003,181.531281,24817463
2016-09-19,192.199997,193.899994,191.699997,193.899994,184.965378,9384219
2016-09-20,194.000000,196.600006,193.199997,194.500000,185.537735,10199968
2016-09-21,195.800003,198.899994,194.300003,197.800003,188.685699,9379208
2016-09-22,196.899994,201.300003,196.899994,200.699997,194.071732,10989768
2016-09-23,199.899994,202.270004,199.300003,200.699997,194.071732,7582462
2016-09-26,199.800003,199.800003,196.100006,197.600006,191.074127,7217360
2016-09-27,198.800003,199.699997,195.199997,196.300003,189.817047,10436768
2016-09-28,197.000000,201.000000,197.000000,199.800003,193.201462,8553502
2016-09-29,200.699997,203.729996,200.699997,202.800003,196.102386,10852076
2016-09-30,199.800003,202.699997,196.500000,202.399994,195.715591,13446816
2016-10-03,202.500000,205.199997,201.899994,203.699997,196.972641,10194874
2016-10-04,204.100006,208.802002,203.699997,206.899994,200.066971,17852189
2016-10-05,206.800003,207.800003,205.000000,205.300003,198.519821,9223837
2016-10-06,206.300003,208.000000,204.500000,204.500000,197.746231,8841743
2016-10-07,204.600006,208.199997,204.000000,207.699997,200.840546,14406097
2016-10-10,208.800003,210.399994,207.475006,209.300003,202.387711,9067891
2016-10-11,208.600006,209.600006,196.699997,197.699997,191.170807,22293962
2016-10-12,197.100006,198.300003,192.475006,194.699997,188.269882,17108277
2016-10-13,194.399994,194.500000,190.100006,191.399994,185.078857,12664881
2016-10-14,190.699997,195.199997,190.699997,192.800003,186.432632,11282547
2016-10-17,192.300003,194.100006,190.600006,192.500000,186.142532,9822595
2016-10-18,192.899994,197.100006,192.899994,195.600006,189.140167,10758883
2016-10-19,196.899994,199.500000,194.800003,198.399994,191.847672,9306184
2016-10-20,198.199997,199.000000,197.300003,199.000000,192.427872,5799907
2016-10-21,198.000000,199.500000,197.000000,199.100006,192.524567,7280319
2016-10-24,199.199997,202.300003,199.000000,199.199997,192.621262,8102839
2016-10-25,199.899994,202.300003,199.199997,201.199997,194.555222,5932548
2016-10-26,200.300003,201.100006,197.100006,200.399994,193.781631,6569417
2016-10-27,199.199997,201.100006,197.600006,200.199997,193.588242,8677085
2016-10-28,199.000000,199.699997,196.500000,199.300003,192.717972,9382056
2016-10-31,198.500000,203.699997,196.800003,201.500000,194.845306,16528325
2016-11-01,201.899994,202.300003,198.199997,198.500000,191.944382,7570672
2016-11-02,197.000000,199.300003,196.199997,197.300003,190.784012,11575750
2016-11-03,195.600006,197.100006,193.199997,195.000000,188.559982,17996500
2016-11-04,192.699997,193.100006,187.100006,187.500000,181.307678,14868394
2016-11-07,191.699997,193.600006,191.000000,193.399994,187.012817,8819546
2016-11-08,192.500000,197.699997,192.500000,197.699997,191.170807,11109718
2016-11-09,191.000000,201.300003,190.307999,201.300003,194.651932,13826551
2016-11-10,203.100006,205.899994,189.899994,191.800003,185.465668,25646017
2016-11-11,190.899994,191.500000,183.899994,185.699997,179.567108,21623335
2016-11-14,187.699997,188.000000,183.500000,186.800003,180.630798,15897160
2016-11-15,187.000000,189.300003,186.399994,187.399994,181.210968,14518772
2016-11-16,187.600006,189.100006,185.899994,186.899994,180.727478,9606960
2016-11-17,187.800003,189.899994,186.600006,188.800003,182.564743,10737791
2016-11-18,189.000000,190.600006,186.300003,188.899994,182.661423,10521040
2016-11-21,189.100006,191.199997,186.000000,186.500000,180.340698,6818459
2016-11-22,190.600006,192.699997,190.199997,192.000000,185.659058,8792774
2016-11-23,192.399994,195.100006,190.199997,191.199997,184.885483,11386320
2016-11-24,191.899994,192.199997,189.600006,191.399994,185.078857,5914322
2016-11-25,191.000000,192.500000,190.300003,190.800003,184.498688,5653000
2016-11-28,191.000000,192.000000,188.199997,189.399994,183.144928,10171463
2016-11-29,187.600006,189.600006,187.600006,189.500000,183.241608,8308227
2016-11-30,189.899994,190.600006,188.199997,189.899994,183.628403,14206607
2016-12-01,188.399994,193.199997,183.000000,185.600006,179.470428,10367978
2016-12-02,183.899994,185.100006,182.300003,184.899994,178.793533,8486905
2016-12-05,183.899994,187.899994,183.899994,187.500000,181.307678,8363148
2016-12-06,187.199997,187.899994,185.800003,187.899994,181.694458,7647937
2016-12-07,188.100006,195.600006,187.800003,195.600006,189.140167,11393339
2016-12-08,194.600006,196.399994,193.699997,196.000000,189.526947,9183604
2016-12-09,196.800003,198.500000,195.600006,197.600006,191.074127,8246938
2016-12-12,196.600006,197.199997,190.600006,190.800003,184.498688,9662776
2016-12-13,192.399994,194.699997,191.014008,194.699997,188.269882,10235760
2016-12-14,193.800003,195.600006,192.899994,193.300003,186.916122,12888407
2016-12-15,191.000000,192.218994,187.699997,192.199997,185.852448,10801846
2016-12-16,192.100006,199.259995,192.100006,199.199997,192.621262,14264695
2016-12-19,198.899994,198.899994,196.199997,197.100006,190.590637,9742969
2016-12-20,197.399994,199.759995,196.000000,199.699997,193.104752,8882644
2016-12-21,199.300003,200.500000,197.761993,199.899994,193.298141,6299439
2016-12-22,200.100006,200.559998,198.500000,200.500000,193.878342,6010523
2016-12-23,198.500000,200.199997,198.100006,198.899994,192.331177,3420351
2016-12-28,198.899994,201.899994,198.899994,201.899994,195.232101,5928043
2016-12-29,200.699997,204.699997,200.699997,204.699997,197.939621,4875161
2016-12-30,205.399994,207.300003,203.100006,207.300003,200.453751,4541520
2017-01-03,207.300003,208.000000,205.399994,206.800003,199.970276,8895549
2017-01-04,206.600006,209.500000,205.699997,209.500000,202.581116,6434568
2017-01-05,209.199997,210.500000,205.800003,207.100006,200.260376,9602312
2017-01-06,206.000000,208.199997,205.100006,208.100006,201.227341,4900483
2017-01-09,209.300003,210.000000,206.300003,208.199997,201.324036,5026616
2017-01-10,207.800003,209.899994,206.800003,209.100006,202.194321,7373687
2017-01-11,208.699997,212.500000,207.899994,211.899994,204.901840,7600305
2017-01-12,212.300003,213.899994,210.600006,211.399994,204.418335,8791481
2017-01-13,212.300003,214.600006,211.800003,212.500000,205.482040,8350891
2017-01-16,212.899994,214.199997,210.399994,210.399994,203.451370,11453076
2017-01-17,210.399994,213.300003,209.699997,211.800003,204.805145,9493006
2017-01-18,212.399994,212.600006,208.399994,209.899994,202.967896,8656046
2017-01-19,210.300003,210.899994,208.100006,209.300003,202.387711,7688286
2017-01-20,209.300003,211.100006,208.199997,208.399994,201.517441,8951198
2017-01-23,208.100006,209.399994,206.600006,208.600006,201.710831,7027849
2017-01-24,209.300003,212.000000,207.500000,210.399994,203.451370,8571641
2017-01-25,212.500000,214.500000,211.899994,212.300003,205.288635,6882098
2017-01-26,212.600006,214.199997,211.000000,211.800003,204.805145,7562526
2017-01-27,215.000000,215.600006,210.399994,213.199997,206.158905,8325680
2017-01-30,210.000000,210.000000,205.000000,205.899994,199.099991,13850328
2017-01-31,206.800003,212.199997,206.800003,207.699997,200.840546,10304531
2017-02-01,209.500000,210.500000,207.199997,207.500000,200.647156,5356787
2017-02-02,206.899994,208.600006,205.100006,206.899994,200.066971,5558892
2017-02-03,206.399994,209.800003,206.100006,209.000000,202.097610,7856777
2017-02-06,208.899994,210.000000,207.000000,207.199997,200.357071,3946768
2017-02-07,207.500000,209.199997,205.800003,207.899994,201.033936,7098445
2017-02-08,207.199997,207.300003,204.899994,206.500000,199.680191,7599665
2017-02-09,206.600006,207.699997,204.500000,207.500000,200.647156,7320637
2017-02-10,208.699997,211.899994,208.699997,211.199997,204.224960,9605528
2017-02-13,212.300003,214.199997,212.300003,212.899994,205.868805,7017226
2017-02-14,213.199997,216.600006,212.600006,213.699997,206.642395,7528569
2017-02-15,215.000000,217.300003,215.000000,216.800003,209.640015,6066739
2017-02-16,216.000000,218.899994,215.300003,217.500000,210.316895,6816228
2017-02-17,217.500000,218.399994,214.500000,216.100006,208.963135,8048725
2017-02-20,215.800003,217.600006,215.600006,216.500000,209.349930,4999326
2017-02-21,217.000000,219.199997,215.199997,218.100006,210.897079,6456256
2017-02-22,218.100006,218.201004,214.100006,216.300003,209.156525,8463040
2017-02-23,217.199997,221.300003,217.199997,219.000000,211.767365,6707385
2017-02-24,218.500000,221.399994,216.699997,218.699997,211.477264,8594445
2017-02-27,219.100006,220.600006,218.199997,219.699997,212.444229,6389090
2017-02-28,218.800003,219.000000,216.000000,218.100006,210.897079,9652589
2017-03-01,215.500000,219.699997,214.100006,219.000000,211.767365,9961554
2017-03-02,218.100006,221.699997,218.100006,221.600006,214.281494,8798238
2017-03-03,220.199997,226.600006,219.699997,225.600006,218.149384,15152526
2017-03-06,225.899994,226.699997,224.199997,225.800003,218.342789,8392152
2017-03-07,226.000000,228.300003,225.600006,227.199997,219.696548,10353923
2017-03-08,226.800003,229.843002,226.100006,229.100006,221.533798,12840364
2017-03-09,228.000000,229.300003,217.800003,224.899994,217.472504,16715381
2017-03-10,225.000000,226.800003,223.220993,223.800003,216.408829,16469476
2017-03-13,223.399994,226.899994,222.800003,226.399994,218.922958,10381865
2017-03-14,227.800003,228.100006,224.699997,225.500000,218.052704,10688036
2017-03-15,224.100006,225.199997,222.500000,222.800003,215.441864,9716112
2017-03-16,226.399994,227.100006,224.500000,226.699997,219.213058,10428356
2017-03-17,227.000000,228.100006,221.264999,221.300003,213.991409,19396830
2017-03-20,222.500000,225.500000,222.199997,224.899994,217.472504,5950699
2017-03-21,226.199997,227.800003,224.399994,224.399994,216.989014,5256334
2017-03-22,223.000000,223.000000,219.899994,221.699997,214.378189,10022891
2017-03-23,222.500000,224.199997,221.800003,223.000000,215.635254,5819125
2017-03-24,223.800003,223.800003,222.000000,222.500000,215.151779,4335393
2017-03-27,223.699997,223.699997,216.100006,218.000000,210.800385,8526822
2017-03-28,218.600006,218.600006,213.399994,218.199997,210.993774,10880876
2017-03-29,218.899994,219.600006,214.199997,219.600006,212.347549,16840885
2017-03-30,216.300003,218.039001,215.000000,216.899994,213.025223,18198892
2017-03-31,212.800003,213.300003,197.699997,200.600006,197.016418,39762293
2017-04-03,201.300003,201.869003,197.100006,198.500000,194.953934,21275089
2017-04-04,195.000000,199.000000,191.899994,198.699997,195.150345,18906495
2017-04-05,196.899994,197.699997,189.899994,190.000000,186.605774,18769970
2017-04-06,188.100006,189.955994,184.199997,189.899994,186.507553,19013688
2017-04-07,191.300003,191.899994,188.800003,191.899994,188.471832,12022267
2017-04-10,191.199997,191.800003,188.300003,189.699997,186.311127,10990483
2017-04-11,190.199997,192.600006,190.000000,191.500000,188.078979,11653613
2017-04-12,192.600006,195.000000,191.800003,192.600006,189.159332,12330290
2017-04-13,192.100006,196.199997,190.800003,194.899994,191.418228,17630340
2017-04-18,194.899994,196.899994,189.300003,189.300003,185.918289,12231976
2017-04-19,190.000000,194.000000,189.899994,192.300003,188.864685,13801738
2017-04-20,191.800003,193.688004,191.199997,192.199997,188.766464,10795530
2017-04-21,192.000000,194.000000,191.399994,191.399994,187.980759,8395792
2017-04-24,190.600006,201.800003,189.500000,200.399994,196.819977,11781539
2017-04-25,200.600006,202.041000,198.600006,198.899994,195.346771,7289835
2017-04-26,195.800003,199.500000,195.800003,198.699997,195.150345,6629374
2017-04-27,197.399994,198.393997,195.500000,195.500000,192.007523,5767079
2017-04-28,196.300003,197.000000,194.000000,194.000000,190.534317,7259217
2017-05-02,192.899994,195.899994,191.399994,194.699997,191.221802,7204561
2017-05-03,193.500000,195.199997,192.300003,193.699997,190.239670,6072505
2017-05-04,194.199997,194.199997,188.764008,190.399994,186.998627,10263068
2017-05-05,190.100006,192.100006,187.899994,192.100006,188.668259,11111187
2017-05-08,190.899994,193.143005,190.899994,191.600006,188.177200,6443831
2017-05-09,191.899994,194.000000,190.000000,194.000000,190.534317,9644594
2017-05-10,193.000000,194.800003,191.199997,194.600006,191.123611,7865796
2017-05-11,194.800003,195.600006,192.399994,195.600006,192.105743,10802730
2017-05-12,195.000000,195.600006,194.500000,194.699997,191.221802,5786868
2017-05-15,194.800003,196.500000,194.800003,196.500000,192.989655,10972070
2017-05-16,195.800003,197.899994,195.800003,196.800003,193.284302,5324743
2017-05-17,195.899994,197.500000,194.199997,196.100006,192.596802,5802849
2017-05-18,196.000000,196.000000,190.751999,191.899994,188.471832,8158328
2017-05-19,193.899994,194.000000,190.473999,191.000000,187.587906,7392178
2017-05-22,191.300003,192.500000,189.399994,190.399994,186.998627,7612242
2017-05-23,190.100006,193.600006,189.699997,192.800003,189.355759,14251934
2017-05-24,193.600006,195.899994,192.800003,195.100006,191.614670,13227466
2017-05-25,200.000000,200.000000,193.899994,195.199997,191.712875,6205662
2017-05-26,195.100006,197.100006,194.100006,196.600006,193.087875,6922516
2017-05-30,196.600006,196.600006,191.300003,191.300003,187.882553,10267801
2017-05-31,191.300003,193.899994,187.774002,188.199997,184.837921,20266472
2017-06-01,188.699997,190.699997,188.000000,190.699997,187.293259,10251633
2017-06-02,192.699997,197.300003,191.300003,197.000000,193.480728,14219357
2017-06-05,197.100006,202.899994,197.000000,201.500000,197.900330,22669641
2017-06-06,200.899994,201.000000,194.699997,197.699997,194.168213,16125881
2017-06-07,196.500000,198.699997,195.899994,197.800003,194.266434,10025472
2017-06-08,198.600006,198.899994,195.500000,196.000000,192.498581,8803773
2017-06-09,195.000000,198.100006,194.300003,197.199997,193.677155,7340259
2017-06-12,196.100006,198.699997,194.500000,197.899994,194.364639,6225510
2017-06-13,198.699997,199.778000,197.199997,199.199997,195.641418,9856392
2017-06-14,200.699997,206.225998,199.800003,204.699997,201.043167,16047797
2017-06-15,204.399994,204.626999,199.500000,201.199997,197.605698,12508766
2017-06-16,201.399994,202.800003,200.300003,201.899994,198.293182,21096705
2017-06-19,203.500000,203.626999,198.500000,201.300003,197.703903,856327
2017-06-20,201.300003,202.000000,198.500000,198.500000,194.953934,455783
2017-06-21,198.000000,199.300003,196.350998,196.399994,192.891434,811575
2017-06-22,196.800003,196.600006,193.199997,194.199997,190.730743,2082214
2017-06-23,193.899994,199.126007,193.600006,198.399994,194.855713,246905
2017-06-26,199.000000,200.000000,198.300003,199.050003,195.494110,697635
2017-06-27,198.000000,198.500000,196.100006,197.199997,193.677155,60404
2017-06-28,196.800003,198.000000,195.000000,197.100006,193.578949,280302
2017-06-29,197.800003,199.100006,195.000000,195.899994,192.400375,238586
2017-06-30,195.699997,196.699997,192.500000,193.399994,189.945023,683316
2017-07-03,193.199997,194.500000,191.800003,194.399994,190.927170,9651856
2017-07-04,193.600006,196.300003,193.500000,195.199997,191.712875,5963967
2017-07-05,195.399994,196.699997,190.500000,191.800003,188.373627,8980568
2017-07-06,191.600006,192.600006,190.399994,191.600006,188.177200,11940424
2017-07-07,191.800003,191.800003,187.199997,191.699997,188.275406,9173230
2017-07-10,192.300003,192.500000,189.399994,191.399994,187.980759,6960436
2017-07-11,191.699997,191.699997,188.300003,189.300003,185.918289,7585151
2017-07-12,189.399994,193.000000,189.199997,192.800003,189.355759,8041303
2017-07-13,193.399994,195.800003,192.899994,194.199997,190.730743,9082259
2017-07-14,194.600006,196.199997,193.399994,194.000000,190.534317,8392918
2017-07-17,193.899994,198.199997,193.899994,197.399994,193.873566,7376729
2017-07-18,199.000000,199.000000,194.300003,195.199997,191.712875,8820113
2017-07-19,195.899994,199.699997,194.600006,198.199997,194.659286,9442795
2017-07-20,197.899994,201.300003,197.899994,200.899994,197.311050,8110851
2017-07-21,200.600006,202.000000,199.100006,199.699997,196.132492,7958458
2017-07-24,193.899994,199.600006,193.899994,195.000000,191.516449,13541021
2017-07-25,193.300003,197.800003,193.300003,194.100006,190.632538,8127877
2017-07-26,194.000000,197.899994,193.300003,197.300003,193.775360,8611510
2017-07-27,196.899994,199.000000,196.199997,196.899994,193.382507,7370441
2017-07-28,196.000000,197.399994,194.199997,194.800003,191.320023,11838723
2017-07-31,194.899994,197.300003,194.600006,196.500000,192.989655,16972762
2017-08-01,195.800003,198.000000,194.699997,197.399994,193.873566,7750791
2017-08-02,198.300003,203.199997,196.800003,203.000000,199.373535,12158019
2017-08-03,203.399994,205.199997,202.000000,205.000000,201.337814,10928706
2017-08-04,204.500000,206.399994,204.000000,204.800003,201.141388,6595745
2017-08-07,205.399994,207.800003,203.399994,206.600006,202.909225,7300308
2017-08-08,206.699997,207.699997,205.690002,206.399994,202.712799,4929595
2017-08-09,204.399994,205.000000,202.699997,204.000000,200.355667,5843461
2017-08-10,203.100006,204.300003,200.800003,201.500000,197.900330,7316025
2017-08-11,201.800003,208.000000,195.100006,195.300003,191.811096,10615332
2017-08-14,196.399994,198.899994,196.000000,197.500000,193.971786,8395458
2017-08-15,198.899994,202.899994,198.300003,202.000000,198.391403,9814142
2017-08-16,203.399994,210.699997,203.399994,208.699997,204.971710,12502614
2017-08-17,208.399994,209.699997,205.600006,206.300003,202.614594,7449432
2017-08-18,203.800003,204.699997,202.600006,203.699997,200.061035,8479715
2017-08-21,203.699997,204.600006,203.000000,203.399994,199.766388,5674760
2017-08-22,205.399994,207.000000,204.899994,206.100006,202.418167,6406178
2017-08-23,205.899994,207.699997,205.199997,205.899994,202.221725,6337198
2017-08-24,206.399994,209.600006,206.300003,207.600006,203.891373,7916895
2017-08-25,207.800003,212.000000,207.800003,210.100006,206.346710,8144152
2017-08-29,210.100006,210.300003,205.899994,208.500000,204.775284,7860724
2017-08-30,209.800003,210.500000,205.899994,205.899994,202.221725,6780111
2017-08-31,206.600006,208.100006,206.399994,207.500000,203.793152,6823324
2017-09-01,208.000000,209.000000,206.699997,207.899994,204.185989,5750287
2017-09-04,206.800003,208.500000,205.199997,205.399994,201.730652,5663283
2017-09-05,205.600006,206.899994,204.500000,204.500000,200.846741,6065233
2017-09-06,203.699997,203.699997,201.000000,201.100006,197.507492,8908906
2017-09-07,201.800003,202.199997,199.699997,200.100006,196.525345,8884310
2017-09-08,199.300003,200.600006,198.699997,200.399994,196.819977,4947649
2017-09-11,201.699997,203.800003,199.399994,200.100006,196.525345,8247399
2017-09-12,201.600006,202.600006,200.100006,200.600006,197.016418,8036422
2017-09-13,200.800003,200.800003,198.500000,198.699997,195.150345,9656538
2017-09-14,199.800003,199.800003,196.000000,197.500000,193.971786,9957866
2017-09-15,197.600006,197.600006,193.600006,193.699997,190.239670,13993661
2017-09-18,195.300003,197.300003,194.800003,196.500000,192.989655,7532570
2017-09-19,196.100006,196.899994,195.199997,196.500000,192.989655,5979410
2017-09-20,197.100006,199.699997,196.100006,197.600006,194.070007,9686341
2017-09-21,194.100006,195.699997,192.899994,193.100006,193.100006,9128389
2017-09-22,193.199997,195.500000,192.199997,195.199997,195.199997,6812277
2017-09-25,194.699997,194.699997,192.660004,192.800003,192.800003,3629340
2017-09-26,192.600006,193.804993,191.100006,191.600006,191.600006,7844848
2017-09-27,191.899994,193.500000,191.100006,192.000000,192.000000,7436372
2017-09-28,191.899994,192.100006,189.500000,191.000000,191.000000,12808111
2017-09-29,191.800003,194.389999,190.699997,194.199997,194.199997,8409226
2017-10-02,193.899994,194.399994,192.899994,193.100006,193.100006,14224764
2017-10-03,192.500000,194.000000,192.059998,193.199997,193.199997,6551114
2017-10-04,193.000000,194.300003,191.300003,192.500000,192.500000,6747822
2017-10-05,192.399994,193.899994,192.320999,193.399994,193.399994,5915880
2017-10-06,194.699997,199.139999,193.393997,196.199997,196.199997,9008644
2017-10-09,195.399994,196.199997,194.600006,194.899994,194.899994,11885227
2017-10-10,195.000000,195.899994,194.199997,194.800003,194.800003,5833886
2017-10-11,195.800003,197.300003,194.800003,196.300003,196.300003,8222298
2017-10-12,196.199997,200.100006,196.199997,199.600006,199.600006,7324203
2017-10-13,198.600006,202.100006,197.899994,200.899994,200.899994,8599718
2017-10-16,200.399994,202.300003,200.399994,200.899994,200.899994,8388953
2017-10-17,201.100006,201.699997,198.199997,198.199997,198.199997,6598542
2017-10-18,199.500000,200.000000,198.100006,198.699997,198.699997,5497763
2017-10-19,198.800003,198.899994,196.100006,196.699997,196.699997,11364539
2017-10-20,197.199997,198.000000,196.699997,197.199997,197.199997,5519012
2017-10-23,196.000000,196.899994,194.899994,195.300003,195.300003,3828189
2017-10-24,194.500000,195.100006,193.899994,194.899994,194.899994,6114533
2017-10-25,195.100006,195.600006,189.869995,190.399994,190.399994,7936683
2017-10-26,190.399994,191.199997,185.500000,188.100006,188.100006,13375032
2017-10-27,189.300003,189.600006,186.899994,188.500000,188.500000,8915784
2017-10-30,188.699997,188.699997,186.800003,188.000000,188.000000,7226297
2017-10-31,188.600006,191.199997,187.000000,191.000000,191.000000,11404243
2017-11-01,191.399994,193.699997,191.000000,191.600006,191.600006,13625557
2017-11-02,192.800003,196.500000,191.500000,194.899994,194.899994,12482388
2017-11-03,195.500000,196.199997,193.100006,193.399994,193.399994,7408911
2017-11-06,192.600006,194.300003,192.000000,192.899994,192.899994,7740764
2017-11-07,193.600006,193.600006,189.600006,190.000000,190.000000,11146647
2017-11-08,190.899994,192.399994,190.300003,191.199997,191.199997,10781362
2017-11-09,192.000000,194.000000,190.899994,191.800003,191.800003,8747578
2017-11-10,191.399994,192.000000,189.399994,190.300003,190.300003,8688958
2017-11-13,191.199997,191.800003,189.100006,189.800003,189.800003,6827032
2017-11-14,189.899994,190.500000,188.800003,188.899994,188.899994,6481674
2017-11-15,188.600006,189.500000,187.600006,188.699997,188.699997,8726531
2017-11-16,189.699997,190.199997,187.600006,188.800003,188.800003,8391583
2017-11-17,188.500000,191.949997,187.399994,190.699997,190.699997,8594479
2017-11-20,189.699997,191.000000,189.199997,190.899994,190.899994,4391408
2017-11-21,190.399994,192.800003,189.199997,191.000000,191.000000,6209743
2017-11-22,191.000000,199.199997,191.000000,195.600006,195.600006,16418042
2017-11-23,195.600006,196.100006,194.100006,194.300003,194.300003,5308321
2017-11-24,193.800003,195.100006,192.399994,192.600006,192.600006,4712212
2017-11-27,192.100006,196.500000,191.000000,195.199997,195.199997,10891866
2017-11-28,195.600006,200.100006,194.399994,200.000000,200.000000,11247727
2017-11-29,199.600006,201.199997,198.300003,200.500000,200.500000,12517677
2017-11-30,199.600006,200.800003,196.399994,197.300003,197.300003,19057849
2017-12-01,196.500000,197.199997,194.600006,194.899994,194.899994,9675057
2017-12-04,196.300003,197.300003,195.399994,195.800003,195.800003,5578414
2017-12-05,197.100006,199.199997,196.699997,197.800003,197.800003,12056625
2017-12-06,197.500000,199.800003,197.300003,199.199997,199.199997,9116055
2017-12-07,199.699997,200.300003,197.399994,197.600006,197.600006,6703243
2017-12-08,197.100006,199.600006,195.699997,198.699997,198.699997,8516707
2017-12-11,199.500000,200.800003,199.199997,200.300003,200.300003,8711403
2017-12-12,200.500000,201.300003,198.800003,199.800003,199.800003,8164549
2017-12-13,200.300003,202.300003,200.000000,201.600006,201.600006,9762884
2017-12-14,202.000000,203.899994,201.500000,201.600006,201.600006,7738676
2017-12-15,201.500000,203.500000,198.899994,203.399994,203.399994,13442294
2017-12-18,204.100006,215.399994,203.899994,213.100006,213.100006,22736036
2017-12-19,217.000000,224.000000,217.000000,218.800003,218.800003,33246417
2017-12-20,219.600006,223.000000,219.399994,221.300003,221.300003,13668320
2017-12-21,221.399994,226.199997,219.899994,224.100006,224.100006,16695959
2017-12-22,223.800003,225.399994,221.199997,222.300003,222.300003,5207847
2017-12-27,222.300003,229.399994,221.399994,227.800003,227.800003,10136205
2017-12-28,229.300003,230.500000,224.500000,224.899994,224.899994,8481058
2017-12-29,226.199997,231.699997,226.000000,231.699997,231.699997,6555100
2018-01-02,231.699997,232.300003,226.899994,228.800003,228.800003,12614166
2018-01-03,227.199997,227.500000,225.000000,226.399994,226.399994,10252902
2018-01-04,226.899994,228.000000,224.399994,225.399994,225.399994,10148241
2018-01-05,225.199997,226.699997,224.199997,225.500000,225.500000,7487079
2018-01-08,225.699997,226.199997,224.600006,225.199997,225.199997,7711925
2018-01-09,225.500000,228.199997,224.899994,227.199997,227.199997,12159924
2018-01-10,226.000000,226.800003,224.000000,226.000000,226.000000,11875269
2018-01-11,226.000000,227.699997,222.699997,225.300003,225.300003,14533399
2018-01-12,225.500000,229.000000,225.500000,228.800003,228.800003,23550242
2018-01-15,229.699997,231.300003,228.199997,229.800003,229.800003,6175150
2018-01-16,230.399994,234.399994,229.800003,233.699997,233.699997,9979566
2018-01-17,235.000000,235.600006,232.600006,234.800003,234.800003,13976955
2018-01-18,234.399994,236.500000,232.399994,236.500000,236.500000,23992552
2018-01-19,236.100006,237.500000,234.399994,237.500000,237.500000,9863574
2018-01-22,237.199997,239.199997,235.699997,236.500000,236.500000,9191789
2018-01-23,238.000000,242.000000,236.300003,237.100006,237.100006,19098205
2018-01-24,238.000000,241.800003,238.000000,238.899994,238.899994,13790211
2018-01-25,239.100006,241.800003,238.000000,240.399994,240.399994,16985760
2018-01-26,240.399994,242.000000,239.100006,240.300003,240.300003,10330923
2018-01-29,240.000000,240.699997,235.699997,236.399994,236.399994,12037466
2018-01-30,234.500000,236.300003,231.899994,232.899994,232.899994,16271198
2018-01-31,233.800003,234.800003,232.000000,233.800003,233.800003,11106263
2018-02-01,234.600006,237.000000,234.600006,236.800003,236.800003,9317556
2018-02-02,236.100006,236.199997,231.000000,234.000000,234.000000,12820727
2018-02-05,231.300003,231.300003,226.300003,227.899994,227.899994,11757461
2018-02-06,219.899994,226.800003,218.800003,222.699997,222.699997,31580161
2018-02-07,226.000000,236.399994,224.600006,234.800003,234.800003,17834889
2018-02-08,232.899994,236.199997,229.500000,229.699997,229.699997,13716860
2018-02-09,229.100006,229.399994,225.300003,226.600006,226.600006,12571416
2018-02-12,229.899994,234.000000,228.600006,232.300003,232.300003,13115622
2018-02-13,232.600006,236.199997,232.199997,232.399994,232.399994,13113873
2018-02-14,234.699997,240.899994,234.699997,239.399994,239.399994,31078706
2018-02-15,244.100006,251.699997,244.100006,246.699997,246.699997,20673287
2018-02-16,248.300003,249.100006,243.199997,246.399994,246.399994,12151780
2018-02-19,246.100006,249.500000,246.000000,247.500000,247.500000,8353422
2018-02-20,248.399994,248.800003,246.699997,248.800003,248.800003,7130608
2018-02-21,248.500000,253.399994,246.199997,252.699997,252.699997,11407232
2018-02-22,251.899994,253.500000,250.000000,252.500000,252.500000,10955646
2018-02-23,253.000000,256.500000,251.399994,254.100006,254.100006,14162323
2018-02-26,255.600006,257.799988,254.199997,254.800003,254.800003,11817281
2018-02-27,256.899994,258.500000,256.000000,257.799988,257.799988,12271033
2018-02-28,255.500000,258.000000,255.300003,255.300003,255.300003,11921917
