Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,3584.000000,3607.000000,3549.000000,3580.000000,3506.617432,357831
2016-07-19,3566.000000,3611.000000,3566.000000,3598.000000,3524.248535,445286
2016-07-20,3610.000000,3662.000000,3605.000000,3641.000000,3566.366943,347665
2016-07-21,3639.000000,3646.399902,3590.000000,3616.000000,3541.879395,288397
2016-07-22,3619.000000,3640.000000,3603.000000,3630.000000,3555.592285,210576
2016-07-25,3627.000000,3648.000000,3604.000000,3621.000000,3546.776855,414939
2016-07-26,3625.000000,3667.000000,3622.000000,3650.000000,3575.182373,533580
2016-07-27,3641.000000,3698.000000,3637.000000,3654.000000,3579.100830,416319
2016-07-28,3666.000000,3691.000000,3644.000000,3680.000000,3604.567627,644607
2016-07-29,3706.000000,3706.000000,3606.000000,3625.000000,3550.695068,741728
2016-08-01,3610.000000,3635.090088,3506.000000,3545.000000,3472.334717,1012495
2016-08-02,3509.000000,3510.409912,3456.000000,3475.000000,3403.769775,638162
2016-08-03,3483.000000,3483.000000,3447.000000,3447.000000,3376.343506,599643
2016-08-04,3468.000000,3499.000000,3407.000000,3478.000000,3406.708008,513867
2016-08-05,3475.000000,3506.000000,3455.000000,3472.000000,3400.831299,333110
2016-08-08,3472.000000,3490.000000,3455.000000,3482.000000,3410.625977,474439
2016-08-09,3492.000000,3535.000000,3472.000000,3525.000000,3452.744629,368778
2016-08-10,3532.000000,3567.159912,3514.000000,3567.000000,3493.883789,495324
2016-08-11,3577.000000,3663.000000,3564.000000,3663.000000,3587.916016,567969
2016-08-12,3652.000000,3678.000000,3645.000000,3651.000000,3576.162109,492202
2016-08-15,3664.000000,3679.000000,3642.000000,3660.000000,3584.977539,403788
2016-08-16,3658.000000,3658.000000,3615.000000,3617.000000,3542.858887,245107
2016-08-17,3626.000000,3634.000000,3601.000000,3603.000000,3529.145752,278613
2016-08-18,3614.000000,3632.000000,3598.000000,3619.000000,3544.817871,292456
2016-08-19,3613.000000,3643.000000,3602.000000,3624.000000,3549.715576,252936
2016-08-22,3623.000000,3646.000000,3601.000000,3609.000000,3535.022949,254870
2016-08-23,3634.000000,3652.000000,3619.000000,3619.000000,3544.817871,209815
2016-08-24,3599.000000,3622.000000,3566.000000,3570.000000,3496.822266,216820
2016-08-25,3558.000000,3584.000000,3538.000000,3568.000000,3494.863281,250934
2016-08-26,3565.000000,3566.000000,3529.600098,3551.000000,3478.211914,197033
2016-08-30,3551.000000,3568.000000,3526.000000,3536.000000,3463.519287,278607
2016-08-31,3525.000000,3535.000000,3491.000000,3491.000000,3419.441650,408538
2016-09-01,3500.000000,3523.000000,3478.000000,3498.000000,3426.298096,405346
2016-09-02,3517.000000,3579.000000,3494.000000,3568.000000,3494.863281,495004
2016-09-05,3583.000000,3583.000000,3544.000000,3553.000000,3480.170654,116800
2016-09-06,3555.000000,3569.000000,3531.000000,3541.000000,3468.416748,225933
2016-09-07,3541.000000,3576.000000,3541.000000,3566.000000,3492.904297,262683
2016-09-08,3575.000000,3605.000000,3563.000000,3583.000000,3509.555908,330468
2016-09-09,3575.000000,3576.000000,3459.000000,3477.000000,3405.728760,328061
2016-09-12,3451.000000,3453.000000,3406.000000,3453.000000,3382.220703,305044
2016-09-13,3454.000000,3476.000000,3422.830078,3423.000000,3352.835693,510301
2016-09-14,3442.000000,3476.000000,3435.000000,3466.000000,3394.954102,293211
2016-09-15,3459.000000,3489.000000,3457.000000,3486.000000,3414.544434,249325
2016-09-16,3481.000000,3504.000000,3466.000000,3492.000000,3420.421143,628174
2016-09-19,3515.000000,3525.000000,3490.000000,3517.000000,3444.908936,157371
2016-09-20,3503.000000,3558.000000,3501.000000,3534.000000,3461.560059,198651
2016-09-21,3539.000000,3551.000000,3496.000000,3505.000000,3433.154785,182795
2016-09-22,3531.000000,3586.000000,3531.000000,3563.000000,3489.965820,196386
2016-09-23,3574.000000,3577.000000,3536.000000,3544.000000,3471.355469,204999
2016-09-26,3543.000000,3543.000000,3473.000000,3487.000000,3415.523682,247410
2016-09-27,3508.000000,3514.000000,3463.000000,3481.000000,3409.646729,218050
2016-09-28,3492.000000,3511.000000,3468.000000,3488.000000,3416.503174,231326
2016-09-29,3487.000000,3506.000000,3475.000000,3500.000000,3447.431641,290897
2016-09-30,3486.000000,3496.000000,3453.000000,3489.000000,3436.596924,350593
2016-10-03,3483.000000,3559.000000,3482.000000,3542.000000,3488.800781,381485
2016-10-04,3616.000000,3766.000000,3544.820068,3727.000000,3671.022217,1288487
2016-10-05,3779.000000,3806.000000,3544.820068,3690.000000,3634.577881,683928
2016-10-06,3718.000000,3727.000000,3686.000000,3691.000000,3635.562988,390777
2016-10-07,3711.000000,3726.560059,3684.000000,3710.000000,3654.277588,556013
2016-10-10,3717.000000,3754.000000,3693.000000,3714.000000,3658.217529,293162
2016-10-11,3712.000000,3726.000000,3688.000000,3689.000000,3633.593018,302316
2016-10-12,3685.000000,3695.000000,3636.000000,3642.000000,3587.298828,273319
2016-10-13,3581.000000,3630.000000,3569.000000,3615.000000,3560.704346,541874
2016-10-14,3611.000000,3643.000000,3611.000000,3615.000000,3560.704346,253407
2016-10-17,3611.000000,3611.000000,3583.000000,3588.000000,3534.109863,260669
2016-10-18,3589.000000,3598.000000,3519.000000,3568.000000,3514.410400,630335
2016-10-19,3560.000000,3586.000000,3528.000000,3570.000000,3516.380371,543051
2016-10-20,3559.000000,3577.000000,3509.639893,3520.000000,3467.131348,437523
2016-10-21,3525.000000,3528.000000,3491.000000,3501.000000,3448.416504,443147
2016-10-24,3512.000000,3531.000000,3450.000000,3450.000000,3398.182617,378836
2016-10-25,3451.000000,3480.000000,3434.000000,3439.000000,3387.347900,380042
2016-10-26,3445.000000,3458.000000,3421.000000,3454.000000,3402.122559,375353
2016-10-27,3445.000000,3465.149902,3419.000000,3431.000000,3379.468018,506441
2016-10-28,3429.000000,3450.000000,3400.000000,3435.000000,3383.407959,372352
2016-10-31,3421.000000,3439.000000,3414.000000,3418.000000,3366.663086,460461
2016-11-01,3416.000000,3428.000000,3351.000000,3357.000000,3306.579346,475253
2016-11-02,3348.000000,3365.000000,3292.000000,3317.000000,3267.180176,755257
2016-11-03,3310.000000,3320.000000,3258.000000,3265.000000,3215.961182,483703
2016-11-04,3252.000000,3263.000000,3215.000000,3221.000000,3172.622070,332621
2016-11-07,3251.000000,3273.000000,3223.000000,3255.000000,3206.111572,318086
2016-11-08,3252.000000,3294.000000,3248.000000,3294.000000,3244.525635,423611
2016-11-09,3227.000000,3292.000000,3210.000000,3272.000000,3222.855957,399162
2016-11-10,3299.000000,3337.000000,3155.000000,3162.000000,3114.508301,473712
2016-11-11,3160.000000,3169.000000,3075.000000,3081.000000,3034.724854,544141
2016-11-14,3103.000000,3113.000000,3037.389893,3038.000000,2992.370605,482294
2016-11-15,3370.000000,3370.000000,3079.000000,3148.000000,3100.718506,784636
2016-11-16,3153.000000,3171.000000,3119.000000,3135.000000,3087.913818,497258
2016-11-17,3130.000000,3194.000000,3122.000000,3188.000000,3140.117920,554653
2016-11-18,3192.000000,3261.000000,3180.000000,3228.000000,3179.517090,677119
2016-11-21,3242.000000,3255.000000,3195.000000,3244.000000,3195.276611,518936
2016-11-22,3208.000000,3256.000000,3178.000000,3178.000000,3130.267822,840995
2016-11-23,3182.000000,3209.000000,3173.000000,3180.000000,3132.237793,347897
2016-11-24,3269.000000,3277.000000,3196.000000,3221.000000,3172.622070,249813
2016-11-25,3222.000000,3230.000000,3177.000000,3219.000000,3170.652344,258029
2016-11-28,3222.000000,3264.000000,3212.000000,3250.000000,3201.186523,968876
2016-11-29,3254.000000,3254.000000,3211.000000,3250.000000,3201.186523,637350
2016-11-30,3257.000000,3387.000000,3254.000000,3289.000000,3239.600830,927757
2016-12-01,3288.000000,3291.000000,3223.000000,3257.000000,3208.081299,416570
2016-12-02,3248.000000,3258.000000,3193.000000,3247.000000,3198.231689,433471
2016-12-05,3259.000000,3266.000000,3204.000000,3204.000000,3155.877441,482827
2016-12-06,3202.000000,3211.000000,3161.000000,3174.000000,3126.328125,473392
2016-12-07,3182.000000,3212.000000,3163.000000,3207.000000,3158.832275,416131
2016-12-08,3261.000000,3282.000000,3238.000000,3252.000000,3203.156494,393478
2016-12-09,3340.000000,3388.000000,3283.000000,3339.000000,3288.849854,480836
2016-12-12,3335.000000,3348.000000,3309.000000,3316.000000,3266.195313,382552
2016-12-13,3322.000000,3361.000000,3295.000000,3344.000000,3293.774658,411124
2016-12-14,3337.000000,3363.000000,3323.000000,3341.000000,3290.819824,285396
2016-12-15,3347.000000,3347.000000,3286.000000,3312.000000,3262.255371,408887
2016-12-16,3316.000000,3347.000000,3310.000000,3333.000000,3282.939941,415779
2016-12-19,3343.000000,3362.000000,3309.000000,3352.000000,3301.654541,277594
2016-12-20,3359.000000,3359.000000,3317.000000,3338.000000,3287.864990,333971
2016-12-21,3341.000000,3341.000000,3316.000000,3318.000000,3268.165283,407544
2016-12-22,3321.000000,3418.000000,3321.000000,3414.000000,3362.723145,360548
2016-12-23,3417.000000,3418.000000,3386.000000,3397.000000,3345.978760,75287
2016-12-28,3397.000000,3436.000000,3370.000000,3431.000000,3379.468018,380256
2016-12-29,3416.000000,3447.000000,3414.000000,3432.000000,3380.452881,214031
2016-12-30,3441.000000,3481.000000,3428.000000,3481.000000,3428.717041,280041
2017-01-03,3481.000000,3522.000000,3457.000000,3483.000000,3430.687012,419345
2017-01-04,3496.000000,3496.000000,3464.000000,3467.000000,3414.927246,340413
2017-01-05,3461.000000,3477.000000,3433.000000,3437.000000,3385.377930,293892
2017-01-06,3434.000000,3486.000000,3431.000000,3480.000000,3427.732178,197140
2017-01-09,3491.000000,3506.000000,3469.000000,3479.000000,3426.747070,235987
2017-01-10,3465.000000,3494.000000,3455.000000,3467.000000,3414.927246,219783
2017-01-11,3469.000000,3524.000000,3469.000000,3510.000000,3457.281494,296369
2017-01-12,3512.000000,3557.000000,3487.000000,3550.000000,3496.680664,317124
2017-01-13,3547.000000,3553.000000,3536.000000,3547.000000,3493.725830,248414
2017-01-16,3545.000000,3577.000000,3533.000000,3563.000000,3509.485596,317485
2017-01-17,3502.000000,3510.000000,3405.000000,3449.000000,3397.197754,882193
2017-01-18,3443.000000,3474.000000,3420.000000,3462.000000,3410.002441,441195
2017-01-19,3520.000000,3525.000000,3462.000000,3478.000000,3425.762207,399857
2017-01-20,3483.000000,3500.000000,3454.000000,3457.000000,3405.077637,504375
2017-01-23,3450.000000,3459.000000,3423.000000,3444.000000,3392.272705,494441
2017-01-24,3458.000000,3462.000000,3410.000000,3429.000000,3377.498047,494029
2017-01-25,3435.000000,3471.000000,3424.000000,3465.000000,3412.957275,379098
2017-01-26,3470.000000,3478.000000,3460.000000,3476.000000,3423.792236,373730
2017-01-27,3492.000000,3492.000000,3425.000000,3447.000000,3395.227783,315176
2017-01-30,3421.000000,3448.000000,3390.000000,3400.000000,3348.933594,428390
2017-01-31,3410.000000,3431.000000,3383.000000,3392.000000,3341.053955,652897
2017-02-01,3397.000000,3445.000000,3397.000000,3419.000000,3367.648438,327535
2017-02-02,3402.000000,3457.000000,3389.000000,3437.000000,3385.377930,415878
2017-02-03,3451.000000,3466.000000,3440.000000,3457.000000,3405.077637,242572
2017-02-06,3450.000000,3480.000000,3446.000000,3469.000000,3416.897217,305782
2017-02-07,3480.000000,3508.000000,3464.000000,3500.000000,3447.431641,317054
2017-02-08,3492.000000,3502.000000,3468.800049,3486.000000,3433.641846,351605
2017-02-09,3483.000000,3505.000000,3474.000000,3501.000000,3448.416504,371488
2017-02-10,3502.000000,3538.000000,3495.000000,3532.000000,3478.950928,289662
2017-02-13,3546.000000,3564.000000,3528.000000,3528.000000,3475.010986,427911
2017-02-14,3528.000000,3530.000000,3487.000000,3487.000000,3434.626953,476539
2017-02-15,3495.000000,3540.000000,3490.000000,3534.000000,3480.921143,538097
2017-02-16,3534.000000,3545.000000,3504.000000,3520.000000,3467.131348,277013
2017-02-17,3533.000000,3550.000000,3524.000000,3538.000000,3484.861084,304685
2017-02-20,3539.000000,3550.000000,3509.000000,3513.000000,3460.236328,255655
2017-02-21,3517.000000,3523.000000,3500.000000,3506.000000,3453.341553,318362
2017-02-22,3501.000000,3516.000000,3488.000000,3505.000000,3452.356689,364641
2017-02-23,3507.000000,3512.000000,3472.000000,3482.000000,3429.702148,379855
2017-02-24,3489.000000,3489.000000,3414.000000,3445.000000,3393.257568,511814
2017-02-27,3464.000000,3481.000000,3448.000000,3472.000000,3419.852051,338710
2017-02-28,3489.000000,3541.000000,3481.000000,3527.000000,3474.026123,547939
2017-03-01,3531.000000,3588.000000,3528.000000,3582.000000,3528.199951,444261
2017-03-02,3569.000000,3599.000000,3550.000000,3598.000000,3543.959717,386549
2017-03-03,3582.000000,3586.000000,3547.000000,3568.000000,3514.410400,326506
2017-03-06,3571.000000,3594.000000,3551.000000,3594.000000,3540.020020,618583
2017-03-07,3600.000000,3779.000000,3594.000000,3765.000000,3708.451660,1091490
2017-03-08,3760.000000,3863.000000,3758.000000,3790.000000,3733.075928,973118
2017-03-09,3823.000000,3833.000000,3742.000000,3793.000000,3736.030762,806198
2017-03-10,3802.000000,3870.000000,3789.000000,3855.000000,3797.099854,607188
2017-03-13,3860.000000,3891.000000,3851.679932,3875.000000,3816.799316,558054
2017-03-14,3890.000000,3898.000000,3873.000000,3887.000000,3828.619141,404937
2017-03-15,3881.000000,3907.000000,3869.000000,3898.000000,3839.453857,375451
2017-03-16,3980.000000,4024.000000,3873.500000,3899.000000,3840.438721,716743
2017-03-17,3899.000000,3908.000000,3834.500000,3902.000000,3843.393799,598235
2017-03-20,3909.000000,3926.000000,3896.000000,3917.000000,3858.168457,424273
2017-03-21,3926.000000,3926.000000,3866.000000,3880.000000,3821.724365,760480
2017-03-22,3867.000000,3883.000000,3826.000000,3871.000000,3812.859375,526659
2017-03-23,3871.000000,3925.000000,3863.000000,3907.000000,3848.318604,353517
2017-03-24,3915.000000,3935.000000,3903.000000,3921.000000,3862.108398,351748
2017-03-27,3907.000000,3930.000000,3886.000000,3925.000000,3866.048340,488355
2017-03-28,3936.000000,3936.000000,3904.000000,3928.000000,3869.003174,423897
2017-03-29,3932.000000,3955.000000,3897.000000,3923.000000,3864.078369,344669
2017-03-30,3919.000000,3950.000000,3913.000000,3950.000000,3890.672852,283422
2017-03-31,3947.000000,3947.000000,3887.000000,3934.000000,3874.913086,418358
2017-04-03,3954.000000,3961.000000,3918.000000,3931.000000,3871.958252,331521
2017-04-04,3946.000000,4026.000000,3939.000000,3958.000000,3898.552734,432482
2017-04-05,3956.000000,3984.000000,3941.000000,3949.000000,3889.687988,325004
2017-04-06,3924.000000,3984.000000,3919.000000,3963.000000,3903.477539,342055
2017-04-07,3963.000000,4030.000000,3951.000000,3998.000000,3937.951904,296331
2017-04-10,3990.000000,4019.000000,3950.000000,4012.000000,3951.741699,288306
2017-04-11,3987.000000,4021.000000,3967.000000,4016.000000,3955.681396,300764
2017-04-12,4017.000000,4061.000000,4012.000000,4056.000000,3995.080811,343369
2017-04-13,4060.000000,4073.000000,4021.000000,4063.000000,4001.975586,300705
2017-04-18,4063.000000,4063.000000,3935.060059,3939.000000,3879.838135,505861
2017-04-19,3927.000000,3981.000000,3927.000000,3981.000000,3921.207275,591473
2017-04-20,3975.000000,3976.000000,3928.000000,3945.000000,3885.748047,444288
2017-04-21,3936.000000,3966.000000,3930.000000,3950.000000,3890.672852,331306
2017-04-24,3994.000000,4054.000000,3963.000000,4051.000000,3990.155762,310768
2017-04-25,4058.000000,4058.000000,4033.000000,4051.000000,3990.155762,309766
2017-04-26,4036.000000,4100.000000,4015.000000,4093.000000,4031.525146,321990
2017-04-27,4070.000000,4087.000000,4050.000000,4086.000000,4024.630371,226785
2017-04-28,4085.000000,4102.000000,4052.000000,4066.000000,4004.930664,364989
2017-05-02,4066.000000,4200.000000,4063.000000,4200.000000,4136.917969,971321
2017-05-03,4188.000000,4192.000000,4131.000000,4165.000000,4102.443359,514530
2017-05-04,4163.000000,4172.500000,4141.000000,4160.000000,4097.518555,275374
2017-05-05,4164.000000,4165.000000,4130.000000,4160.000000,4097.518555,243079
2017-05-08,4143.000000,4196.000000,4105.000000,4175.000000,4112.293457,396291
2017-05-09,4165.000000,4213.000000,4165.000000,4176.000000,4113.278320,262250
2017-05-10,4173.000000,4176.000000,4110.000000,4150.000000,4087.668945,397825
2017-05-11,4146.000000,4180.000000,4135.000000,4164.000000,4101.458496,384471
2017-05-12,4155.000000,4170.000000,4139.000000,4169.000000,4106.383301,380441
2017-05-15,4176.000000,4179.000000,4150.500000,4160.000000,4097.518555,393337
2017-05-16,4154.000000,4214.000000,4133.000000,4195.000000,4131.993164,442780
2017-05-17,4180.000000,4224.000000,4172.000000,4197.000000,4133.963379,364175
2017-05-18,4144.000000,4159.000000,4125.000000,4140.000000,4120.030762,413617
2017-05-19,4151.000000,4199.000000,4141.000000,4167.000000,4146.900391,541573
2017-05-22,4236.000000,4283.000000,4206.000000,4256.000000,4235.471191,485621
2017-05-23,4256.000000,4292.000000,4249.000000,4272.000000,4251.394043,348337
2017-05-24,4290.000000,4310.000000,4247.000000,4302.000000,4281.249512,353508
2017-05-25,4318.000000,4332.000000,4304.000000,4314.000000,4293.191406,209297
2017-05-26,4244.000000,4303.000000,4175.000000,4295.000000,4274.283203,768241
2017-05-30,4295.000000,4295.000000,4206.000000,4250.000000,4229.500000,450464
2017-05-31,4260.000000,4303.000000,4250.600098,4299.000000,4278.263672,980444
2017-06-01,4333.000000,4338.000000,4310.000000,4338.000000,4317.075684,600242
2017-06-02,4353.000000,4366.000000,4321.000000,4330.000000,4309.114258,424770
2017-06-05,4340.000000,4346.000000,4321.000000,4325.000000,4304.138184,247186
2017-06-06,4317.000000,4380.000000,4313.000000,4324.000000,4303.143066,356516
2017-06-07,4320.000000,4348.000000,4309.000000,4314.000000,4293.191406,448686
2017-06-08,4327.000000,4336.000000,4303.000000,4304.000000,4283.239746,400687
2017-06-09,4318.000000,4390.000000,4318.000000,4348.000000,4327.027344,1129243
2017-06-12,4318.000000,4328.000000,4297.000000,4322.000000,4301.152832,328511
2017-06-13,4334.000000,4337.000000,4302.000000,4317.000000,4296.176758,413592
2017-06-14,4321.000000,4362.000000,4306.430176,4334.000000,4313.094727,285025
2017-06-15,4330.000000,4345.129883,4268.000000,4305.000000,4284.234863,392294
2017-06-16,4317.000000,4395.000000,4304.000000,4395.000000,4373.800781,1086423
2017-06-19,4411.000000,4451.000000,4401.000000,4438.000000,4416.593262,260073
2017-06-20,4439.000000,4453.000000,4422.990234,4427.000000,4405.646484,11703
2017-06-21,4414.000000,4451.000000,4401.000000,4441.000000,4419.578613,49417
2017-06-22,4440.000000,4449.000000,4408.500000,4419.000000,4397.685059,83362
2017-06-23,4400.000000,4421.000000,4393.040039,4402.000000,4380.767090,9085
2017-06-26,4406.000000,4424.000000,4395.000000,4396.000000,4374.795898,12844
2017-06-27,4384.000000,4385.000000,4354.000000,4372.930176,4351.837402,46942
2017-06-28,4357.000000,4379.000000,4330.000000,4335.000000,4314.090332,44996
2017-06-29,4308.000000,4299.580078,4213.000000,4217.000000,4196.659180,43401
2017-06-30,4199.000000,4271.000000,4180.180176,4217.000000,4196.659180,14481
2017-07-03,4160.000000,4214.000000,4137.000000,4193.000000,4172.774902,479092
2017-07-04,4186.000000,4216.000000,4180.000000,4185.000000,4164.813477,195991
2017-07-05,4183.000000,4227.000000,4172.000000,4225.000000,4204.620605,242363
2017-07-06,4223.000000,4223.000000,4142.000000,4174.000000,4153.866699,266588
2017-07-07,4172.000000,4200.000000,4160.000000,4195.000000,4174.765625,318306
2017-07-10,4209.000000,4231.000000,4181.000000,4223.000000,4202.630371,325685
2017-07-11,4223.000000,4234.000000,4159.000000,4212.000000,4191.683594,365605
2017-07-12,4219.000000,4297.000000,4216.000000,4296.000000,4275.278320,343411
2017-07-13,4298.000000,4302.000000,4271.000000,4288.000000,4267.316895,250867
2017-07-14,4291.000000,4297.000000,4250.000000,4254.000000,4233.480957,1141252
2017-07-17,4248.000000,4291.000000,4212.000000,4246.000000,4225.519531,374973
2017-07-18,4218.000000,4289.000000,4176.000000,4230.000000,4209.596680,491929
2017-07-19,4235.000000,4329.000000,4233.000000,4329.000000,4308.119141,480782
2017-07-20,4351.000000,4353.000000,4306.000000,4345.000000,4324.041992,327540
2017-07-21,4344.000000,4375.000000,4301.000000,4320.000000,4299.162598,295654
2017-07-24,4311.000000,4314.000000,4216.000000,4239.000000,4218.553223,470126
2017-07-25,4256.000000,4278.000000,4228.000000,4253.000000,4232.485840,248535
2017-07-26,4257.000000,4318.000000,4256.000000,4298.000000,4277.268555,325317
2017-07-27,4298.000000,4370.000000,4288.000000,4350.000000,4329.017578,382613
2017-07-28,4325.000000,4354.000000,4300.000000,4304.000000,4283.239746,316141
2017-07-31,4300.000000,4315.000000,4257.000000,4301.000000,4280.253906,549437
2017-08-01,4388.000000,4719.000000,4388.000000,4695.000000,4672.353516,884333
2017-08-02,4720.000000,4737.000000,4575.000000,4605.000000,4582.787598,562207
2017-08-03,4623.000000,4680.000000,4606.000000,4639.000000,4616.623535,331638
2017-08-04,4639.000000,4707.000000,4596.000000,4691.000000,4668.373047,250920
2017-08-07,4700.000000,4702.000000,4644.000000,4651.000000,4628.565918,183791
2017-08-08,4661.000000,4673.000000,4642.000000,4656.000000,4633.541992,268956
2017-08-09,4630.000000,4700.000000,4615.000000,4683.000000,4660.411621,341805
2017-08-10,4698.000000,4764.000000,4675.000000,4712.000000,4689.271484,406066
2017-08-11,4701.000000,4701.000000,4644.000000,4663.000000,4640.507813,322786
2017-08-14,4665.000000,4743.000000,4663.000000,4736.000000,4713.155762,270651
2017-08-15,4751.000000,4810.000000,4741.000000,4810.000000,4786.798828,357088
2017-08-16,4806.000000,4880.000000,4796.000000,4839.000000,4815.659180,374837
2017-08-17,4823.000000,4876.000000,4822.000000,4848.000000,4824.615723,369024
2017-08-18,4838.000000,4860.000000,4811.000000,4834.000000,4810.683105,343028
2017-08-21,4821.000000,4865.000000,4811.000000,4831.000000,4807.697754,230624
2017-08-22,4859.000000,4925.000000,4849.000000,4917.000000,4893.282715,275459
2017-08-23,4925.000000,4928.000000,4881.000000,4920.000000,4896.268555,290835
2017-08-24,4929.000000,4965.000000,4905.000000,4947.000000,4923.138184,609212
2017-08-25,4957.000000,4980.000000,4925.000000,4948.000000,4924.133301,220845
2017-08-29,4948.000000,4979.000000,4907.000000,4966.000000,4942.046387,382874
2017-08-30,4992.000000,5025.029785,4971.000000,5020.000000,4995.786133,269080
2017-08-31,5035.000000,5120.000000,5020.000000,5110.000000,5085.352051,674983
2017-09-01,5125.000000,5160.000000,5115.000000,5140.000000,5115.207031,582332
2017-09-04,5120.000000,5140.000000,5080.000000,5085.000000,5060.472656,212402
2017-09-05,5085.000000,5120.000000,5035.000000,5050.000000,5025.641113,398301
2017-09-06,5040.000000,5050.000000,4962.000000,4971.000000,4947.022461,584508
2017-09-07,4979.000000,5010.000000,4962.000000,5000.000000,4975.882324,407634
2017-09-08,4990.000000,5065.000000,4974.000000,5055.000000,5030.617188,267948
2017-09-11,5070.000000,5100.000000,5054.549805,5090.000000,5065.448242,253668
2017-09-12,5080.000000,5090.000000,4996.000000,5015.000000,4990.810059,836790
2017-09-13,4984.000000,4985.000000,4948.000000,4960.000000,4936.075195,531564
2017-09-14,4951.000000,4989.000000,4918.000000,4934.000000,4910.200684,547260
2017-09-15,4932.000000,4959.000000,4844.000000,4857.000000,4833.572266,823141
2017-09-18,4876.000000,4914.000000,4862.000000,4899.000000,4875.369629,283146
2017-09-19,4899.000000,4916.000000,4856.000000,4862.000000,4838.548340,507075
2017-09-20,4881.000000,4903.000000,4846.000000,4882.000000,4858.451660,282676
2017-09-21,4889.000000,4890.000000,4836.000000,4847.000000,4823.620605,177389
2017-09-22,4847.000000,4897.000000,4831.000000,4896.000000,4872.384277,276435
2017-09-25,4893.000000,4903.000000,4863.000000,4883.000000,4859.446777,233247
2017-09-26,4873.000000,4889.000000,4842.000000,4884.000000,4860.441895,352159
2017-09-27,4892.000000,4900.899902,4855.000000,4872.000000,4848.500000,370317
2017-09-28,4854.000000,4961.000000,4854.000000,4955.000000,4955.000000,460579
2017-09-29,4970.000000,5000.220215,4935.000000,4982.000000,4982.000000,564619
2017-10-02,4986.000000,5055.000000,4981.000000,5050.000000,5050.000000,431337
2017-10-03,5055.000000,5085.000000,5020.000000,5075.000000,5075.000000,259763
2017-10-04,5080.000000,5160.000000,5080.000000,5120.000000,5120.000000,554875
2017-10-05,5120.000000,5150.000000,5095.000000,5115.000000,5115.000000,362308
2017-10-06,5125.000000,5155.000000,5120.000000,5145.000000,5145.000000,338430
2017-10-09,5140.000000,5170.000000,5115.450195,5170.000000,5170.000000,439645
2017-10-10,5170.000000,5195.000000,5145.000000,5155.000000,5155.000000,273677
2017-10-11,5190.000000,5190.000000,5140.000000,5155.000000,5155.000000,270619
2017-10-12,5170.000000,5210.000000,5145.000000,5210.000000,5210.000000,168256
2017-10-13,5210.000000,5220.000000,5180.000000,5205.000000,5205.000000,299984
2017-10-16,5190.000000,5230.000000,5120.000000,5200.000000,5200.000000,513212
2017-10-17,5195.000000,5200.000000,5125.000000,5125.000000,5125.000000,407161
2017-10-18,5100.000000,5190.000000,5080.000000,5170.000000,5170.000000,472909
2017-10-19,5185.000000,5205.000000,5120.000000,5165.000000,5165.000000,553955
2017-10-20,5175.000000,5195.000000,5125.000000,5135.000000,5135.000000,323549
2017-10-23,5145.000000,5165.000000,5110.000000,5160.000000,5160.000000,206777
2017-10-24,5155.000000,5210.000000,5145.000000,5185.000000,5185.000000,236954
2017-10-25,5190.000000,5255.000000,5170.000000,5225.000000,5225.000000,337965
2017-10-26,5245.000000,5270.000000,5160.000000,5270.000000,5270.000000,374868
2017-10-27,5285.000000,5325.000000,5260.000000,5300.000000,5300.000000,356208
2017-10-30,5285.000000,5360.000000,5285.000000,5350.000000,5350.000000,387953
2017-10-31,5340.000000,5445.000000,5340.000000,5425.000000,5425.000000,541874
2017-11-01,5470.000000,5470.000000,5320.000000,5325.000000,5325.000000,356828
2017-11-02,5300.000000,5330.000000,5280.000000,5320.000000,5320.000000,311580
2017-11-03,5315.000000,5370.000000,5305.000000,5370.000000,5370.000000,236436
2017-11-06,5375.000000,5405.000000,5360.000000,5360.000000,5360.000000,248341
2017-11-07,5365.000000,5415.000000,5315.000000,5385.000000,5385.000000,300903
2017-11-08,5385.000000,5390.000000,5345.000000,5350.000000,5350.000000,244486
2017-11-09,5360.000000,5400.000000,5325.000000,5350.000000,5350.000000,271307
2017-11-10,5370.000000,5405.000000,5350.000000,5365.000000,5365.000000,262862
2017-11-13,5385.000000,5390.000000,5285.000000,5340.000000,5340.000000,324837
2017-11-14,5255.000000,5365.000000,5255.000000,5330.000000,5330.000000,375882
2017-11-15,5255.000000,5325.000000,5250.000000,5305.000000,5305.000000,427170
2017-11-16,5320.000000,5330.000000,5275.000000,5330.000000,5330.000000,385846
2017-11-17,5330.000000,5400.000000,5310.000000,5315.000000,5315.000000,908228
2017-11-20,5325.000000,5425.000000,5300.000000,5405.000000,5405.000000,421587
2017-11-21,5300.000000,5305.000000,5130.000000,5175.000000,5175.000000,800028
2017-11-22,5160.000000,5225.000000,5100.000000,5165.000000,5165.000000,508667
2017-11-23,5150.000000,5230.000000,5105.000000,5170.000000,5170.000000,286365
2017-11-24,5175.000000,5190.000000,5140.000000,5150.000000,5150.000000,442285
2017-11-27,5150.000000,5250.000000,5140.000000,5230.000000,5230.000000,342915
2017-11-28,5230.000000,5250.000000,5215.000000,5230.000000,5230.000000,249550
2017-11-29,5195.000000,5265.000000,5180.000000,5225.000000,5225.000000,526856
