Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,4059.000000,4108.000000,4035.000000,4108.000000,3958.671875,761674
2016-07-18,4100.000000,4125.850098,4077.000000,4086.000000,3937.471436,1169279
2016-07-19,4079.000000,4090.000000,4052.000000,4062.000000,3914.343994,585357
2016-07-20,4074.000000,4106.000000,4060.000000,4100.000000,3950.962646,436738
2016-07-21,4088.000000,4104.000000,4065.000000,4065.000000,3917.234863,568437
2016-07-22,4071.000000,4081.000000,4041.000000,4070.000000,3922.052979,523807
2016-07-25,4085.000000,4125.000000,4065.000000,4080.000000,3931.689453,542255
2016-07-26,4095.000000,4118.000000,4076.000000,4100.000000,3950.962646,439398
2016-07-27,4102.000000,4187.000000,4102.000000,4166.000000,4014.563721,603262
2016-07-28,4184.000000,4201.000000,4162.000000,4163.000000,4011.672607,449162
2016-07-29,4173.000000,4217.000000,4147.000000,4209.000000,4056.000488,598934
2016-08-01,4214.000000,4235.080078,4186.000000,4196.000000,4043.473145,466581
2016-08-02,4180.000000,4180.000000,4120.000000,4155.000000,4003.963379,532176
2016-08-03,4159.000000,4159.000000,4113.000000,4144.000000,3993.363281,295417
2016-08-04,4143.000000,4181.000000,4093.000000,4175.000000,4023.236328,769181
2016-08-05,4164.000000,4166.250000,4089.000000,4165.000000,4013.599854,620348
2016-08-08,4160.000000,4192.279785,4136.000000,4155.000000,4003.963379,351391
2016-08-09,4143.000000,4210.000000,4116.000000,4210.000000,4056.963867,662938
2016-08-10,4209.000000,4239.000000,4171.000000,4239.000000,4084.909912,398891
2016-08-11,4249.000000,4249.000000,4192.000000,4239.000000,4084.909912,699618
2016-08-12,4239.000000,4307.000000,4227.000000,4307.000000,4150.438477,418417
2016-08-15,4310.000000,4336.000000,4277.000000,4336.000000,4178.383301,385353
2016-08-16,4325.000000,4325.000000,4257.720215,4259.000000,4104.182617,390315
2016-08-17,4281.000000,4281.000000,4206.000000,4223.000000,4069.491211,518851
2016-08-18,4245.000000,4282.000000,4232.000000,4282.000000,4126.346191,454741
2016-08-19,4283.000000,4296.000000,4261.000000,4285.000000,4129.237793,280976
2016-08-22,4276.000000,4305.000000,4254.000000,4262.000000,4107.073730,304565
2016-08-23,4295.000000,4350.000000,4269.000000,4339.000000,4181.274902,538608
2016-08-24,4310.000000,4349.000000,4284.000000,4315.000000,4158.147461,287711
2016-08-25,4308.000000,4308.000000,4265.000000,4294.000000,4137.911133,305478
2016-08-26,4299.000000,4347.000000,4283.000000,4330.000000,4172.602051,278397
2016-08-30,4330.000000,4387.000000,4330.000000,4374.000000,4215.002441,456699
2016-08-31,4368.000000,4394.000000,4358.000000,4380.000000,4220.784180,794389
2016-09-01,4385.000000,4420.000000,4365.240234,4378.000000,4218.856934,1028204
2016-09-02,4398.000000,4456.000000,4352.000000,4436.000000,4274.748535,797740
2016-09-05,4458.000000,4458.000000,4423.060059,4425.000000,4264.148438,296253
2016-09-06,4421.000000,4446.000000,4412.000000,4414.000000,4253.548340,438472
2016-09-07,4422.000000,4456.000000,4407.000000,4448.000000,4286.312988,554653
2016-09-08,4434.000000,4448.000000,4387.000000,4397.000000,4237.166504,879404
2016-09-09,4375.000000,4433.850098,4298.000000,4304.000000,4147.546875,976334
2016-09-12,4233.000000,4269.000000,4217.000000,4248.000000,4093.582764,688268
2016-09-13,4261.000000,4320.000000,4246.160156,4275.000000,4119.601074,527918
2016-09-14,4291.000000,4338.000000,4272.000000,4318.000000,4161.038086,630688
2016-09-15,4312.000000,4387.000000,4305.000000,4378.000000,4218.856934,555602
2016-09-16,4365.000000,4390.000000,4342.000000,4380.000000,4220.784180,923393
2016-09-19,4398.000000,4438.000000,4363.529785,4394.000000,4234.275879,513218
2016-09-20,4400.000000,4424.000000,4358.000000,4358.000000,4199.583984,786698
2016-09-21,4388.000000,4408.000000,4371.000000,4382.000000,4222.711914,783309
2016-09-22,4405.000000,4426.000000,4397.000000,4406.000000,4245.839355,759225
2016-09-23,4406.000000,4409.000000,4378.419922,4386.000000,4226.566406,938752
2016-09-26,4360.000000,4370.000000,4283.000000,4300.000000,4143.692383,1059976
2016-09-27,4150.000000,4245.270020,4099.000000,4244.000000,4089.728027,1797656
2016-09-28,4259.000000,4288.000000,4244.000000,4260.000000,4105.146484,965065
2016-09-29,4270.000000,4315.000000,4246.000000,4308.000000,4151.401855,1008102
2016-09-30,4246.000000,4359.000000,4221.000000,4355.000000,4196.693359,945652
2016-10-03,4367.000000,4455.000000,4356.000000,4419.000000,4258.366699,989086
2016-10-04,4438.000000,4569.000000,4429.000000,4515.000000,4350.876953,1208955
2016-10-05,4486.000000,4503.000000,4446.000000,4469.000000,4306.549316,724162
2016-10-06,4495.000000,4501.000000,4476.000000,4490.000000,4326.785645,610548
2016-10-07,4512.000000,4554.000000,4497.000000,4548.000000,4382.677734,645835
2016-10-10,4560.000000,4581.000000,4532.000000,4560.000000,4394.241699,515148
2016-10-11,4552.000000,4605.000000,4544.000000,4552.000000,4386.532227,782913
2016-10-12,4539.000000,4539.000000,4487.000000,4497.000000,4333.531250,844600
2016-10-13,4495.000000,4523.000000,4474.000000,4511.000000,4347.022461,790162
2016-10-14,4517.000000,4596.000000,4517.000000,4563.000000,4397.132324,507652
2016-10-17,4540.000000,4554.000000,4511.000000,4511.000000,4347.022461,459133
2016-10-18,4532.000000,4572.000000,4522.000000,4522.000000,4357.622559,659068
2016-10-19,4470.000000,4501.000000,4429.000000,4468.000000,4305.585449,875660
2016-10-20,4468.000000,4476.490234,4398.000000,4458.000000,4295.949219,915437
2016-10-21,4444.000000,4505.000000,4440.000000,4464.000000,4301.730957,865459
2016-10-24,4483.000000,4531.000000,4453.000000,4462.000000,4299.803711,428756
2016-10-25,4469.000000,4507.000000,4404.000000,4413.000000,4252.584473,676519
2016-10-26,4394.000000,4416.000000,4320.000000,4353.000000,4194.766113,780464
2016-10-27,4272.000000,4282.000000,4206.000000,4210.000000,4120.114258,949400
2016-10-28,4200.000000,4243.000000,4162.000000,4233.000000,4142.623535,1057074
2016-10-31,4229.000000,4266.000000,4205.000000,4251.000000,4160.238770,597232
2016-11-01,4270.000000,4303.000000,4240.000000,4300.000000,4208.192871,891427
2016-11-02,4290.000000,4293.000000,4230.000000,4254.000000,4163.175293,517585
2016-11-03,4254.000000,4298.000000,4188.000000,4211.000000,4121.093262,1217585
2016-11-04,4204.000000,4204.000000,4139.000000,4142.000000,4053.566406,1154353
2016-11-07,4206.000000,4245.000000,4142.330078,4245.000000,4154.367188,1540390
2016-11-08,4238.000000,4294.000000,4238.000000,4293.000000,4201.342285,615332
2016-11-09,4181.000000,4562.000000,4151.689941,4540.000000,4443.068359,2265925
2016-11-10,4567.000000,4723.000000,4547.000000,4588.000000,4490.043945,1390566
2016-11-11,4599.000000,4659.759766,4425.930176,4498.000000,4401.965332,1146852
2016-11-14,4542.000000,4647.000000,4498.729980,4600.000000,4501.787598,1204414
2016-11-15,4613.000000,4650.000000,4542.000000,4613.000000,4514.510254,733134
2016-11-16,4615.000000,4639.000000,4494.000000,4499.000000,4402.943848,954445
2016-11-17,4505.000000,4595.000000,4481.000000,4595.000000,4496.894531,619495
2016-11-18,4610.000000,4620.000000,4540.000000,4556.000000,4458.727051,465699
2016-11-21,4567.000000,4611.000000,4533.919922,4574.000000,4476.343262,420170
2016-11-22,4605.000000,4638.000000,4570.000000,4621.000000,4522.339355,738231
2016-11-23,4700.000000,4776.000000,4688.000000,4700.000000,4599.652832,1621464
2016-11-24,4700.000000,4724.000000,4686.000000,4706.000000,4605.524414,578953
2016-11-25,4708.000000,4716.000000,4677.000000,4700.000000,4599.652832,452734
2016-11-28,4687.000000,4697.000000,4629.000000,4650.000000,4550.720215,675867
2016-11-29,4656.000000,4658.000000,4603.000000,4620.000000,4521.360840,762695
2016-11-30,4653.000000,4680.000000,4609.370117,4645.000000,4545.827148,716191
2016-12-01,4660.000000,4675.000000,4612.000000,4665.000000,4565.399902,1099759
2016-12-02,4643.000000,4720.859863,4604.000000,4679.000000,4579.101074,792893
2016-12-05,4677.000000,4787.000000,4677.000000,4686.000000,4585.951660,1011418
2016-12-06,4655.000000,4740.569824,4614.149902,4727.000000,4626.076172,1098854
2016-12-07,4756.000000,4883.490234,4728.419922,4883.000000,4778.745605,1007351
2016-12-08,4865.000000,4914.000000,4846.000000,4910.000000,4805.168945,893833
2016-12-09,4896.000000,4983.000000,4896.000000,4963.000000,4857.037598,612080
2016-12-12,4948.000000,4970.000000,4905.439941,4954.000000,4848.229492,611104
2016-12-13,4928.000000,4974.000000,4878.000000,4956.000000,4850.187012,728981
2016-12-14,4937.000000,4981.000000,4910.000000,4922.000000,4816.912598,902068
2016-12-15,4931.000000,4953.000000,4904.080078,4939.000000,4833.549805,763269
2016-12-16,4935.000000,4949.000000,4864.000000,4878.000000,4773.852539,936118
2016-12-19,4891.000000,4941.000000,4871.000000,4920.000000,4814.955566,487469
2016-12-20,4928.000000,4944.000000,4886.000000,4912.000000,4807.126465,370111
2016-12-21,4902.000000,4968.000000,4902.000000,4939.000000,4833.549805,514293
2016-12-22,4927.000000,4945.000000,4914.000000,4935.000000,4829.635254,346420
2016-12-23,4937.000000,4976.000000,4932.000000,4939.000000,4833.549805,149065
2016-12-28,4939.000000,4977.000000,4912.000000,4963.000000,4857.037598,315192
2016-12-29,4938.000000,4971.000000,4933.000000,4956.000000,4850.187012,306812
2016-12-30,4953.000000,4964.000000,4932.000000,4962.000000,4856.059082,223552
2017-01-03,4962.000000,5010.000000,4929.000000,4958.000000,4852.144043,416040
2017-01-04,4953.000000,4984.000000,4917.000000,4981.000000,4874.653320,409963
2017-01-05,4973.000000,5020.000000,4957.000000,4962.000000,4856.059082,513882
2017-01-06,4969.000000,5005.000000,4957.000000,4985.000000,4878.567871,400925
2017-01-09,4962.000000,5005.000000,4955.000000,4996.000000,4889.333008,366442
2017-01-10,4982.000000,5050.000000,4960.040039,5025.000000,4917.713867,452505
2017-01-11,5020.000000,5040.000000,4993.000000,4993.000000,4886.396973,594954
2017-01-12,4975.000000,5020.470215,4957.000000,4984.000000,4877.589355,646804
2017-01-13,5005.000000,5005.000000,4965.000000,4996.000000,4889.333008,684769
2017-01-16,4978.000000,5030.000000,4958.000000,5025.000000,4917.713867,367989
2017-01-17,5015.000000,5020.000000,4865.000000,4866.000000,4762.108398,844383
2017-01-18,4880.000000,4987.000000,4873.000000,4967.000000,4860.952148,1103918
2017-01-19,4967.000000,4985.000000,4912.000000,4928.000000,4822.785156,426450
2017-01-20,4929.000000,4970.000000,4901.000000,4937.000000,4831.592285,723376
2017-01-23,4919.000000,4959.000000,4888.000000,4903.000000,4798.318359,508933
2017-01-24,4910.000000,4958.000000,4894.000000,4945.000000,4839.421875,622969
2017-01-25,4984.000000,5005.000000,4923.000000,4935.000000,4829.635254,594773
2017-01-26,4943.000000,4964.000000,4903.000000,4941.000000,4835.507324,437839
2017-01-27,4964.000000,4964.000000,4921.000000,4935.000000,4829.635254,337925
2017-01-30,4911.000000,4952.000000,4896.000000,4910.000000,4805.168945,481346
2017-01-31,4911.000000,4984.000000,4905.529785,4907.000000,4802.233398,978263
2017-02-01,4951.000000,4991.000000,4934.000000,4957.000000,4851.166016,557953
2017-02-02,4966.000000,4986.000000,4935.000000,4953.000000,4847.250977,536309
2017-02-03,4973.000000,4978.000000,4946.000000,4960.000000,4854.101563,382605
2017-02-06,4963.000000,4966.000000,4932.000000,4960.000000,4854.101563,331361
2017-02-07,4975.000000,5010.000000,4947.000000,4990.000000,4883.460938,613011
2017-02-08,4990.000000,5005.000000,4954.520020,4956.000000,4850.187012,624153
2017-02-09,4961.000000,4991.000000,4933.000000,4965.000000,4858.994629,623286
2017-02-10,4980.000000,5020.000000,4961.000000,5010.000000,4903.034180,507696
2017-02-13,5005.000000,5065.180176,5005.000000,5060.000000,4951.966309,532010
2017-02-14,5055.000000,5115.000000,5020.000000,5025.000000,4917.713867,1030333
2017-02-15,5045.000000,5080.000000,5040.000000,5070.000000,4961.753418,1637832
2017-02-16,5075.000000,5080.000000,5020.000000,5025.000000,4917.713867,483246
2017-02-17,5015.000000,5035.000000,4977.000000,4991.000000,4884.439941,611924
2017-02-20,5020.000000,5025.000000,4997.000000,5015.000000,4907.927246,306675
2017-02-21,5005.000000,5030.000000,4989.000000,4997.000000,4890.311523,807066
2017-02-22,4995.000000,5015.750000,4975.000000,4991.000000,4884.439941,405460
2017-02-23,4992.000000,5020.000000,4939.000000,4944.000000,4838.442871,621165
2017-02-24,4950.000000,4952.000000,4842.000000,4873.000000,4768.958984,704237
2017-02-27,4891.000000,4922.000000,4867.000000,4918.000000,4812.998047,402192
2017-02-28,4950.000000,4960.000000,4913.649902,4915.000000,4810.062012,546694
2017-03-01,4927.000000,5091.020020,4922.000000,5090.000000,4981.326172,2099831
2017-03-02,5065.000000,5085.000000,4999.000000,5025.000000,4917.713867,947867
2017-03-03,5020.000000,5025.000000,4987.000000,4993.000000,4886.396973,411572
2017-03-06,4994.000000,5005.000000,4960.000000,4995.000000,4888.354004,338243
2017-03-07,5005.000000,5010.000000,4975.000000,5005.000000,4898.141113,571234
2017-03-08,4985.000000,5040.000000,4984.000000,5015.000000,4907.927246,729252
2017-03-09,5015.000000,5015.000000,4955.000000,4963.000000,4857.037598,334205
2017-03-10,4986.000000,5010.000000,4981.000000,4994.000000,4887.375488,534946
2017-03-13,4994.000000,5030.000000,4994.000000,5015.000000,4907.927246,291540
2017-03-14,5040.000000,5055.000000,5009.000000,5045.000000,4937.286621,388666
2017-03-15,5070.000000,5170.000000,5065.000000,5145.000000,5035.151855,1611411
2017-03-16,5175.000000,5186.479980,5090.000000,5105.000000,4996.005859,698384
2017-03-17,5090.000000,5125.000000,5070.000000,5105.000000,4996.005859,715164
2017-03-20,5110.000000,5130.000000,5100.000000,5125.000000,5015.578613,274915
2017-03-21,5140.000000,5140.000000,5055.000000,5085.000000,4976.432617,1101003
2017-03-22,5080.000000,5080.000000,4951.000000,5000.000000,4893.247070,823596
2017-03-23,4990.000000,5040.000000,4979.000000,5030.000000,4922.606934,409595
2017-03-24,5020.000000,5025.000000,4969.000000,4972.000000,4865.845215,840794
2017-03-27,4950.000000,4950.000000,4877.000000,4883.000000,4778.745605,668425
2017-03-28,5135.000000,5285.000000,4883.669922,5130.000000,5020.471680,1259784
2017-03-29,5170.000000,5180.000000,5075.000000,5090.000000,4981.326172,882521
2017-03-30,5115.000000,5145.000000,5075.000000,5080.000000,4971.539551,478785
2017-03-31,5075.000000,5080.000000,4973.000000,5020.000000,4912.820801,1023030
2017-04-03,5050.000000,5060.000000,4922.000000,4945.000000,4839.421875,787745
2017-04-04,4949.000000,5010.000000,4941.000000,4990.000000,4883.460938,793489
2017-04-05,4980.000000,4992.500000,4937.000000,4960.000000,4854.101563,680768
2017-04-06,4902.000000,4962.000000,4873.000000,4955.000000,4885.326172,727089
2017-04-07,4877.000000,4955.000000,4857.279785,4948.000000,4878.424316,410174
2017-04-10,4927.000000,4960.000000,4913.000000,4933.000000,4863.635254,399759
2017-04-11,4906.000000,4990.000000,4903.000000,4948.000000,4878.424316,472168
2017-04-12,4960.000000,4982.000000,4890.000000,4917.000000,4847.860352,1412161
2017-04-13,4911.000000,4935.000000,4825.000000,4926.000000,4856.733887,705312
2017-04-18,4926.000000,4926.000000,4752.000000,4771.000000,4703.913574,945222
2017-04-19,4762.000000,4793.000000,4737.000000,4785.000000,4717.716309,760480
2017-04-20,4780.000000,4817.000000,4729.000000,4803.000000,4735.463379,932521
2017-04-21,4806.000000,4843.000000,4773.000000,4799.000000,4731.519531,548753
2017-04-24,4915.000000,4970.000000,4863.000000,4927.000000,4857.719727,619797
2017-04-25,4945.000000,4951.000000,4902.529785,4904.000000,4835.043457,689143
2017-04-26,4900.000000,4990.000000,4890.000000,4952.000000,4882.368164,785476
2017-04-27,4930.000000,4953.000000,4885.000000,4927.000000,4857.719727,509171
2017-04-28,4927.000000,4957.000000,4903.020020,4904.000000,4835.043457,650289
2017-05-02,4904.000000,4982.000000,4904.000000,4982.000000,4911.946289,560035
2017-05-03,4992.000000,5085.000000,4969.000000,5020.000000,4949.412109,991510
2017-05-04,5015.000000,5060.000000,4994.000000,5030.000000,4959.271484,483440
2017-05-05,5020.000000,5065.000000,5012.589844,5065.000000,4993.779297,663326
2017-05-08,5060.000000,5060.000000,4986.000000,5015.000000,4944.482422,336701
2017-05-09,5030.000000,5070.060059,5010.000000,5050.000000,4978.990234,412069
2017-05-10,5040.000000,5050.000000,4997.000000,5025.000000,4954.341797,516746
2017-05-11,5025.000000,5045.000000,4972.000000,4989.000000,4918.848145,596919
2017-05-12,4990.000000,5000.000000,4953.000000,4975.000000,4905.044922,335412
2017-05-15,4970.000000,4986.000000,4923.000000,4943.000000,4873.494629,349994
2017-05-16,4956.000000,5015.000000,4924.000000,4996.000000,4925.749512,530285
2017-05-17,4986.000000,5037.500000,4893.000000,4920.000000,4850.818359,668634
2017-05-18,4920.000000,4920.000000,4766.000000,4835.000000,4767.013672,1051276
2017-05-19,4843.000000,4928.500000,4843.000000,4891.000000,4822.226074,752690
2017-05-22,4882.000000,4929.000000,4882.000000,4898.000000,4829.127441,464959
2017-05-23,4890.000000,4954.000000,4890.000000,4894.000000,4825.184082,596450
2017-05-24,4903.000000,4939.000000,4896.000000,4918.000000,4848.846191,557038
2017-05-25,4931.000000,4931.000000,4889.000000,4912.000000,4842.930664,267525
2017-05-26,4914.000000,4996.000000,4911.000000,4988.000000,4917.862305,500103
2017-05-30,4988.000000,5055.000000,4954.000000,5040.000000,4969.130859,897704
2017-05-31,5045.000000,5125.000000,5035.000000,5110.000000,5038.146484,982602
2017-06-01,5110.000000,5175.000000,5095.000000,5095.000000,5023.357422,705649
2017-06-02,5120.000000,5130.000000,5030.000000,5035.000000,4964.201172,565462
2017-06-05,5145.000000,5150.000000,5040.000000,5040.000000,4969.130859,484138
2017-06-06,5090.000000,5090.000000,4985.500000,4991.000000,4920.819824,915988
2017-06-07,4972.000000,5035.000000,4912.000000,4916.000000,4846.874512,733741
2017-06-08,4907.000000,4988.009766,4834.000000,4891.000000,4822.226074,832696
2017-06-09,4934.000000,5010.000000,4879.000000,4882.000000,4813.352539,875326
2017-06-12,4863.000000,4915.000000,4847.000000,4912.000000,4842.930664,442267
2017-06-13,4929.000000,4931.000000,4873.000000,4879.000000,4810.394531,649153
2017-06-14,4895.000000,4910.000000,4818.000000,4830.000000,4762.083984,939878
2017-06-15,4833.000000,4895.979980,4752.000000,4759.000000,4692.082031,971652
2017-06-16,4812.000000,4836.000000,4758.000000,4765.000000,4697.997559,1131528
2017-06-19,4810.000000,4910.000000,4787.000000,4884.000000,4815.324219,34592
2017-06-20,4700.000000,4958.000000,4666.000000,4883.000000,4814.338379,277040
2017-06-21,4909.000000,4934.000000,4735.569824,4916.000000,4846.874512,197869
2017-06-22,4928.000000,4905.000000,4861.000000,4885.000000,4816.310547,178283
2017-06-23,4878.000000,4906.319824,4864.020020,4865.000000,4796.591797,45933
2017-06-26,4876.000000,4900.000000,4799.000000,4810.000000,4742.365234,319441
2017-06-27,4843.000000,4857.000000,4740.000000,4762.419922,4695.454102,69395
2017-06-28,4732.000000,4796.000000,4703.000000,4752.000000,4685.180664,40946
2017-06-29,4759.000000,4782.000000,4690.120117,4692.000000,4626.024414,266545
2017-06-30,4703.000000,4765.000000,4702.060059,4713.000000,4646.729004,105053
2017-07-03,4738.000000,4764.000000,4722.000000,4735.000000,4668.419434,562557
2017-07-04,4722.000000,4734.000000,4695.000000,4717.000000,4650.672852,361199
2017-07-05,4719.000000,4750.000000,4701.000000,4726.000000,4659.546387,519443
2017-07-06,4740.000000,4743.000000,4667.000000,4676.000000,4610.249023,401891
2017-07-07,4671.000000,4689.000000,4640.000000,4680.000000,4614.192871,564623
2017-07-10,4704.000000,4707.000000,4657.000000,4700.000000,4633.911621,465717
2017-07-11,4709.000000,4724.000000,4652.000000,4696.000000,4629.967773,652762
2017-07-12,4714.000000,4779.000000,4699.000000,4734.000000,4667.433594,1097509
2017-07-13,4750.000000,4756.000000,4702.000000,4710.000000,4643.770996,567365
2017-07-14,4730.000000,4730.000000,4667.000000,4668.000000,4602.361816,372909
2017-07-17,4670.000000,4700.000000,4638.000000,4665.000000,4599.403809,420976
2017-07-18,4653.000000,4653.000000,4589.000000,4600.000000,4535.317871,667377
2017-07-19,4624.000000,4630.000000,4553.540039,4554.000000,4489.964844,967711
2017-07-20,4574.000000,4643.000000,4572.000000,4583.000000,4518.557129,768734
2017-07-21,4589.000000,4602.000000,4492.000000,4500.000000,4436.724121,691765
2017-07-24,4493.000000,4519.000000,4472.000000,4488.000000,4424.892578,980398
2017-07-25,4508.000000,4537.000000,4483.000000,4485.000000,4421.935059,569930
2017-07-26,4493.000000,4516.000000,4479.000000,4500.000000,4436.724121,528089
2017-07-27,4496.000000,4551.000000,4473.000000,4521.000000,4457.428711,1195448
2017-07-28,4495.000000,4514.049805,4484.000000,4500.000000,4436.724121,629284
2017-07-31,4545.000000,4578.000000,4521.000000,4527.000000,4463.344238,1048181
2017-08-01,4559.000000,4614.000000,4523.000000,4590.000000,4525.458496,479128
2017-08-02,4583.000000,4603.000000,4551.000000,4554.000000,4489.964844,796403
2017-08-03,4564.000000,4646.000000,4551.000000,4630.000000,4564.895996,599751
2017-08-04,4656.000000,4680.000000,4606.000000,4672.000000,4606.305664,557877
2017-08-07,4680.000000,4681.000000,4640.000000,4670.000000,4604.333496,339985
2017-08-08,4677.000000,4733.000000,4656.000000,4706.000000,4639.827148,663869
2017-08-09,4692.000000,4695.000000,4651.000000,4683.000000,4617.150879,531195
2017-08-10,4675.000000,4688.000000,4620.000000,4638.000000,4572.783691,331566
2017-08-11,4636.000000,4645.000000,4600.000000,4619.000000,4554.050781,302809
2017-08-14,4621.000000,4650.000000,4607.000000,4629.000000,4563.910156,362782
2017-08-15,4654.000000,4694.000000,4627.000000,4661.000000,4595.459961,515490
2017-08-16,4667.000000,4718.000000,4662.000000,4705.000000,4638.841309,493908
2017-08-17,4680.000000,4683.000000,4619.000000,4631.000000,4565.881836,457073
2017-08-18,4587.000000,4599.000000,4552.000000,4580.000000,4515.599121,400568
2017-08-21,4560.000000,4580.250000,4526.000000,4579.000000,4514.613281,316221
2017-08-22,4585.000000,4660.000000,4568.000000,4657.000000,4591.516602,328810
2017-08-23,4634.000000,4662.000000,4577.000000,4582.000000,4517.570801,528163
2017-08-24,4576.000000,4616.000000,4539.589844,4540.000000,4476.161621,1146048
2017-08-25,4540.000000,4583.000000,4535.000000,4540.000000,4476.161621,424427
2017-08-29,4540.000000,4540.000000,4427.000000,4460.000000,4397.286621,747725
2017-08-30,4504.000000,4556.000000,4500.000000,4551.000000,4487.006836,696756
2017-08-31,4576.000000,4618.000000,4550.540039,4603.000000,4538.275879,754182
2017-09-01,4603.000000,4657.000000,4599.000000,4642.000000,4576.727539,544840
2017-09-04,4610.000000,4664.000000,4600.000000,4660.000000,4594.474121,731216
2017-09-05,4649.000000,4660.000000,4603.000000,4603.000000,4538.275879,321098
2017-09-06,4597.000000,4597.000000,4505.000000,4530.000000,4466.302246,513380
2017-09-07,4528.000000,4551.000000,4488.000000,4534.000000,4470.246094,435613
2017-09-08,4523.000000,4545.000000,4478.000000,4545.000000,4481.091309,388504
2017-09-11,4549.000000,4584.000000,4544.589844,4556.000000,4491.936523,452018
2017-09-12,4556.000000,4663.000000,4549.000000,4650.000000,4584.614746,671275
2017-09-13,4673.000000,4673.000000,4612.000000,4649.000000,4583.628906,750299
2017-09-14,4661.000000,4704.000000,4625.000000,4638.000000,4572.783691,926611
2017-09-15,4633.000000,4634.000000,4476.000000,4486.000000,4422.920898,1192716
2017-09-18,4524.000000,4574.000000,4507.000000,4574.000000,4509.683594,750190
2017-09-19,4655.000000,4700.000000,4606.000000,4677.000000,4611.235352,1043125
2017-09-20,4692.000000,4712.000000,4636.000000,4661.000000,4595.459961,621459
2017-09-21,4674.000000,4707.000000,4660.000000,4693.000000,4627.010254,508325
2017-09-22,4669.000000,4756.000000,4653.000000,4742.000000,4675.321289,781789
2017-09-25,4728.000000,4753.390137,4700.000000,4736.000000,4669.405762,532107
2017-09-26,4727.000000,4766.479980,4696.000000,4734.000000,4667.433594,696634
2017-09-27,4735.000000,4779.000000,4723.000000,4765.000000,4697.997559,922438
2017-09-28,4763.000000,4898.000000,4753.000000,4898.000000,4829.127441,1203110
2017-09-29,4914.000000,4920.479980,4858.000000,4896.000000,4827.155762,1132506
2017-10-02,4904.000000,4913.000000,4843.000000,4864.000000,4795.605469,1031270
2017-10-03,5000.000000,5125.000000,4948.000000,5060.000000,4988.849609,1696185
2017-10-04,5075.000000,5175.000000,5060.000000,5150.000000,5077.583984,912481
2017-10-05,5175.000000,5200.000000,5135.000000,5165.000000,5092.373047,733512
2017-10-06,5180.000000,5200.000000,5160.000000,5200.000000,5126.880859,575572
2017-10-09,5185.000000,5215.000000,5165.000000,5190.000000,5117.021484,570321
2017-10-10,5170.000000,5235.000000,5170.000000,5225.000000,5151.529785,1135661
2017-10-11,5230.000000,5250.000000,5170.000000,5185.000000,5112.091797,1390379
2017-10-12,5180.000000,5250.000000,5175.000000,5245.000000,5171.248535,913326
2017-10-13,5240.000000,5265.000000,5200.000000,5260.000000,5186.037598,714428
2017-10-16,5270.000000,5270.000000,5230.000000,5245.000000,5171.248535,628624
2017-10-17,5255.000000,5255.000000,5170.000000,5205.000000,5131.810547,849717
2017-10-18,5225.000000,5260.000000,5200.000000,5260.000000,5186.037598,782661
2017-10-19,5230.000000,5270.000000,5205.000000,5270.000000,5195.896973,1560774
2017-10-20,5300.000000,5340.000000,5265.000000,5295.000000,5220.545410,2496693
2017-10-23,5290.000000,5355.000000,5255.000000,5350.000000,5274.771973,634983
2017-10-24,5325.000000,5355.000000,5305.000000,5305.000000,5230.404785,839916
2017-10-25,5200.000000,5332.500000,5105.000000,5215.000000,5141.669922,2050572
2017-10-26,5165.000000,5248.330078,5150.000000,5240.000000,5240.000000,1277114
2017-10-27,5280.000000,5280.000000,5220.000000,5250.000000,5250.000000,826299
2017-10-30,5240.000000,5290.000000,5230.000000,5265.000000,5265.000000,495292
2017-10-31,5250.000000,5280.000000,5240.000000,5265.000000,5265.000000,498174
2017-11-01,5295.000000,5360.000000,5260.000000,5275.000000,5275.000000,907925
2017-11-02,5245.000000,5365.000000,5240.000000,5330.000000,5330.000000,1564600
2017-11-03,5350.000000,5400.000000,5300.000000,5360.000000,5360.000000,738199
2017-11-06,5345.000000,5395.000000,5340.000000,5385.000000,5385.000000,751617
2017-11-07,5380.000000,5390.000000,5335.000000,5350.000000,5350.000000,1565026
2017-11-08,5345.000000,5355.000000,5310.000000,5345.000000,5345.000000,1190794
2017-11-09,5345.000000,5365.000000,5310.000000,5315.000000,5315.000000,466834
2017-11-10,5400.000000,5425.000000,5290.000000,5295.000000,5295.000000,803848
2017-11-13,5320.000000,5335.000000,5240.000000,5245.000000,5245.000000,888143
2017-11-14,5250.000000,5298.700195,5237.899902,5240.000000,5240.000000,564987
2017-11-15,5230.000000,5255.000000,5165.000000,5190.000000,5190.000000,858442
2017-11-16,5200.000000,5295.000000,5200.000000,5285.000000,5285.000000,980309
2017-11-17,5265.000000,5300.000000,5230.000000,5265.000000,5265.000000,570052
2017-11-20,5275.000000,5355.000000,5265.000000,5325.000000,5325.000000,378465
2017-11-21,5325.000000,5330.000000,5280.000000,5300.000000,5300.000000,665490
2017-11-22,5355.000000,5355.000000,5265.000000,5285.000000,5285.000000,691978
2017-11-23,5270.000000,5375.000000,5235.000000,5350.000000,5350.000000,399297
2017-11-24,5355.000000,5355.000000,5310.000000,5320.000000,5320.000000,274401
2017-11-27,5320.000000,5340.000000,5270.000000,5300.000000,5300.000000,1006264
