Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,5160.000000,5200.000000,5080.000000,5100.000000,4850.969238,566838
2016-07-19,5125.000000,5175.000000,5065.000000,5090.000000,4841.457520,374104
2016-07-20,5125.000000,5130.000000,5000.000000,5035.000000,4789.143066,549489
2016-07-21,5060.000000,5070.000000,4894.000000,4896.000000,4656.930176,928261
2016-07-22,4879.000000,4906.000000,4814.000000,4872.000000,4634.102539,568122
2016-07-25,4888.000000,5015.000000,4874.000000,5005.000000,4760.608398,602777
2016-07-26,5000.000000,5025.000000,4956.000000,4974.000000,4731.121582,350018
2016-07-27,4999.000000,5025.000000,4956.000000,5005.000000,4760.608398,287910
2016-07-28,5000.000000,5030.000000,4939.000000,4968.000000,4725.414551,384284
2016-07-29,5005.000000,5085.000000,5003.500000,5025.000000,4779.631348,616239
2016-08-01,5075.000000,5075.000000,4952.000000,5025.000000,4779.631348,520168
2016-08-02,5020.000000,5145.000000,4956.000000,5130.000000,4879.504395,738414
2016-08-03,5300.000000,5420.000000,5280.000000,5340.000000,5079.250000,1157267
2016-08-04,5320.000000,5345.000000,5197.399902,5200.000000,4946.086426,768961
2016-08-05,5175.000000,5225.000000,5100.000000,5220.000000,4965.109863,743283
2016-08-08,5250.000000,5311.100098,5230.000000,5275.000000,5017.423828,482993
2016-08-09,5295.000000,5345.000000,5265.000000,5330.000000,5069.738770,334063
2016-08-10,5320.000000,5390.140137,5290.759766,5390.000000,5126.808594,382932
2016-08-11,5405.000000,5405.000000,5295.000000,5385.000000,5122.052734,559116
2016-08-12,5380.000000,5520.000000,5327.740234,5495.000000,5226.681641,408022
2016-08-15,5520.000000,5520.000000,5370.000000,5485.000000,5217.170410,426738
2016-08-16,5460.000000,5510.000000,5385.000000,5385.000000,5122.052734,410429
2016-08-17,5420.000000,5420.160156,5355.000000,5360.000000,5098.273438,408767
2016-08-18,5395.000000,5420.160156,5351.319824,5410.000000,5145.832031,436072
2016-08-19,5405.000000,5450.000000,5361.870117,5440.000000,5174.367188,277531
2016-08-22,5430.000000,5490.000000,5415.000000,5450.000000,5183.878906,296005
2016-08-23,5460.000000,5560.000000,5460.000000,5545.000000,5274.240234,316938
2016-08-24,5520.000000,5625.000000,5520.000000,5625.000000,5350.333496,370560
2016-08-25,5600.000000,5610.000000,5535.000000,5535.000000,5264.728516,323146
2016-08-26,5515.000000,5567.669922,5501.100098,5520.000000,5250.460938,264652
2016-08-30,5520.000000,5555.000000,5500.000000,5515.000000,5245.705078,342785
2016-08-31,5500.000000,5570.000000,5500.000000,5525.000000,5255.216797,519259
2016-09-01,5535.000000,5620.000000,5520.000000,5595.000000,5321.798340,562929
2016-09-02,5615.000000,5705.000000,5555.000000,5680.000000,5402.647949,470789
2016-09-05,5690.000000,5705.000000,5595.000000,5610.000000,5336.066406,354943
2016-09-06,5635.000000,5675.000000,5590.000000,5655.000000,5378.869141,491188
2016-09-07,5645.000000,5665.000000,5595.000000,5600.000000,5326.554199,655126
2016-09-08,5595.000000,5645.000000,5565.000000,5620.000000,5345.578125,385748
2016-09-09,5585.000000,5600.000000,5415.000000,5440.000000,5174.367188,737328
2016-09-12,5360.000000,5379.089844,5240.000000,5290.000000,5031.691895,811511
2016-09-13,5300.000000,5320.000000,5220.000000,5230.000000,4974.621582,998337
2016-09-14,5290.000000,5290.000000,5199.209961,5210.000000,4955.597656,547036
2016-09-15,5165.000000,5165.000000,4915.000000,4957.000000,4714.952148,1608262
2016-09-16,4974.000000,5040.000000,4880.000000,5005.000000,4760.608398,1001204
2016-09-19,5025.000000,5055.000000,4984.250000,5040.000000,4793.899414,506288
2016-09-20,5030.000000,5055.000000,4897.000000,4897.000000,4657.881348,529142
2016-09-21,4922.000000,4968.000000,4902.000000,4909.000000,4669.295898,363440
2016-09-22,4937.000000,4950.000000,4888.000000,4911.000000,4671.198242,423897
2016-09-23,4916.000000,4932.000000,4814.000000,4822.000000,4586.543457,594132
2016-09-26,4818.000000,4822.000000,4696.000000,4726.000000,4495.231445,520769
2016-09-27,4730.000000,4762.000000,4672.000000,4748.000000,4516.157227,591666
2016-09-28,4750.000000,4818.000000,4714.000000,4781.000000,4547.545898,529042
2016-09-29,4790.000000,4815.000000,4743.000000,4801.000000,4566.568848,705984
2016-09-30,4750.000000,4815.000000,4710.000000,4776.000000,4542.789551,681610
2016-10-03,4753.000000,4768.000000,4705.000000,4743.000000,4511.401367,511162
2016-10-04,4720.000000,4863.000000,4689.000000,4805.000000,4570.374023,909984
2016-10-05,4818.000000,4834.000000,4779.000000,4805.000000,4570.374023,607922
2016-10-06,4818.000000,4818.000000,4706.000000,4747.000000,4515.206055,875917
2016-10-07,4748.000000,4757.120117,4478.000000,4520.000000,4299.290527,1536339
2016-10-10,4513.000000,4563.000000,4497.000000,4534.000000,4312.606445,682550
2016-10-11,4572.000000,4749.000000,4561.000000,4712.000000,4481.915527,912968
2016-10-12,4716.000000,4725.120117,4657.000000,4675.000000,4446.722168,714744
2016-10-13,4661.000000,4681.000000,4546.000000,4579.000000,4355.409668,726017
2016-10-14,4587.000000,4663.000000,4587.000000,4602.000000,4377.286621,499864
2016-10-17,4588.000000,4612.000000,4493.000000,4504.000000,4284.071777,654592
2016-10-18,4525.000000,4747.000000,4522.000000,4744.000000,4512.352539,941472
2016-10-19,4749.000000,4887.000000,4720.000000,4873.000000,4635.053711,936530
2016-10-20,4855.000000,4903.000000,4811.000000,4856.000000,4618.883789,863427
2016-10-21,4847.000000,4880.000000,4794.000000,4810.000000,4575.129883,583708
2016-10-24,4840.000000,4882.000000,4807.000000,4807.000000,4572.276367,413542
2016-10-25,4820.000000,4822.000000,4693.000000,4720.000000,4489.524414,746243
2016-10-26,4695.000000,4757.000000,4670.000000,4730.000000,4499.036133,412605
2016-10-27,4722.000000,4812.000000,4640.000000,4806.000000,4571.325195,861146
2016-10-28,4807.000000,4989.000000,4737.000000,4974.000000,4731.121582,1185701
2016-10-31,4958.000000,4958.000000,4788.000000,4816.000000,4580.836914,1175932
2016-11-01,4842.000000,4905.000000,4795.000000,4810.000000,4575.129883,1025024
2016-11-02,4830.000000,5040.000000,4750.000000,4979.000000,4735.877441,1395434
2016-11-03,4950.000000,5182.759766,4855.899902,5090.000000,4841.457520,1723669
2016-11-04,5045.000000,5070.000000,4912.000000,4942.000000,4700.684082,1248917
2016-11-07,4985.000000,5030.000000,4934.000000,4988.000000,4744.437988,596353
2016-11-08,4972.000000,5110.000000,4058.909912,5065.000000,4817.678223,1018226
2016-11-09,4920.000000,5110.000000,4890.000000,5060.000000,4812.922363,1084350
2016-11-10,5105.000000,5155.000000,4844.000000,4891.000000,4652.174805,1130741
2016-11-11,4903.000000,5085.000000,4902.049805,5040.000000,4793.899414,750365
2016-11-14,5090.000000,5122.500000,5015.000000,5015.000000,4770.119629,746562
2016-11-15,5065.000000,5170.000000,5060.000000,5120.000000,4869.992188,658990
2016-11-16,5115.000000,5150.000000,5045.000000,5090.000000,4841.457520,713005
2016-11-17,5095.000000,5195.000000,5085.000000,5195.000000,4941.330566,574644
2016-11-18,5190.000000,5225.000000,5090.000000,5090.000000,4841.457520,932244
2016-11-21,5100.000000,5115.000000,4945.000000,5010.000000,4765.364258,643049
2016-11-22,5055.000000,5095.000000,4999.000000,5035.000000,4789.143066,531758
2016-11-23,5060.000000,5060.000000,4929.000000,4967.000000,4724.463867,458739
2016-11-24,4975.000000,4987.000000,4910.000000,4950.000000,4708.293457,300356
2016-11-25,4950.000000,4970.000000,4912.000000,4951.000000,4709.244629,259429
2016-11-28,4950.000000,4950.000000,4779.000000,4820.000000,4584.641113,608887
2016-11-29,4834.000000,4975.000000,4801.000000,4939.000000,4697.830566,726372
2016-11-30,4950.000000,4950.000000,4874.000000,4904.000000,4664.539551,2085549
2016-12-01,4879.000000,4897.000000,4742.000000,4877.000000,4638.857910,631887
2016-12-02,4841.000000,4878.000000,4784.000000,4866.000000,4628.395020,302703
2016-12-05,4846.000000,4935.000000,4826.000000,4854.000000,4616.981445,562770
2016-12-06,4869.000000,4936.000000,4816.000000,4930.000000,4689.270508,582082
2016-12-07,4942.000000,4975.000000,4885.000000,4958.000000,4715.902832,490643
2016-12-08,4898.000000,4964.000000,4861.000000,4870.000000,4682.251953,388534
2016-12-09,4867.000000,4919.000000,4822.000000,4854.000000,4666.869629,405085
2016-12-12,4839.000000,4875.000000,4786.000000,4795.000000,4610.144043,491608
2016-12-13,4800.000000,4931.000000,4794.000000,4916.000000,4726.479004,455027
2016-12-14,4900.000000,4933.000000,4855.000000,4870.000000,4682.251953,330016
2016-12-15,4886.000000,4963.000000,4842.000000,4942.000000,4751.477051,405193
2016-12-16,4949.000000,4972.000000,4860.000000,4950.000000,4759.167969,674022
2016-12-19,4946.000000,4961.000000,4912.000000,4915.000000,4725.517578,289168
2016-12-20,4917.000000,4971.000000,4911.399902,4963.000000,4771.666992,366918
2016-12-21,4939.000000,4976.000000,4917.109863,4931.000000,4740.900391,522254
2016-12-22,4914.000000,4955.000000,4900.000000,4949.000000,4758.206543,233442
2016-12-23,4950.000000,4980.000000,4903.000000,4922.000000,4732.247559,111269
2016-12-28,4922.000000,4952.000000,4893.000000,4926.000000,4736.093750,425405
2016-12-29,4906.000000,4971.000000,4905.000000,4944.000000,4753.399414,329015
2016-12-30,4945.000000,4999.000000,4929.000000,4983.000000,4790.895996,245837
2017-01-03,4983.000000,4983.000000,4757.000000,4770.000000,4586.107422,1011828
2017-01-04,4320.000000,4493.250000,4060.000000,4085.000000,3927.515381,3601245
2017-01-05,4025.000000,4205.470215,3962.000000,4089.000000,3931.361328,2199597
2017-01-06,4067.000000,4137.959961,4052.000000,4099.000000,3940.976074,946237
2017-01-09,4132.000000,4133.299805,4014.000000,4037.000000,3881.365967,876369
2017-01-10,4043.000000,4179.000000,4043.000000,4152.000000,3991.932617,865677
2017-01-11,4143.000000,4167.000000,4101.000000,4137.000000,3977.510742,587378
2017-01-12,4158.000000,4180.000000,4032.679932,4033.000000,3877.520508,1155741
2017-01-13,4045.000000,4063.000000,4032.000000,4042.000000,3886.173340,507987
2017-01-16,4040.000000,4069.000000,4010.000000,4046.000000,3890.019287,421518
2017-01-17,4035.000000,4107.000000,4014.000000,4060.000000,3903.479492,541522
2017-01-18,4082.000000,4091.090088,3990.000000,3990.000000,3836.177979,540894
2017-01-19,3997.000000,4022.919922,3959.000000,3994.000000,3840.023926,580379
2017-01-20,3988.000000,4016.000000,3920.000000,3920.000000,3768.876709,620695
2017-01-23,3921.000000,3938.000000,3862.000000,3896.000000,3745.801758,634945
2017-01-24,3902.000000,3909.110107,3784.000000,3826.000000,3678.500732,889418
2017-01-25,3845.000000,3896.000000,3813.000000,3856.000000,3707.343994,612924
2017-01-26,3870.000000,3902.000000,3805.000000,3865.000000,3715.996826,538298
2017-01-27,3910.000000,3916.000000,3839.000000,3850.000000,3701.575195,446744
2017-01-30,3843.000000,3896.000000,3817.000000,3886.000000,3736.187500,390434
2017-01-31,3908.000000,3928.000000,3822.000000,3830.000000,3682.346191,626161
2017-02-01,3860.000000,3895.000000,3839.000000,3873.000000,3723.688477,520995
2017-02-02,3874.000000,3913.000000,3826.000000,3884.000000,3734.264648,533915
2017-02-03,3888.000000,3906.000000,3854.000000,3885.000000,3735.226074,313552
2017-02-06,3871.000000,3897.500000,3826.000000,3843.000000,3694.844971,352639
2017-02-07,3817.000000,3892.000000,3810.000000,3855.000000,3706.382568,502284
2017-02-08,3851.000000,3944.000000,3822.000000,3901.000000,3750.609131,491262
2017-02-09,3921.000000,3929.000000,3883.000000,3929.000000,3777.529785,742942
2017-02-10,3947.000000,4004.000000,3927.000000,3966.000000,3813.103271,465877
2017-02-13,3967.000000,3975.000000,3916.899902,3931.000000,3779.452393,517633
2017-02-14,3918.000000,3983.800049,3918.000000,3953.000000,3800.604248,603494
2017-02-15,3951.000000,3966.000000,3828.000000,3847.000000,3698.690918,785033
2017-02-16,3845.000000,3910.000000,3845.000000,3852.000000,3703.498047,522810
2017-02-17,3845.000000,3923.000000,3824.000000,3852.000000,3703.498047,643944
2017-02-20,3878.000000,3882.000000,3829.000000,3843.000000,3694.844971,291555
2017-02-21,3857.000000,3871.000000,3812.000000,3812.000000,3665.040283,593970
2017-02-22,3825.000000,3855.000000,3791.590088,3803.000000,3656.387207,755108
2017-02-23,3803.000000,3838.000000,3770.320068,3817.000000,3669.847412,884434
2017-02-24,3827.000000,3835.000000,3786.000000,3791.000000,3644.849854,945748
2017-02-27,3803.000000,3845.000000,3784.000000,3810.000000,3663.117432,770060
2017-02-28,3810.000000,3902.000000,3797.000000,3827.000000,3679.462158,1066923
2017-03-01,3880.000000,4030.000000,3850.000000,4003.000000,3848.677002,1071662
2017-03-02,3983.000000,4003.000000,3909.000000,3950.000000,3797.720215,748524
2017-03-03,3946.000000,3958.000000,3907.000000,3947.000000,3794.835693,698271
2017-03-06,3953.000000,3976.800049,3926.000000,3961.000000,3808.295898,545716
2017-03-07,3943.000000,3974.000000,3920.000000,3964.000000,3811.180420,446037
2017-03-08,3967.000000,3973.500000,3930.000000,3958.000000,3805.411865,448184
2017-03-09,3969.000000,3990.000000,3956.199951,3990.000000,3836.177979,867550
2017-03-10,4000.000000,4019.850098,3951.000000,3966.000000,3813.103271,772720
2017-03-13,3959.000000,4004.000000,3956.000000,3970.000000,3816.948975,409931
2017-03-14,3970.000000,3972.000000,3894.000000,3929.000000,3777.529785,503985
2017-03-15,3937.000000,3944.000000,3888.110107,3897.000000,3746.763428,449689
2017-03-16,3924.000000,3933.000000,3871.000000,3909.000000,3758.300537,524329
2017-03-17,3911.000000,3915.000000,3857.000000,3877.000000,3727.534424,999004
2017-03-20,3883.000000,3883.399902,3846.000000,3854.000000,3705.421143,838608
2017-03-21,3868.000000,3879.000000,3835.000000,3865.000000,3715.996826,812795
2017-03-22,3828.000000,3902.000000,3815.000000,3885.000000,3735.226074,1244236
2017-03-23,3900.000000,4248.000000,3805.699951,4199.000000,4037.120605,2670741
2017-03-24,4180.000000,4186.500000,4058.899902,4130.000000,3970.780762,1289911
2017-03-27,4096.000000,4258.000000,4096.000000,4232.000000,4068.848633,931909
2017-03-28,4240.000000,4310.919922,4227.000000,4289.000000,4123.650879,1339315
2017-03-29,4315.000000,4343.000000,4280.000000,4320.000000,4153.456055,781485
2017-03-30,4306.000000,4355.000000,4249.000000,4260.000000,4095.769043,753054
2017-03-31,4279.000000,4327.000000,4264.100098,4320.000000,4153.456055,716907
2017-04-03,4247.000000,4321.729980,4166.000000,4166.000000,4005.392822,865602
2017-04-04,4180.000000,4220.899902,4130.000000,4130.000000,3970.780762,777401
2017-04-05,4145.000000,4175.500000,4100.299805,4109.000000,3950.590332,741369
2017-04-06,4090.000000,4115.200195,4012.000000,4042.000000,3886.173340,737786
2017-04-07,4007.000000,4023.000000,3968.000000,4023.000000,3867.905762,1055779
2017-04-10,4030.000000,4131.000000,4021.000000,4110.000000,3951.551758,837302
2017-04-11,4075.000000,4130.000000,4064.000000,4122.000000,3963.089111,640463
2017-04-12,4135.000000,4160.000000,4110.000000,4151.000000,3990.971191,595530
2017-04-13,4160.000000,4199.000000,4144.000000,4193.000000,4031.352051,394450
2017-04-18,4193.000000,4220.000000,4176.000000,4187.000000,4025.583496,763329
2017-04-19,4184.000000,4352.000000,4184.000000,4321.000000,4154.417480,1187082
2017-04-20,4319.000000,4347.000000,4283.000000,4284.000000,4118.843750,652074
2017-04-21,4308.000000,4318.000000,4263.000000,4279.000000,4114.036621,635811
2017-04-24,4360.000000,4360.000000,4240.000000,4324.000000,4157.301758,552118
2017-04-25,4344.000000,4344.000000,4272.000000,4272.000000,4107.306152,425768
2017-04-26,4231.000000,4247.000000,4210.000000,4243.000000,4079.424316,785429
2017-04-27,4233.000000,4309.000000,4227.000000,4303.000000,4137.111328,824778
2017-04-28,4308.000000,4328.000000,4280.000000,4305.000000,4139.034180,550724
2017-05-02,4316.000000,4378.000000,4277.000000,4362.000000,4193.836914,596277
2017-05-03,4362.000000,4427.000000,4352.000000,4410.000000,4239.986328,1052644
2017-05-04,4234.000000,4270.000000,4092.909912,4185.000000,4023.660400,2330599
2017-05-05,4172.000000,4247.000000,4161.000000,4234.000000,4070.771484,719396
2017-05-08,4248.000000,4336.000000,4230.000000,4312.000000,4145.764160,810559
2017-05-09,4336.000000,4392.000000,4327.000000,4329.000000,4162.108887,884938
2017-05-10,4365.000000,4440.000000,4344.000000,4401.000000,4231.333008,661054
2017-05-11,4411.000000,4411.000000,4258.000000,4302.000000,4136.149902,782957
2017-05-12,4309.000000,4354.000000,4297.000000,4345.000000,4177.492188,399739
2017-05-15,4345.000000,4347.500000,4247.000000,4264.000000,4099.615234,600051
2017-05-16,4285.000000,4340.000000,4268.270020,4322.000000,4155.378906,363994
2017-05-17,4316.000000,4319.000000,4256.000000,4300.000000,4134.227051,384040
2017-05-18,4306.000000,4380.000000,4269.000000,4354.000000,4186.145020,510870
2017-05-19,4354.000000,4453.000000,4347.000000,4421.000000,4250.562012,498660
2017-05-22,4419.000000,4504.000000,4419.000000,4477.000000,4304.403320,536803
2017-05-23,4473.000000,4492.000000,4442.799805,4466.000000,4293.827148,479594
2017-05-24,4460.000000,4483.000000,4408.000000,4430.000000,4259.214844,833185
2017-05-25,4457.000000,4464.000000,4397.000000,4402.000000,4232.294434,510721
2017-05-26,4400.000000,4407.000000,4370.000000,4384.000000,4214.988281,432062
2017-05-30,4384.000000,4400.000000,4340.000000,4380.000000,4211.143066,689834
2017-05-31,4387.000000,4395.000000,4353.000000,4360.000000,4191.913574,1171467
2017-06-01,4370.000000,4426.000000,4366.899902,4400.000000,4230.371582,557592
2017-06-02,4414.000000,4423.000000,4329.000000,4361.000000,4192.875488,552245
2017-06-05,4371.000000,4410.000000,4350.000000,4400.000000,4230.371582,427531
2017-06-06,4377.000000,4400.000000,4282.000000,4288.000000,4122.689453,565019
2017-06-07,4284.000000,4311.000000,4240.000000,4286.000000,4120.766602,559229
2017-06-08,4303.000000,4354.180176,4277.000000,4352.000000,4184.222656,694620
2017-06-09,4315.000000,4315.000000,4168.000000,4276.000000,4111.152344,1233357
2017-06-12,4260.000000,4298.000000,4226.000000,4247.000000,4083.270264,486592
2017-06-13,4255.000000,4297.000000,4245.000000,4273.000000,4108.268066,381681
2017-06-14,4276.000000,4359.000000,4273.000000,4301.000000,4135.188477,664844
2017-06-15,4205.000000,4217.000000,4003.000000,4037.000000,3881.365967,1332105
2017-06-16,4046.000000,4110.000000,4032.000000,4093.000000,3935.207031,1530028
2017-06-19,4125.000000,4167.000000,4114.410156,4148.000000,3988.086914,325506
2017-06-20,4142.000000,4190.000000,4017.000000,4024.000000,3868.867432,78568
2017-06-21,4018.000000,4038.000000,3963.000000,3980.000000,3826.563721,138961
2017-06-22,3985.000000,4014.000000,3962.000000,3996.000000,3841.946777,99489
2017-06-23,4014.000000,4068.000000,4004.000000,4047.000000,3890.980713,50570
2017-06-26,4069.000000,4074.560059,3996.000000,4039.409912,3883.683105,247762
2017-06-27,3964.000000,4001.000000,3944.000000,3969.159912,3816.141357,179976
2017-06-28,3956.000000,4028.699951,3948.000000,3952.000000,3799.643066,312011
2017-06-29,3974.000000,3994.000000,3939.000000,3976.000000,3822.717773,76933
2017-06-30,3966.000000,3973.000000,3845.989990,3856.000000,3707.343994,267611
2017-07-03,3817.000000,3904.000000,3807.000000,3890.000000,3740.033203,695506
2017-07-04,3879.000000,3906.000000,3877.000000,3881.000000,3731.380127,483186
2017-07-05,3881.000000,3916.000000,3861.000000,3905.000000,3754.454834,493841
2017-07-06,3762.000000,3824.000000,3753.000000,3785.000000,3739.634766,855321
2017-07-07,3799.000000,3799.000000,3746.000000,3766.000000,3720.862549,664120
2017-07-10,3773.000000,3792.000000,3693.000000,3693.000000,3648.737305,642948
2017-07-11,3681.000000,3704.000000,3600.000000,3617.000000,3573.648193,888893
2017-07-12,3625.000000,3648.000000,3565.000000,3618.000000,3574.636230,688462
2017-07-13,3632.000000,3710.000000,3631.000000,3694.000000,3649.725342,504275
2017-07-14,3704.000000,3717.000000,3649.000000,3655.000000,3611.192871,321527
2017-07-17,3653.000000,3685.500000,3653.000000,3673.000000,3628.977051,323494
2017-07-18,3665.000000,3745.000000,3665.000000,3712.000000,3667.509766,607971
2017-07-19,3729.000000,3733.000000,3668.000000,3680.000000,3635.893311,356268
2017-07-20,3694.000000,3785.000000,3683.000000,3783.000000,3737.658691,483192
2017-07-21,3793.000000,3912.000000,3791.000000,3827.000000,3781.131348,952399
2017-07-24,3821.000000,3824.000000,3680.000000,3710.000000,3665.533691,792338
2017-07-25,3711.000000,3751.000000,3683.000000,3734.000000,3689.246094,496201
2017-07-26,3738.000000,3802.000000,3729.000000,3780.000000,3734.694580,361325
2017-07-27,3791.000000,3951.000000,3787.639893,3927.000000,3879.932861,750093
2017-07-28,3926.000000,3926.000000,3815.000000,3865.000000,3818.675781,517482
2017-07-31,3853.000000,3995.000000,3805.300049,3950.000000,3902.657227,1425958
2017-08-01,3962.000000,3995.000000,3927.000000,3973.000000,3925.381348,786664
2017-08-02,3984.000000,4032.000000,3941.000000,4013.000000,3964.902100,876718
2017-08-03,4325.000000,4491.000000,4269.000000,4401.000000,4348.251465,2297281
2017-08-04,4390.000000,4415.500000,4353.000000,4393.000000,4340.347656,1268331
2017-08-07,4404.000000,4406.819824,4274.000000,4331.000000,4279.090820,1074163
2017-08-08,4333.000000,4397.000000,4308.000000,4368.000000,4315.646973,601506
2017-08-09,4365.000000,4460.000000,4353.000000,4409.000000,4356.155762,787510
2017-08-10,4391.000000,4413.000000,4367.000000,4405.000000,4352.203613,693955
2017-08-11,4390.000000,4428.000000,4369.000000,4400.000000,4347.263672,533470
2017-08-14,4405.000000,4411.000000,4352.000000,4395.000000,4342.323730,396844
2017-08-15,4341.000000,4341.000000,4186.000000,4271.000000,4219.809570,1140291
2017-08-16,4277.000000,4300.000000,4252.000000,4264.000000,4212.893555,661031
2017-08-17,4259.000000,4279.000000,4191.000000,4204.000000,4153.612793,577611
2017-08-18,4188.000000,4195.000000,4133.000000,4150.000000,4100.259766,516134
2017-08-21,4134.000000,4187.069824,4134.000000,4163.000000,4113.104004,423474
2017-08-22,4180.000000,4220.000000,4151.000000,4175.000000,4124.960449,441392
2017-08-23,4165.000000,4182.000000,4109.000000,4156.000000,4106.187988,387768
2017-08-24,4162.000000,4194.000000,4070.000000,4104.000000,4054.811279,687464
2017-08-25,4094.000000,4162.000000,4066.000000,4143.000000,4093.343994,458365
2017-08-29,4143.000000,4150.000000,4050.679932,4060.000000,4011.338623,597151
2017-08-30,4082.000000,4101.000000,4035.000000,4046.000000,3997.506592,470668
2017-08-31,4057.000000,4139.000000,4023.000000,4129.000000,4079.511719,668163
2017-09-01,4130.000000,4147.000000,4102.000000,4134.000000,4084.451660,496122
2017-09-04,4127.000000,4260.000000,4061.000000,4227.000000,4176.336914,560966
2017-09-05,4266.000000,4322.000000,4232.319824,4267.000000,4215.857910,757346
2017-09-06,4262.000000,4374.000000,4248.000000,4374.000000,4321.575195,790426
2017-09-07,4376.000000,4436.000000,4337.000000,4378.000000,4325.527344,521239
2017-09-08,4377.000000,4388.000000,4293.000000,4354.000000,4301.814941,674000
2017-09-11,4384.000000,4384.000000,4320.000000,4342.000000,4289.958984,575284
2017-09-12,4327.000000,4402.000000,4312.000000,4400.000000,4347.263672,755325
2017-09-13,4390.000000,4449.000000,4372.000000,4417.000000,4364.060059,1093439
2017-09-14,4770.000000,5020.000000,4730.000000,4994.000000,4934.144043,2955347
2017-09-15,5040.000000,5115.000000,5010.000000,5045.000000,4984.532715,1831859
2017-09-18,5070.000000,5085.000000,4952.000000,4973.000000,4913.395996,969985
2017-09-19,4975.000000,5020.500000,4971.000000,4978.000000,4918.335938,565963
2017-09-20,4985.000000,5080.000000,4971.000000,5070.000000,5009.233398,1238489
2017-09-21,5065.000000,5095.000000,5020.000000,5085.000000,5024.053711,477267
2017-09-22,5085.000000,5145.000000,5060.000000,5140.000000,5078.394531,507514
2017-09-25,5125.000000,5219.140137,5122.500000,5195.000000,5132.735352,367970
2017-09-26,5200.000000,5210.000000,5130.000000,5135.000000,5073.454102,480139
2017-09-27,5135.000000,5274.479980,5124.069824,5260.000000,5196.956055,835085
2017-09-28,5270.000000,5279.740234,5185.000000,5255.000000,5192.016113,630996
2017-09-29,5275.000000,5280.000000,5225.000000,5260.000000,5196.956055,435053
2017-10-02,5260.000000,5295.000000,5235.000000,5290.000000,5226.596680,1072487
2017-10-03,5300.000000,5325.000000,5260.000000,5320.000000,5256.236816,604922
2017-10-04,5310.000000,5355.000000,5235.000000,5245.000000,5182.135742,1064351
2017-10-05,5190.000000,5205.000000,5130.000000,5170.000000,5108.034668,659672
2017-10-06,5165.000000,5190.000000,5125.000000,5165.000000,5103.094727,746125
2017-10-09,5150.000000,5175.000000,5120.000000,5120.000000,5058.633789,648035
2017-10-10,5135.000000,5150.000000,5080.000000,5115.000000,5053.693848,550910
2017-10-11,5015.000000,5080.000000,4982.000000,5050.000000,4989.473145,878633
2017-10-12,5050.000000,5070.000000,4981.640137,4989.000000,4929.204102,589558
2017-10-13,4990.000000,5005.000000,4911.000000,4911.000000,4852.139160,693967
2017-10-16,4910.000000,4954.000000,4909.000000,4940.000000,4880.791504,629374
2017-10-17,4960.000000,4969.000000,4908.000000,4919.000000,4860.042969,652074
2017-10-18,4937.000000,4997.000000,4899.899902,4956.000000,4896.599609,593684
2017-10-19,4942.000000,4961.000000,4878.200195,4898.000000,4839.294922,502338
2017-10-20,4920.000000,4953.000000,4852.000000,4865.000000,4806.690430,532639
2017-10-23,4862.000000,4901.000000,4837.000000,4877.000000,4818.546387,642097
2017-10-24,4893.000000,4906.000000,4863.000000,4892.000000,4833.366699,660968
2017-10-25,4885.000000,4901.000000,4862.000000,4895.000000,4836.330566,440082
2017-10-26,4916.000000,4916.000000,4863.000000,4890.000000,4831.390625,323297
2017-10-27,4905.000000,4905.350098,4874.000000,4882.000000,4823.486816,444257
2017-10-30,4886.000000,4975.000000,4869.000000,4949.000000,4889.683594,710506
2017-10-31,4928.000000,4978.000000,4885.000000,4921.000000,4862.019043,1372529
2017-11-01,4580.000000,4707.000000,4416.000000,4471.000000,4417.412598,3345680
2017-11-02,4457.000000,4552.000000,4455.000000,4500.000000,4446.064941,1368368
2017-11-03,4505.000000,4536.600098,4463.000000,4473.000000,4419.388672,637027
2017-11-06,4455.000000,4522.939941,4400.000000,4416.000000,4363.071777,501009
2017-11-07,4416.000000,4416.000000,4343.000000,4368.000000,4315.646973,486764
2017-11-08,4375.000000,4417.000000,4341.000000,4404.000000,4351.215820,596923
2017-11-09,4402.000000,4402.000000,4295.000000,4369.000000,4316.635254,735952
2017-11-10,4387.000000,4396.000000,4311.000000,4379.000000,4326.515137,459986
2017-11-13,4394.000000,4394.000000,4303.000000,4324.000000,4272.174316,394376
2017-11-14,4300.000000,4345.000000,4268.000000,4328.000000,4276.126465,871320
2017-11-15,4328.000000,4371.000000,4253.000000,4277.000000,4225.737793,406315
2017-11-16,4273.000000,4333.000000,4263.000000,4320.000000,4268.222656,483541
2017-11-17,4320.000000,4325.000000,4269.000000,4304.000000,4252.414063,409055
2017-11-20,4331.000000,4386.000000,4313.000000,4371.000000,4318.611328,376804
2017-11-21,4377.000000,4387.000000,4309.000000,4340.000000,4287.982910,471826
2017-11-22,4319.000000,4370.000000,4288.000000,4340.000000,4287.982910,357344
2017-11-23,4348.000000,4417.000000,4325.000000,4385.000000,4332.443359,271422
2017-11-24,4388.000000,4401.000000,4306.000000,4306.000000,4254.390137,344297
2017-11-27,4306.000000,4343.000000,4268.000000,4275.000000,4223.761719,506704
2017-11-28,4286.000000,4314.000000,4275.000000,4314.000000,4262.294434,485675
