Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,3282.000000,3324.000000,3246.399902,3317.000000,3219.936768,231234
2016-07-19,3304.000000,3333.000000,3261.000000,3306.000000,3209.258789,227942
2016-07-20,3299.000000,3379.000000,3299.000000,3346.000000,3248.088379,353568
2016-07-21,3332.000000,3354.000000,3300.000000,3337.000000,3239.351807,236724
2016-07-22,3339.000000,3369.000000,3322.000000,3362.000000,3263.620361,277412
2016-07-25,3353.000000,3375.000000,3307.000000,3324.000000,3226.732178,301597
2016-07-26,3250.000000,3320.000000,3250.000000,3293.000000,3196.639404,517721
2016-07-27,3286.000000,3342.000000,3285.000000,3319.000000,3221.878662,377175
2016-07-28,3321.000000,3372.000000,3318.669922,3319.000000,3221.878662,301132
2016-07-29,3315.000000,3333.000000,3273.000000,3325.000000,3227.702881,412786
2016-08-01,3325.000000,3343.000000,3306.000000,3324.000000,3226.732178,311412
2016-08-02,3307.000000,3317.000000,3281.000000,3295.000000,3198.580811,232108
2016-08-03,3311.000000,3315.000000,3288.000000,3299.000000,3202.463623,279005
2016-08-04,3315.000000,3333.000000,3251.000000,3302.000000,3205.375732,337965
2016-08-05,3327.000000,3354.000000,3317.000000,3334.000000,3236.439453,418417
2016-08-08,3347.000000,3365.080078,3330.000000,3338.000000,3240.322266,240394
2016-08-09,3346.000000,3388.000000,3336.149902,3388.000000,3288.859375,161911
2016-08-10,3364.000000,3384.000000,3350.000000,3366.000000,3267.502930,236164
2016-08-11,3377.000000,3412.000000,3364.000000,3412.000000,3312.156982,380512
2016-08-12,3416.000000,3416.000000,3367.000000,3380.000000,3281.093506,154227
2016-08-15,3373.000000,3420.000000,3368.000000,3412.000000,3312.156982,200508
2016-08-16,3412.000000,3427.000000,3385.000000,3391.000000,3291.771484,191880
2016-08-17,3404.000000,3404.000000,3374.000000,3392.000000,3292.742188,313593
2016-08-18,3406.000000,3432.000000,3390.000000,3401.000000,3301.478760,284296
2016-08-19,3414.000000,3426.000000,3388.000000,3398.000000,3298.566650,261171
2016-08-22,3386.000000,3396.000000,3369.000000,3383.000000,3284.005615,167200
2016-08-23,3382.000000,3398.000000,3361.000000,3363.000000,3264.590820,208335
2016-08-24,3347.000000,3392.000000,3334.000000,3352.000000,3253.912842,296296
2016-08-25,3355.000000,3389.000000,3344.000000,3362.000000,3263.620361,342140
2016-08-26,3363.000000,3385.000000,3357.000000,3380.000000,3281.093506,191540
2016-08-30,3380.000000,3433.000000,3334.000000,3339.000000,3241.293213,384747
2016-08-31,3337.000000,3341.000000,3298.000000,3310.000000,3213.141846,351718
2016-09-01,3322.000000,3332.000000,3293.000000,3315.000000,3217.995361,243826
2016-09-02,3339.000000,3366.000000,3312.000000,3353.000000,3254.883545,215675
2016-09-05,3355.000000,3376.000000,3327.429932,3343.000000,3245.176025,101441
2016-09-06,3333.000000,3354.000000,3333.000000,3352.000000,3253.912842,167955
2016-09-07,3380.000000,3398.000000,3372.000000,3383.000000,3284.005615,511837
2016-09-08,3355.000000,3404.000000,3352.000000,3380.000000,3313.167236,335036
2016-09-09,3388.000000,3388.000000,3301.000000,3309.000000,3243.571045,206162
2016-09-12,3283.000000,3283.000000,3248.000000,3263.000000,3198.480957,546951
2016-09-13,3280.000000,3388.000000,3254.000000,3286.000000,3221.026123,366126
2016-09-14,3296.000000,3325.000000,3284.699951,3289.000000,3223.966553,159890
2016-09-15,3300.000000,3319.000000,3278.000000,3311.000000,3245.531738,170384
2016-09-16,3304.000000,3337.000000,3304.000000,3328.000000,3262.195557,378489
2016-09-19,3359.000000,3359.000000,3299.280029,3308.000000,3242.591064,512494
2016-09-20,3340.000000,3409.699951,3340.000000,3389.000000,3321.989502,241681
2016-09-21,3398.000000,3417.000000,3374.000000,3389.000000,3321.989502,232486
2016-09-22,3402.000000,3429.000000,3389.000000,3394.000000,3326.890625,190202
2016-09-23,3396.000000,3441.000000,3383.000000,3429.000000,3361.198486,301116
2016-09-26,3411.000000,3416.310059,3362.000000,3410.000000,3342.574219,287164
2016-09-27,3421.000000,3473.000000,3412.000000,3418.000000,3350.416016,432145
2016-09-28,3413.000000,3465.000000,3402.000000,3424.000000,3356.297363,375809
2016-09-29,3455.000000,3525.000000,3428.000000,3463.000000,3394.526123,378633
2016-09-30,3430.000000,3492.000000,3417.000000,3484.000000,3415.110840,309658
2016-10-03,3486.000000,3566.000000,3477.000000,3563.000000,3492.548828,556756
2016-10-04,3578.000000,3629.000000,3555.000000,3624.000000,3552.342773,3478043
2016-10-05,3624.000000,3626.000000,3558.000000,3558.000000,3487.647705,735380
2016-10-06,3640.000000,3668.000000,3578.000000,3611.000000,3539.599609,504599
2016-10-07,3637.000000,3669.000000,3608.000000,3639.000000,3567.046143,470018
2016-10-10,3721.000000,3721.000000,3638.699951,3669.000000,3596.452881,459018
2016-10-11,3661.000000,3689.270020,3654.000000,3659.000000,3586.650879,368575
2016-10-12,3660.000000,3684.000000,3649.000000,3653.000000,3580.769287,355838
2016-10-13,3659.000000,3669.000000,3641.000000,3664.000000,3591.552002,329009
2016-10-14,3668.000000,3694.000000,3657.000000,3661.000000,3588.611084,412004
2016-10-17,3659.000000,3660.000000,3610.000000,3613.000000,3541.560303,412522
2016-10-18,3632.000000,3656.000000,3601.000000,3612.000000,3540.580078,493687
2016-10-19,3627.000000,3632.000000,3604.000000,3632.000000,3560.184570,239024
2016-10-20,3648.000000,3648.000000,3611.000000,3623.000000,3551.362305,227437
2016-10-21,3616.000000,3636.000000,3583.000000,3599.000000,3527.836914,274398
2016-10-24,3609.000000,3624.000000,3572.000000,3574.000000,3503.331299,297379
2016-10-25,3585.000000,3617.000000,3584.000000,3591.000000,3519.995117,256330
2016-10-26,3573.000000,3644.000000,3502.000000,3514.000000,3444.517822,330210
2016-10-27,3504.000000,3536.000000,3493.000000,3520.000000,3450.399170,530972
2016-10-28,3502.000000,3512.000000,3444.000000,3507.000000,3437.656250,364139
2016-10-31,3486.000000,3508.000000,3478.000000,3498.000000,3428.834229,390832
2016-11-01,3494.000000,3510.800049,3464.000000,3474.000000,3405.308594,350715
2016-11-02,3468.000000,3474.000000,3443.000000,3461.000000,3392.565918,441849
2016-11-03,3444.000000,3460.000000,3308.000000,3367.000000,3300.424316,768643
2016-11-04,3322.000000,3338.000000,3240.000000,3259.000000,3194.560059,633082
2016-11-07,3279.000000,3295.000000,3238.000000,3246.000000,3181.816895,739955
2016-11-08,3252.000000,3284.000000,3244.000000,3272.000000,3207.302734,481929
2016-11-09,3211.000000,3283.000000,3174.000000,3261.000000,3196.520264,466735
2016-11-10,3271.000000,3282.000000,3105.000000,3144.000000,3081.833740,1076226
2016-11-11,3142.000000,3150.000000,3066.000000,3073.000000,3012.237793,705407
2016-11-14,3096.000000,3125.000000,3067.000000,3072.000000,3011.257568,385647
2016-11-15,3095.000000,3134.000000,3082.000000,3115.000000,3053.407227,498480
2016-11-16,3127.000000,3140.000000,3111.000000,3132.000000,3070.071045,523218
2016-11-17,3144.000000,3153.000000,3127.000000,3136.000000,3073.991943,411880
2016-11-18,3128.000000,3154.000000,3120.000000,3141.000000,3078.893066,510788
2016-11-21,3131.000000,3200.000000,3131.000000,3198.000000,3134.765869,584374
2016-11-22,3214.000000,3229.000000,3189.000000,3191.000000,3127.904541,797994
2016-11-23,3198.000000,3222.969971,3191.000000,3222.000000,3158.291260,661303
2016-11-24,3224.000000,3256.000000,3204.000000,3256.000000,3191.619141,312885
2016-11-25,3264.000000,3286.000000,3234.000000,3284.000000,3219.065430,386664
2016-11-28,3285.000000,3307.000000,3251.000000,3296.000000,3230.828369,500509
2016-11-29,3294.000000,3316.000000,3276.000000,3282.000000,3217.105225,947496
2016-11-30,3249.000000,3294.000000,3225.000000,3262.000000,3197.500732,727699
2016-12-01,3262.000000,3264.000000,3156.000000,3159.000000,3096.537354,819450
2016-12-02,3129.000000,3196.000000,3127.000000,3187.000000,3123.983643,417858
2016-12-05,3187.000000,3248.000000,3168.000000,3168.000000,3105.359375,463079
2016-12-06,3164.000000,3176.000000,3149.000000,3167.000000,3104.379150,453741
2016-12-07,3163.000000,3177.000000,3122.000000,3135.000000,3073.011963,472573
2016-12-08,3130.000000,3177.000000,3130.000000,3165.000000,3102.418457,313256
2016-12-09,3183.000000,3194.669922,3163.000000,3192.000000,3128.884766,402460
2016-12-12,3189.000000,3197.000000,3076.000000,3084.000000,3023.020264,491765
2016-12-13,3073.000000,3142.000000,3073.000000,3130.000000,3068.110596,512969
2016-12-14,3117.000000,3136.000000,3107.000000,3125.000000,3063.209473,434695
2016-12-15,3122.000000,3173.000000,3113.000000,3161.000000,3098.497559,370835
2016-12-16,3153.000000,3192.320068,3149.000000,3192.000000,3128.884766,472293
2016-12-19,3204.000000,3208.000000,3160.000000,3208.000000,3144.568359,259172
2016-12-20,3202.000000,3213.000000,3168.739990,3169.000000,3106.339355,357218
2016-12-21,3166.000000,3174.000000,3137.000000,3141.000000,3078.893066,367753
2016-12-22,3131.000000,3161.000000,3127.000000,3159.000000,3096.537354,341846
2016-12-23,3161.000000,3162.000000,3144.000000,3150.000000,3087.715088,452032
2016-12-28,3150.000000,3185.000000,3143.000000,3160.000000,3097.517334,501085
2016-12-29,3173.000000,3182.000000,3154.000000,3182.000000,3119.082275,161052
2016-12-30,3189.000000,3196.000000,3166.000000,3196.000000,3132.805664,180491
2017-01-03,3196.000000,3235.000000,3194.000000,3233.000000,3169.073975,507413
2017-01-04,3239.000000,3244.000000,3214.000000,3238.000000,3173.975098,346072
2017-01-05,3239.000000,3279.000000,3222.000000,3277.000000,3212.203857,463983
2017-01-06,3273.000000,3281.000000,3221.000000,3248.000000,3183.777344,301853
2017-01-09,3253.000000,3277.000000,3228.000000,3275.000000,3210.243652,319295
2017-01-10,3260.000000,3276.000000,3238.000000,3268.000000,3203.381836,442471
2017-01-11,3263.000000,3294.000000,3262.000000,3294.000000,3228.867920,232723
2017-01-12,3283.000000,3325.000000,3258.000000,3323.000000,3257.294434,493354
2017-01-13,3332.000000,3342.000000,3306.000000,3338.000000,3271.997803,548941
2017-01-16,3347.000000,3350.000000,3326.000000,3339.000000,3272.978027,319603
2017-01-17,3330.000000,3338.000000,3300.000000,3314.000000,3248.472412,630278
2017-01-18,3332.000000,3344.000000,3321.000000,3325.000000,3259.254883,488627
2017-01-19,3317.000000,3352.000000,3315.000000,3350.000000,3283.760498,338592
2017-01-20,3350.000000,3374.000000,3344.000000,3370.000000,3303.365234,545272
2017-01-23,3366.000000,3374.000000,3340.000000,3360.000000,3293.562744,293979
2017-01-24,3382.000000,3410.000000,3364.000000,3365.000000,3298.463867,390499
2017-01-25,3386.000000,3390.000000,3343.000000,3388.000000,3321.009033,476841
2017-01-26,3406.000000,3409.000000,3383.000000,3390.000000,3322.969727,426445
2017-01-27,3399.000000,3430.000000,3372.000000,3406.000000,3338.653320,462545
2017-01-30,3380.000000,3411.000000,3380.000000,3398.000000,3330.811523,566038
2017-01-31,3396.000000,3396.000000,3348.000000,3348.000000,3281.800049,643207
2017-02-01,3370.000000,3373.000000,3326.000000,3348.000000,3281.800049,480496
2017-02-02,3344.000000,3360.000000,3325.000000,3342.000000,3275.918701,290039
2017-02-03,3338.000000,3370.000000,3322.000000,3359.000000,3292.582520,559995
2017-02-06,3352.000000,3380.000000,3338.000000,3355.000000,3288.661621,334193
2017-02-07,3355.000000,3409.000000,3353.000000,3391.000000,3323.949951,289891
2017-02-08,3367.000000,3404.360107,3358.000000,3383.000000,3316.108154,317637
2017-02-09,3383.000000,3397.000000,3382.000000,3388.000000,3321.009033,268912
2017-02-10,3391.000000,3399.000000,3360.000000,3394.000000,3326.890625,311724
2017-02-13,3399.000000,3407.000000,3374.000000,3399.000000,3331.791748,348129
2017-02-14,3401.000000,3402.000000,3367.000000,3376.000000,3309.246338,324312
2017-02-15,3394.000000,3396.000000,3345.000000,3378.000000,3311.207031,464351
2017-02-16,3385.000000,3387.000000,3357.000000,3381.000000,3314.147461,322194
2017-02-17,3393.000000,3408.000000,3370.000000,3408.000000,3340.613525,301883
2017-02-20,3405.000000,3418.000000,3382.000000,3395.000000,3327.870850,210962
2017-02-21,3406.000000,3408.000000,3361.000000,3373.000000,3306.305664,348363
2017-02-22,3370.000000,3376.000000,3333.000000,3344.000000,3277.879150,354680
2017-02-23,3344.000000,3360.000000,3328.000000,3329.000000,3263.175781,335567
2017-02-24,3321.000000,3331.000000,3300.300049,3310.000000,3244.551514,259862
2017-02-27,3335.000000,3353.000000,3321.000000,3345.000000,3278.859375,298210
2017-02-28,3414.000000,3521.000000,3339.000000,3508.000000,3438.636230,1331918
2017-03-01,3492.000000,3515.000000,3449.000000,3483.000000,3414.130615,630012
2017-03-02,3442.000000,3609.000000,3442.000000,3595.000000,3523.916016,822074
2017-03-03,3588.000000,3596.000000,3551.000000,3557.000000,3486.667480,507078
2017-03-06,3558.000000,3566.000000,3540.000000,3560.000000,3489.608398,594318
2017-03-07,3546.000000,3617.000000,3546.000000,3597.000000,3525.876709,444584
2017-03-08,3587.000000,3624.000000,3585.000000,3605.000000,3533.718506,517849
2017-03-09,3624.000000,3692.000000,3612.000000,3636.000000,3564.105469,614734
2017-03-10,3640.000000,3661.399902,3608.000000,3643.000000,3570.967041,380390
2017-03-13,3639.000000,3650.000000,3623.000000,3639.000000,3567.046143,413909
2017-03-14,3643.000000,3643.000000,3615.820068,3616.000000,3544.500977,421430
2017-03-15,3631.000000,3631.000000,3580.000000,3629.000000,3557.243896,322677
2017-03-16,3663.000000,3676.000000,3618.000000,3629.000000,3557.243896,369794
2017-03-17,3613.000000,3635.000000,3597.000000,3621.000000,3549.402100,478400
2017-03-20,3621.000000,3660.000000,3615.000000,3651.000000,3578.808838,324575
2017-03-21,3643.000000,3659.000000,3629.000000,3629.000000,3557.243896,378793
2017-03-22,3613.000000,3614.000000,3574.449951,3582.000000,3511.173096,338153
2017-03-23,3578.000000,3630.000000,3562.000000,3621.000000,3549.402100,299338
2017-03-24,3619.000000,3630.000000,3593.000000,3608.000000,3536.659180,291809
2017-03-27,3582.000000,3603.000000,3575.000000,3597.000000,3525.876709,278195
2017-03-28,3616.000000,3616.000000,3567.000000,3599.000000,3527.836914,289395
2017-03-29,3624.000000,3624.000000,3569.000000,3589.000000,3518.034912,377854
2017-03-30,3595.000000,3595.000000,3562.000000,3581.000000,3510.193115,285028
2017-03-31,3551.000000,3584.000000,3550.000000,3564.000000,3493.529297,484437
2017-04-03,3582.000000,3590.000000,3548.000000,3584.000000,3513.133789,368414
2017-04-04,3602.000000,3628.000000,3599.000000,3616.000000,3544.500977,350526
2017-04-05,3560.000000,3565.000000,3478.000000,3486.000000,3417.071533,952158
2017-04-06,3461.000000,3503.000000,3461.000000,3483.000000,3414.130615,493865
2017-04-07,3489.000000,3507.000000,3474.000000,3492.000000,3422.952637,480347
2017-04-10,3476.000000,3547.000000,3475.000000,3532.000000,3462.161865,444276
2017-04-11,3520.000000,3598.360107,3520.000000,3585.000000,3514.114014,789064
2017-04-12,3591.000000,3619.000000,3582.000000,3599.000000,3527.836914,348859
2017-04-13,3596.000000,3629.090088,3577.000000,3628.000000,3556.263672,364173
2017-04-18,3628.000000,3632.000000,3551.000000,3554.000000,3483.726807,513465
2017-04-19,3550.000000,3566.000000,3503.000000,3508.000000,3438.636230,536551
2017-04-20,3511.000000,3517.000000,3497.000000,3517.000000,3447.458496,229740
2017-04-21,3600.000000,3603.000000,3533.000000,3541.000000,3470.983887,437420
2017-04-24,3565.000000,3621.000000,3564.000000,3619.000000,3547.441406,262388
2017-04-25,3629.000000,3661.000000,3612.659912,3659.000000,3586.650879,458873
2017-04-26,3777.000000,3877.000000,3751.000000,3797.000000,3721.921875,1008883
2017-04-27,3789.000000,3819.000000,3751.000000,3786.000000,3711.139404,607696
2017-04-28,3798.000000,3815.000000,3745.659912,3764.000000,3689.574463,554620
2017-05-02,3791.000000,3855.000000,3769.000000,3820.000000,3744.467285,620618
2017-05-03,3811.000000,3820.000000,3791.000000,3819.000000,3743.487061,316024
2017-05-04,3771.000000,3804.000000,3743.000000,3804.000000,3769.499023,408849
2017-05-05,3809.000000,3836.000000,3788.000000,3835.000000,3800.217773,311422
2017-05-08,3824.000000,3844.000000,3818.320068,3841.000000,3806.163330,337554
2017-05-09,3838.000000,3878.000000,3838.000000,3873.000000,3837.873047,396566
2017-05-10,3869.000000,3912.000000,3853.000000,3899.000000,3863.637207,442449
2017-05-11,3893.000000,3936.000000,3887.000000,3901.000000,3865.619141,506990
2017-05-12,3902.000000,3955.000000,3892.000000,3938.000000,3902.283691,464116
2017-05-15,3949.000000,3959.000000,3891.000000,3929.000000,3893.365234,455119
2017-05-16,3854.000000,3947.000000,3854.000000,3934.000000,3898.319824,523201
2017-05-17,3925.000000,3938.000000,3908.000000,3924.000000,3888.410645,440018
2017-05-18,3924.000000,3951.000000,3886.000000,3929.000000,3893.365234,557824
2017-05-19,3922.000000,3957.000000,3917.000000,3927.000000,3891.383301,457798
2017-05-22,3948.000000,3948.000000,3891.000000,3917.000000,3881.474121,358510
2017-05-23,3912.000000,3999.000000,3904.000000,3978.000000,3941.920898,543960
2017-05-24,3982.000000,3989.000000,3936.000000,3966.000000,3930.029541,556192
2017-05-25,3975.000000,3975.000000,3927.000000,3941.000000,3905.256348,259604
2017-05-26,3936.000000,3982.000000,3935.000000,3962.000000,3926.065918,333246
2017-05-30,3962.000000,3975.330078,3924.000000,3966.000000,3930.029541,295646
2017-05-31,3951.000000,3988.000000,3951.000000,3963.000000,3927.056885,539899
2017-06-01,3971.000000,4017.000000,3971.000000,3994.000000,3957.775635,424551
2017-06-02,4006.000000,4025.000000,3990.899902,4020.000000,3983.539795,296005
2017-06-05,4013.000000,4022.000000,3983.000000,3998.000000,3961.739502,216865
2017-06-06,3988.000000,3989.000000,3946.000000,3960.000000,3924.083984,280184
2017-06-07,3956.000000,3956.000000,3891.000000,3904.000000,3868.592041,333073
2017-06-08,3910.000000,3927.000000,3882.000000,3894.000000,3858.682617,324028
2017-06-09,3920.000000,3970.000000,3916.000000,3950.000000,3914.174805,502798
2017-06-12,3939.000000,3951.000000,3916.000000,3938.000000,3902.283691,386594
2017-06-13,3949.000000,3966.000000,3945.000000,3963.000000,3927.056885,294248
2017-06-14,3977.000000,4002.000000,3971.000000,3971.000000,3934.984375,264141
2017-06-15,3988.000000,3988.000000,3893.000000,3904.000000,3868.592041,375080
2017-06-16,3917.000000,3945.000000,3903.000000,3906.000000,3870.573730,1268726
2017-06-19,3932.000000,3974.000000,3928.000000,3971.000000,3934.984375,426477
2017-06-20,3971.000000,4013.000000,3965.000000,3965.000000,3929.038818,45708
2017-06-21,3952.000000,3989.080078,3940.000000,3978.000000,3941.920898,84663
2017-06-22,3965.000000,3980.000000,3939.000000,3939.000000,3903.274414,33657
2017-06-23,3928.000000,3954.000000,3908.000000,3943.000000,3907.238281,90832
2017-06-26,3956.000000,4001.330078,3929.000000,3985.689941,3949.541016,52029
2017-06-27,3965.000000,3986.000000,3945.000000,3969.540039,3933.537598,24822
2017-06-28,3938.000000,3945.000000,3908.000000,3914.000000,3878.501221,83030
2017-06-29,3923.000000,3927.280029,3848.000000,3860.000000,3824.990967,21862
2017-06-30,3860.000000,3930.000000,3871.000000,3885.000000,3849.764404,26652
2017-07-03,3883.000000,3924.000000,3875.959961,3897.000000,3861.655518,537681
2017-07-04,3899.000000,3901.000000,3861.000000,3861.000000,3825.981934,254839
2017-07-05,3860.000000,3878.000000,3824.000000,3876.000000,3840.845947,267806
2017-07-06,3876.000000,3884.000000,3821.000000,3850.000000,3815.081787,351911
2017-07-07,3848.000000,3860.000000,3826.000000,3850.000000,3815.081787,296134
2017-07-10,3866.000000,3866.000000,3826.000000,3849.000000,3814.090820,266368
2017-07-11,3849.000000,3868.000000,3815.000000,3830.000000,3795.263184,248030
2017-07-12,3846.000000,3910.000000,3841.000000,3907.000000,3871.564697,424318
2017-07-13,3911.000000,3911.000000,3879.000000,3898.000000,3862.646484,276141
2017-07-14,3904.000000,3904.000000,3882.000000,3896.000000,3860.664551,191642
2017-07-17,3904.000000,3935.000000,3904.000000,3906.000000,3870.573730,199225
2017-07-18,3900.000000,3925.000000,3897.000000,3903.000000,3867.601074,386402
2017-07-19,3914.000000,3939.000000,3888.000000,3919.000000,3883.455811,215107
2017-07-20,3913.000000,3937.000000,3897.000000,3910.000000,3874.537598,291204
2017-07-21,3909.000000,3930.000000,3867.000000,3880.000000,3844.809570,325052
2017-07-24,3864.000000,3891.000000,3817.000000,3825.000000,3790.308350,613288
2017-07-25,3729.000000,3795.000000,3612.000000,3766.000000,3731.843506,942481
2017-07-26,3795.000000,3825.000000,3756.000000,3756.000000,3721.934326,624905
2017-07-27,3750.000000,3774.000000,3735.000000,3748.000000,3714.006836,558571
2017-07-28,3729.000000,3737.000000,3687.000000,3691.000000,3657.523926,629358
2017-07-31,3696.000000,3715.000000,3684.000000,3701.000000,3667.433105,508545
2017-08-01,3725.000000,3764.000000,3716.000000,3745.000000,3711.033936,485500
2017-08-02,3744.000000,3751.000000,3728.000000,3742.000000,3708.061279,332814
2017-08-03,3737.000000,3747.000000,3706.000000,3707.000000,3673.378662,342762
2017-08-04,3699.000000,3759.000000,3690.000000,3750.000000,3715.988770,249249
2017-08-07,3767.000000,3777.000000,3746.000000,3750.000000,3715.988770,272467
2017-08-08,3749.000000,3768.000000,3736.000000,3747.000000,3713.015869,216195
2017-08-09,3716.000000,3775.010010,3715.000000,3770.000000,3735.807373,429503
2017-08-10,3766.000000,3772.000000,3740.000000,3747.000000,3713.015869,345940
2017-08-11,3746.000000,3758.000000,3734.000000,3749.000000,3714.997803,296891
2017-08-14,3753.000000,3771.000000,3750.000000,3756.000000,3721.934326,382607
2017-08-15,3753.000000,3789.000000,3750.000000,3779.000000,3744.725586,217928
2017-08-16,3796.000000,3841.000000,3796.000000,3817.000000,3782.381104,372686
2017-08-17,3829.000000,3848.000000,3817.000000,3830.000000,3795.263184,261548
2017-08-18,3812.000000,3816.000000,3783.000000,3808.000000,3773.462646,309994
2017-08-21,3794.000000,3814.000000,3791.000000,3810.000000,3775.444580,244534
2017-08-22,3821.000000,3872.000000,3821.000000,3863.000000,3827.963867,201868
2017-08-23,3871.000000,3881.000000,3858.000000,3875.000000,3839.854980,210646
2017-08-24,3885.000000,3903.000000,3867.000000,3892.000000,3856.700684,205078
2017-08-25,3894.000000,3903.000000,3875.000000,3896.000000,3860.664551,213648
2017-08-29,3896.000000,3896.000000,3851.000000,3881.000000,3845.800537,372488
2017-08-30,3896.000000,3935.000000,3857.840088,3859.000000,3824.000000,233802
2017-08-31,3840.000000,3859.389893,3817.000000,3842.000000,3842.000000,352865
2017-09-01,3845.000000,3862.000000,3834.000000,3834.000000,3834.000000,444110
2017-09-04,3818.000000,3855.000000,3815.750000,3842.000000,3842.000000,170884
2017-09-05,3834.000000,3887.000000,3834.000000,3863.000000,3863.000000,284098
2017-09-06,3861.000000,3866.000000,3824.000000,3829.000000,3829.000000,261238
2017-09-07,3827.000000,3868.000000,3825.000000,3864.000000,3864.000000,282390
2017-09-08,3856.000000,3900.000000,3852.000000,3900.000000,3900.000000,224099
2017-09-11,3908.000000,3908.000000,3862.000000,3867.000000,3867.000000,352089
2017-09-12,3864.000000,3891.000000,3839.000000,3860.000000,3860.000000,329805
2017-09-13,3839.000000,3842.000000,3777.000000,3777.000000,3777.000000,397039
2017-09-14,3772.000000,3783.000000,3710.000000,3713.000000,3713.000000,374692
2017-09-15,3712.000000,3721.000000,3661.000000,3675.000000,3675.000000,586492
2017-09-18,3693.000000,3738.000000,3685.000000,3737.000000,3737.000000,238376
2017-09-19,3718.000000,3762.000000,3713.000000,3747.000000,3747.000000,216862
2017-09-20,3746.000000,3789.000000,3743.000000,3743.000000,3743.000000,238268
2017-09-21,3732.000000,3767.000000,3715.000000,3767.000000,3767.000000,331409
2017-09-22,3764.000000,3779.000000,3744.000000,3755.000000,3755.000000,265874
2017-09-25,3725.000000,3751.000000,3722.659912,3746.000000,3746.000000,255315
2017-09-26,3731.000000,3736.000000,3720.000000,3721.000000,3721.000000,319385
2017-09-27,3732.000000,3732.000000,3709.000000,3725.000000,3725.000000,323873
2017-09-28,3725.000000,3764.000000,3708.340088,3757.000000,3757.000000,306587
2017-09-29,3756.000000,3793.379883,3755.000000,3793.000000,3793.000000,359034
2017-10-02,3790.000000,3836.979980,3790.000000,3836.000000,3836.000000,366487
2017-10-03,3815.000000,3891.000000,3815.000000,3876.000000,3876.000000,633532
2017-10-04,3866.000000,3895.000000,3856.000000,3895.000000,3895.000000,249499
2017-10-05,3893.000000,3902.000000,3878.000000,3893.000000,3893.000000,454671
2017-10-06,3894.000000,3921.000000,3869.000000,3900.000000,3900.000000,201446
2017-10-09,3887.000000,3918.000000,3850.000000,3891.000000,3891.000000,662350
2017-10-10,3877.000000,3911.000000,3866.000000,3877.000000,3877.000000,303313
2017-10-11,3875.000000,3887.000000,3857.669922,3880.000000,3880.000000,336151
2017-10-12,3865.000000,3929.000000,3861.000000,3929.000000,3929.000000,373045
2017-10-13,3933.000000,3975.000000,3928.000000,3959.000000,3959.000000,696276
2017-10-16,3957.000000,3966.000000,3887.000000,3897.000000,3897.000000,316699
2017-10-17,3885.000000,3900.000000,3875.000000,3875.000000,3875.000000,287505
2017-10-18,3895.000000,3908.000000,3867.000000,3889.000000,3889.000000,205048
2017-10-19,3889.000000,3892.000000,3857.000000,3875.000000,3875.000000,230953
2017-10-20,3875.000000,3911.000000,3875.000000,3881.000000,3881.000000,345608
2017-10-23,3875.000000,3916.000000,3849.500000,3915.000000,3915.000000,192724
2017-10-24,3900.000000,3915.000000,3873.000000,3873.000000,3873.000000,185152
2017-10-25,3885.000000,3946.000000,3858.000000,3919.000000,3919.000000,322662
2017-10-26,3936.000000,4002.000000,3922.000000,3981.000000,3981.000000,418344
2017-10-27,3973.000000,4029.000000,3973.000000,4020.000000,4020.000000,347869
2017-10-30,4007.000000,4045.000000,4005.000000,4014.000000,4014.000000,487150
2017-10-31,4220.000000,4220.000000,4014.600098,4184.000000,4184.000000,1046550
2017-11-01,4225.000000,4231.000000,4162.000000,4162.000000,4162.000000,537640
2017-11-02,4150.000000,4200.000000,4133.000000,4175.000000,4175.000000,532586
2017-11-03,4175.000000,4254.000000,4170.000000,4242.000000,4242.000000,341069
2017-11-06,4240.000000,4275.000000,4227.000000,4243.000000,4243.000000,270545
2017-11-07,4238.000000,4253.000000,4195.000000,4206.000000,4206.000000,312091
2017-11-08,4197.000000,4266.000000,4197.000000,4262.000000,4262.000000,432854
2017-11-09,4249.000000,4274.000000,4215.000000,4225.000000,4225.000000,437101
2017-11-10,4226.000000,4240.000000,4175.000000,4182.000000,4182.000000,254695
2017-11-13,4209.000000,4211.000000,4126.000000,4153.000000,4153.000000,389304
2017-11-14,4151.000000,4185.000000,4145.620117,4181.000000,4181.000000,406402
2017-11-15,4175.000000,4194.000000,4157.000000,4188.000000,4188.000000,349603
2017-11-16,4197.000000,4246.000000,4181.000000,4240.000000,4240.000000,375572
2017-11-17,4230.000000,4270.000000,4203.000000,4270.000000,4270.000000,451509
2017-11-20,4269.000000,4317.000000,4265.000000,4317.000000,4317.000000,176079
2017-11-21,4306.000000,4333.000000,4260.000000,4320.000000,4320.000000,318903
2017-11-22,4314.000000,4326.000000,4262.000000,4275.000000,4275.000000,259748
2017-11-23,4261.000000,4300.000000,4244.000000,4293.000000,4293.000000,141580
2017-11-24,4295.000000,4315.000000,4265.000000,4303.000000,4303.000000,232920
2017-11-27,4289.000000,4319.000000,4277.000000,4298.000000,4298.000000,261280
2017-11-28,4305.000000,4367.000000,4281.000000,4367.000000,4367.000000,304661
2017-11-29,4349.000000,4349.000000,4279.000000,4296.000000,4296.000000,435983
