Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,2446.000000,2460.000000,2434.000000,2450.000000,2327.464600,798154
2016-07-18,2449.000000,2479.000000,2449.000000,2458.000000,2335.064453,858516
2016-07-19,2455.000000,2470.860107,2443.000000,2454.000000,2331.264404,324843
2016-07-20,2471.000000,2471.000000,2449.000000,2459.000000,2336.014404,370957
2016-07-21,2448.000000,2458.820068,2440.000000,2450.000000,2327.464600,578160
2016-07-22,2443.000000,2474.000000,2430.000000,2464.000000,2340.764404,566762
2016-07-25,2477.000000,2485.000000,2459.639893,2467.000000,2343.614258,522034
2016-07-26,2475.000000,2492.000000,2470.000000,2473.000000,2349.314209,810572
2016-07-27,2475.000000,2494.000000,2462.000000,2478.000000,2354.064209,427328
2016-07-28,2488.000000,2493.000000,2475.000000,2478.000000,2354.064209,432003
2016-07-29,2487.000000,2487.000000,2436.000000,2449.000000,2326.514404,748122
2016-08-01,2465.000000,2473.000000,2427.000000,2431.000000,2309.414551,698416
2016-08-02,2438.000000,2443.000000,2415.000000,2425.000000,2303.714844,528388
2016-08-03,2425.000000,2441.000000,2395.000000,2395.000000,2275.215332,447104
2016-08-04,2391.000000,2434.000000,2353.000000,2425.000000,2303.714844,754443
2016-08-05,2440.000000,2458.000000,2391.000000,2399.000000,2279.015137,739654
2016-08-08,2383.000000,2402.000000,2370.000000,2393.000000,2273.315430,527624
2016-08-09,2394.000000,2416.000000,2389.439941,2410.000000,2289.465088,402698
2016-08-10,2415.000000,2415.000000,2395.000000,2410.000000,2289.465088,424696
2016-08-11,2403.000000,2452.000000,2400.000000,2432.000000,2310.364746,600148
2016-08-12,2434.000000,2453.000000,2421.000000,2448.000000,2325.564697,325139
2016-08-15,2454.000000,2460.000000,2442.000000,2457.000000,2334.114258,285071
2016-08-16,2462.000000,2462.000000,2429.000000,2429.000000,2307.514893,538486
2016-08-17,2440.000000,2440.000000,2408.000000,2409.000000,2288.515381,350726
2016-08-18,2422.000000,2447.000000,2416.000000,2419.000000,2298.014893,275427
2016-08-19,2413.000000,2424.000000,2411.000000,2414.000000,2293.264893,412885
2016-08-22,2406.000000,2432.000000,2406.000000,2419.000000,2298.014893,314854
2016-08-23,2422.000000,2441.000000,2410.000000,2418.000000,2297.064941,326268
2016-08-24,2406.000000,2420.000000,2386.000000,2393.000000,2273.315430,373211
2016-08-25,2381.000000,2425.000000,2376.000000,2410.000000,2289.465088,448653
2016-08-26,2417.000000,2439.000000,2405.000000,2415.000000,2294.215088,431300
2016-08-30,2415.000000,2420.280029,2383.550049,2398.000000,2278.065186,475997
2016-08-31,2388.000000,2399.000000,2372.000000,2381.000000,2261.915527,765317
2016-09-01,2395.000000,2397.000000,2369.000000,2379.000000,2260.015625,520477
2016-09-02,2388.000000,2447.000000,2384.000000,2430.000000,2308.464844,1171189
2016-09-05,2431.000000,2441.000000,2415.000000,2423.000000,2301.814941,643643
2016-09-06,2413.000000,2452.000000,2412.000000,2448.000000,2325.564697,570461
2016-09-07,2398.000000,2420.000000,2392.000000,2410.000000,2289.465088,834484
2016-09-08,2408.000000,2435.000000,2400.000000,2416.000000,2295.164795,535653
2016-09-09,2412.000000,2446.000000,2378.000000,2391.000000,2271.415527,723457
2016-09-12,2362.000000,2381.000000,2347.000000,2363.000000,2244.815674,872978
2016-09-13,2366.000000,2382.000000,2356.020020,2366.000000,2247.665771,485650
2016-09-14,2397.000000,2412.000000,2373.000000,2384.000000,2264.765381,792996
2016-09-15,2383.000000,2406.000000,2381.000000,2403.000000,2282.815186,528655
2016-09-16,2407.000000,2413.000000,2383.000000,2404.000000,2283.765137,1764056
2016-09-19,2421.000000,2447.000000,2415.000000,2439.000000,2317.014648,554624
2016-09-20,2447.000000,2468.000000,2442.439941,2453.000000,2330.314453,691277
2016-09-21,2461.000000,2469.000000,2432.000000,2438.000000,2316.064697,616777
2016-09-22,2440.000000,2479.000000,2438.000000,2473.000000,2349.314209,583953
2016-09-23,2482.000000,2487.000000,2462.000000,2472.000000,2348.364014,479624
2016-09-26,2478.000000,2478.000000,2457.000000,2463.000000,2339.814453,595128
2016-09-27,2473.000000,2493.000000,2471.000000,2486.000000,2361.663818,570964
2016-09-28,2485.000000,2494.000000,2462.000000,2483.000000,2358.813965,343732
2016-09-29,2495.000000,2526.000000,2492.000000,2509.000000,2383.513672,662988
2016-09-30,2494.000000,2514.000000,2479.000000,2505.000000,2379.713623,762512
2016-10-03,2492.000000,2510.000000,2479.000000,2499.000000,2374.013916,747350
2016-10-04,2494.000000,2516.000000,2488.000000,2496.000000,2371.163818,1723812
2016-10-05,2440.000000,2469.000000,2410.000000,2417.000000,2296.114990,1192929
2016-10-06,2416.000000,2420.000000,2367.000000,2370.000000,2251.465820,947075
2016-10-07,2368.000000,2374.510010,2313.000000,2325.000000,2208.716309,1263366
2016-10-10,2326.000000,2338.000000,2288.719971,2296.000000,2181.166748,1203936
2016-10-11,2293.000000,2318.320068,2285.000000,2315.000000,2199.216309,1117358
2016-10-12,2316.000000,2329.000000,2292.000000,2296.000000,2181.166748,667742
2016-10-13,2302.000000,2342.000000,2300.000000,2340.000000,2222.966309,721930
2016-10-14,2339.000000,2359.000000,2339.000000,2345.000000,2227.715820,670047
2016-10-17,2339.000000,2339.000000,2316.000000,2320.000000,2203.966553,697108
2016-10-18,2331.000000,2361.000000,2316.000000,2355.000000,2237.216064,593229
2016-10-19,2358.000000,2359.000000,2343.000000,2357.000000,2239.115967,432351
2016-10-20,2363.000000,2378.000000,2330.000000,2371.000000,2252.415527,453920
2016-10-21,2359.000000,2384.000000,2357.000000,2366.000000,2247.665771,493648
2016-10-24,2372.000000,2379.000000,2324.000000,2324.000000,2207.766357,379394
2016-10-25,2326.000000,2335.000000,2318.000000,2325.000000,2208.716309,440358
2016-10-26,2320.000000,2339.000000,2302.000000,2307.000000,2191.616455,469547
2016-10-27,2301.000000,2327.000000,2288.000000,2307.000000,2191.616455,840095
2016-10-28,2301.000000,2313.000000,2275.429932,2310.000000,2194.466553,938530
2016-10-31,2295.000000,2340.000000,2295.000000,2328.000000,2211.566162,808783
2016-11-01,2340.000000,2345.000000,2285.000000,2288.000000,2173.567139,454277
2016-11-02,2274.000000,2297.340088,2263.000000,2263.000000,2149.817139,566950
2016-11-03,2250.000000,2273.000000,2248.000000,2265.000000,2151.717041,964469
2016-11-04,2258.000000,2280.000000,2245.020020,2247.000000,2134.617676,556702
2016-11-07,2271.000000,2275.000000,2220.000000,2231.000000,2119.417725,666352
2016-11-08,2239.000000,2262.000000,2234.000000,2245.000000,2132.717529,628839
2016-11-09,2214.000000,2265.000000,2206.120117,2232.000000,2120.367920,984300
2016-11-10,2247.000000,2255.000000,2096.000000,2130.000000,2023.469116,1439843
2016-11-11,2138.000000,2190.000000,2135.000000,2177.000000,2068.118408,1063165
2016-11-14,2189.000000,2189.000000,2091.000000,2095.000000,1990.219604,1076559
2016-11-15,2112.000000,2169.000000,2101.000000,2139.000000,2032.019043,960673
2016-11-16,2140.000000,2200.000000,2138.000000,2186.000000,2076.668213,1309877
2016-11-17,2187.000000,2238.000000,2187.000000,2227.000000,2115.617676,1081503
2016-11-18,2232.000000,2233.000000,2195.000000,2220.000000,2108.967773,837017
2016-11-21,2220.000000,2228.000000,2199.000000,2218.000000,2107.067627,926077
2016-11-22,2234.000000,2258.000000,2218.000000,2220.000000,2108.967773,666176
2016-11-23,2226.000000,2282.179932,2226.000000,2233.000000,2121.317627,758653
2016-11-24,2288.000000,2288.000000,2198.000000,2209.000000,2098.517822,603594
2016-11-25,2204.000000,2216.000000,2197.000000,2211.000000,2100.417969,528494
2016-11-28,2208.000000,2241.000000,2208.000000,2231.000000,2119.417725,756074
2016-11-29,2237.000000,2237.590088,2193.000000,2221.000000,2109.917725,744045
2016-11-30,2225.000000,2232.000000,2186.340088,2187.000000,2077.618408,1190162
2016-12-01,2146.000000,2156.600098,2078.000000,2113.000000,2037.693848,972650
2016-12-02,2102.000000,2149.600098,2099.000000,2127.000000,2051.194824,694032
2016-12-05,2127.000000,2135.000000,2072.000000,2074.000000,2000.083740,769930
2016-12-06,2082.000000,2093.000000,2064.000000,2073.000000,1999.119507,1155937
2016-12-07,2078.000000,2086.000000,2047.000000,2086.000000,2011.656128,796134
2016-12-08,2104.000000,2129.000000,2086.000000,2102.000000,2027.086060,1273213
2016-12-09,2096.000000,2148.000000,2096.000000,2147.000000,2070.482178,1186761
2016-12-12,2146.000000,2172.000000,2141.000000,2165.000000,2087.840820,1222293
2016-12-13,2165.000000,2195.000000,2158.000000,2190.000000,2111.949707,858023
2016-12-14,2179.000000,2200.000000,2171.000000,2181.000000,2103.270508,952862
2016-12-15,2173.000000,2192.000000,2137.000000,2184.000000,2106.163574,976055
2016-12-16,2181.000000,2187.000000,2163.000000,2183.000000,2105.199219,1133314
2016-12-19,2188.000000,2218.080078,2188.000000,2214.000000,2135.094238,629985
2016-12-20,2213.000000,2217.000000,2196.000000,2206.000000,2127.379395,604819
2016-12-21,2206.000000,2210.000000,2198.000000,2204.000000,2125.450684,803019
2016-12-22,2195.000000,2215.000000,2195.000000,2209.000000,2130.272461,376250
2016-12-23,2203.000000,2228.000000,2203.000000,2228.000000,2148.595459,175031
2016-12-28,2228.000000,2229.000000,2200.000000,2212.000000,2133.165527,539874
2016-12-29,2200.000000,2237.000000,2200.000000,2237.000000,2157.274658,364622
2016-12-30,2246.000000,2246.000000,2218.000000,2222.000000,2142.809326,332608
2017-01-03,2222.000000,2257.560059,2216.000000,2222.000000,2142.809326,560909
2017-01-04,2228.000000,2228.000000,2192.000000,2200.000000,2121.593262,644771
2017-01-05,2192.000000,2222.000000,2190.000000,2218.000000,2138.951660,496463
2017-01-06,2214.000000,2224.000000,2208.000000,2215.000000,2136.058594,574271
2017-01-09,2218.000000,2227.000000,2211.000000,2214.000000,2135.094238,472981
2017-01-10,2211.000000,2218.800049,2192.000000,2196.000000,2117.735840,545621
2017-01-11,2192.000000,2210.000000,2172.000000,2201.000000,2122.557617,575145
2017-01-12,2210.000000,2218.000000,2192.000000,2212.000000,2133.165527,779545
2017-01-13,2216.000000,2225.000000,2196.000000,2215.000000,2136.058594,743662
2017-01-16,2213.000000,2227.000000,2205.000000,2219.000000,2139.916260,540306
2017-01-17,2218.000000,2221.270020,2188.000000,2198.000000,2119.664551,802166
2017-01-18,2195.000000,2240.000000,2193.860107,2236.000000,2156.310059,818594
2017-01-19,2245.000000,2249.000000,2210.000000,2235.000000,2155.345947,747999
2017-01-20,2230.000000,2241.000000,2204.000000,2210.000000,2131.236816,778372
2017-01-23,2201.000000,2220.000000,2191.000000,2216.000000,2137.023193,728476
2017-01-24,2221.000000,2225.000000,2203.000000,2222.000000,2142.809326,649193
2017-01-25,2235.000000,2244.000000,2212.000000,2216.000000,2137.023193,487612
2017-01-26,2229.000000,2229.000000,2207.000000,2207.000000,2128.343750,632760
2017-01-27,2218.000000,2262.000000,2210.000000,2262.000000,2181.383545,727682
2017-01-30,2247.000000,2258.659912,2243.000000,2257.000000,2176.561768,1579150
2017-01-31,2263.000000,2287.000000,2246.000000,2270.000000,2189.098633,976231
2017-02-01,2280.000000,2298.000000,2230.000000,2233.000000,2153.416992,1060380
2017-02-02,2225.000000,2274.000000,2222.000000,2254.000000,2173.668701,1809850
2017-02-03,2252.000000,2267.000000,2237.000000,2247.000000,2166.918213,633906
2017-02-06,2251.000000,2258.000000,2242.000000,2250.000000,2169.811279,475794
2017-02-07,2256.000000,2295.000000,2250.000000,2276.000000,2194.884766,703210
2017-02-08,2272.000000,2329.149902,2266.000000,2323.000000,2240.209473,751755
2017-02-09,2326.000000,2333.120117,2312.000000,2312.000000,2229.601807,805451
2017-02-10,2309.000000,2323.000000,2299.000000,2304.000000,2221.886719,916280
2017-02-13,2300.000000,2309.340088,2264.000000,2290.000000,2208.385498,871076
2017-02-14,2295.000000,2310.699951,2287.000000,2296.000000,2214.171875,593853
2017-02-15,2298.000000,2306.000000,2285.000000,2299.000000,2217.064941,419613
2017-02-16,2304.000000,2305.000000,2270.000000,2301.000000,2218.993652,553145
2017-02-17,2295.000000,2324.000000,2284.770020,2310.000000,2227.672852,680791
2017-02-20,2314.000000,2321.120117,2290.000000,2304.000000,2221.886719,545366
2017-02-21,2308.000000,2333.000000,2304.000000,2330.000000,2246.960205,596475
2017-02-22,2327.000000,2337.000000,2317.000000,2325.000000,2242.138428,507602
2017-02-23,2326.000000,2329.000000,2314.370117,2322.000000,2239.245117,656905
2017-02-24,2330.000000,2346.149902,2319.600098,2345.000000,2261.425537,463399
2017-02-27,2358.000000,2358.000000,2309.000000,2324.000000,2241.174072,881297
2017-02-28,2331.000000,2338.639893,2314.000000,2338.000000,2254.674805,683834
2017-03-01,2342.000000,2342.000000,2310.520020,2329.000000,2245.995605,562146
2017-03-02,2328.000000,2368.000000,2309.000000,2367.000000,2282.641357,736165
2017-03-03,2370.000000,2382.000000,2344.000000,2355.000000,2271.069092,613486
2017-03-06,2359.000000,2371.000000,2339.000000,2355.000000,2271.069092,464434
2017-03-07,2360.000000,2360.000000,2322.000000,2335.000000,2251.781738,613516
2017-03-08,2329.000000,2346.000000,2303.000000,2346.000000,2262.389893,609260
2017-03-09,2348.000000,2348.000000,2319.000000,2344.000000,2260.461182,494098
2017-03-10,2341.000000,2351.000000,2316.000000,2334.000000,2250.817627,693215
2017-03-13,2339.000000,2342.000000,2320.000000,2339.000000,2255.639404,507962
2017-03-14,2352.000000,2371.000000,2343.000000,2362.000000,2277.819580,712391
2017-03-15,2367.000000,2372.000000,2337.000000,2357.000000,2272.998047,410172
2017-03-16,2370.000000,2388.000000,2355.000000,2383.000000,2298.071045,770670
2017-03-17,2386.000000,2386.000000,2345.000000,2377.000000,2292.284912,1009962
2017-03-20,2372.000000,2393.000000,2363.010010,2393.000000,2307.714844,450645
2017-03-21,2397.000000,2422.000000,2377.000000,2404.000000,2318.322754,609743
2017-03-22,2403.000000,2426.000000,2389.000000,2412.000000,2326.037598,735283
2017-03-23,2418.000000,2425.000000,2401.659912,2421.000000,2334.716797,725617
2017-03-24,2421.000000,2434.000000,2409.260010,2411.000000,2325.073486,653576
2017-03-27,2417.000000,2423.320068,2384.000000,2415.000000,2328.930664,651766
2017-03-28,2421.000000,2428.000000,2395.000000,2402.000000,2316.394043,581253
2017-03-29,2412.000000,2412.000000,2366.000000,2376.000000,2291.320801,785351
2017-03-30,2376.000000,2382.409912,2359.000000,2366.000000,2281.677246,710697
2017-03-31,2367.000000,2393.000000,2364.000000,2382.000000,2297.106934,731232
2017-04-03,2393.000000,2398.000000,2377.260010,2381.000000,2296.142578,777785
2017-04-04,2395.000000,2403.479980,2367.000000,2367.000000,2282.641357,453317
2017-04-05,2366.000000,2396.000000,2366.000000,2380.000000,2295.177979,444600
2017-04-06,2369.000000,2392.000000,2367.000000,2388.000000,2302.893066,494788
2017-04-07,2381.000000,2406.000000,2380.000000,2403.000000,2317.358398,480338
2017-04-10,2399.000000,2406.000000,2385.000000,2393.000000,2307.714844,444944
2017-04-11,2386.000000,2413.000000,2382.000000,2402.000000,2316.394043,645373
2017-04-12,2399.000000,2435.260010,2391.000000,2430.000000,2343.396240,792812
2017-04-13,2423.000000,2445.260010,2416.000000,2444.000000,2356.897217,821028
2017-04-18,2444.000000,2450.000000,2400.000000,2412.000000,2326.037598,637678
2017-04-19,2408.000000,2414.000000,2356.500000,2357.000000,2272.998047,924437
2017-04-20,2354.000000,2365.000000,2334.000000,2340.000000,2256.603760,946472
2017-04-21,2332.000000,2339.669922,2313.000000,2320.000000,2237.316406,1103147
2017-04-24,2340.000000,2350.000000,2307.000000,2343.000000,2259.496826,1023176
2017-04-25,2349.000000,2350.000000,2328.000000,2328.000000,2245.031494,564482
2017-04-26,2299.000000,2318.000000,2296.000000,2305.000000,2222.851074,1015015
2017-04-27,2292.000000,2320.000000,2292.000000,2320.000000,2237.316406,807863
2017-04-28,2313.000000,2333.000000,2301.000000,2325.000000,2242.138428,1092925
2017-05-02,2324.000000,2365.000000,2312.000000,2365.000000,2280.712646,1154779
2017-05-03,2367.000000,2367.000000,2340.000000,2362.000000,2277.819580,635232
2017-05-04,2359.000000,2379.000000,2350.000000,2355.000000,2271.069092,881076
2017-05-05,2355.000000,2376.000000,2348.000000,2373.000000,2288.427734,527708
2017-05-08,2374.000000,2416.000000,2366.000000,2389.000000,2303.857422,797408
2017-05-09,2382.000000,2409.000000,2371.000000,2402.000000,2316.394043,717439
2017-05-10,2399.000000,2446.000000,2398.000000,2443.000000,2355.932861,676322
2017-05-11,2435.000000,2448.000000,2417.000000,2425.000000,2338.574219,922338
2017-05-12,2425.000000,2441.000000,2422.000000,2435.000000,2348.218018,559650
2017-05-15,2432.000000,2442.000000,2418.000000,2429.000000,2342.431885,486449
2017-05-16,2401.000000,2430.000000,2386.000000,2393.000000,2307.714844,1335807
2017-05-17,2382.000000,2416.000000,2376.000000,2400.000000,2314.465332,1256983
2017-05-18,2405.000000,2448.000000,2397.000000,2402.000000,2316.394043,1442957
2017-05-19,2406.000000,2441.000000,2402.510010,2438.000000,2351.111084,971228
2017-05-22,2440.000000,2457.000000,2437.250000,2448.000000,2360.754639,1151476
2017-05-23,2485.000000,2515.219971,2459.000000,2491.000000,2402.222168,1302090
2017-05-24,2495.000000,2575.000000,2495.000000,2553.000000,2462.012451,1897595
2017-05-25,2556.000000,2574.000000,2538.000000,2544.000000,2453.333252,804766
2017-05-26,2545.000000,2550.000000,2522.280029,2534.000000,2443.689697,933202
2017-05-30,2534.000000,2542.000000,2519.000000,2534.000000,2443.689697,657166
2017-05-31,2538.000000,2542.840088,2498.000000,2500.000000,2410.901367,1189002
2017-06-01,2506.000000,2516.000000,2481.000000,2491.000000,2402.222168,1189321
2017-06-02,2512.000000,2512.000000,2466.739990,2475.000000,2386.792480,1041696
2017-06-05,2483.000000,2494.479980,2466.000000,2484.000000,2395.471680,607179
2017-06-06,2482.000000,2508.500000,2469.000000,2506.000000,2416.687500,608977
2017-06-07,2508.000000,2530.000000,2487.000000,2496.000000,2407.043945,1048471
2017-06-08,2498.000000,2514.000000,2480.000000,2506.000000,2416.687500,944791
2017-06-09,2533.000000,2546.000000,2495.000000,2503.000000,2413.794434,1162019
2017-06-12,2492.000000,2496.699951,2455.000000,2468.000000,2380.041992,1606855
2017-06-13,2475.000000,2486.000000,2460.399902,2479.000000,2390.649658,1509150
2017-06-14,2480.000000,2498.000000,2468.000000,2483.000000,2394.507324,1193893
2017-06-15,2438.000000,2458.899902,2383.000000,2402.000000,2362.929443,1079727
2017-06-16,2413.000000,2453.899902,2390.000000,2390.000000,2351.124512,1970321
2017-06-19,2412.000000,2410.600098,2388.000000,2396.000000,2357.026855,581467
2017-06-20,2400.000000,2387.000000,2340.179932,2341.000000,2302.921631,290103
2017-06-21,2345.000000,2353.000000,2323.000000,2326.000000,2288.165527,171673
2017-06-22,2325.000000,2326.000000,2287.600098,2303.000000,2265.539795,177850
2017-06-23,2300.000000,2325.600098,2299.000000,2309.000000,2271.442139,404457
2017-06-26,2313.000000,2313.000000,2296.000000,2307.639893,2270.104004,152679
2017-06-27,2303.000000,2296.600098,2260.000000,2271.679932,2234.729004,220777
2017-06-28,2263.000000,2279.399902,2239.000000,2243.000000,2206.515625,1075219
2017-06-29,2245.000000,2250.479980,2212.000000,2225.000000,2188.808350,118730
2017-06-30,2222.000000,2230.000000,2178.000000,2182.000000,2146.507813,178275
2017-07-03,2150.000000,2185.000000,2133.000000,2174.000000,2138.637939,1404447
2017-07-04,2157.000000,2197.899902,2147.000000,2149.000000,2114.044678,939938
2017-07-05,2147.000000,2179.000000,2142.000000,2171.000000,2135.686768,1170673
2017-07-06,2179.000000,2188.000000,2146.000000,2166.000000,2130.768066,1052438
2017-07-07,2190.000000,2209.000000,2166.000000,2208.000000,2172.084961,1467828
2017-07-10,2217.000000,2221.000000,2189.000000,2190.000000,2154.377686,1028599
2017-07-11,2200.000000,2231.000000,2185.000000,2200.000000,2164.215088,1827148
2017-07-12,2207.000000,2225.000000,2199.000000,2215.000000,2178.971191,1689188
2017-07-13,2227.000000,2238.000000,2206.000000,2233.000000,2196.678223,1509116
2017-07-14,2235.000000,2236.000000,2214.000000,2227.000000,2190.775879,930080
2017-07-17,2227.000000,2252.000000,2223.000000,2249.000000,2212.417969,948058
2017-07-18,2244.000000,2250.000000,2226.000000,2232.000000,2195.694580,1480777
2017-07-19,2237.000000,2247.280029,2223.000000,2229.000000,2192.743408,830742
2017-07-20,2234.000000,2270.000000,2230.000000,2266.000000,2229.141602,995973
2017-07-21,2268.000000,2269.000000,2235.000000,2245.000000,2208.483154,1369670
2017-07-24,2247.000000,2254.000000,2185.000000,2188.000000,2152.410156,1038576
2017-07-25,2197.000000,2203.000000,2164.000000,2165.000000,2129.784424,809173
2017-07-26,2170.000000,2199.000000,2167.000000,2185.000000,2149.458984,779667
2017-07-27,2181.000000,2201.000000,2175.000000,2189.000000,2153.394043,715926
2017-07-28,2180.000000,2193.500000,2147.000000,2152.000000,2116.995850,637623
2017-07-31,2195.000000,2246.000000,2195.000000,2240.000000,2203.564453,1500366
2017-08-01,2244.000000,2248.000000,2221.000000,2229.000000,2192.743408,788369
2017-08-02,2234.000000,2246.000000,2216.000000,2240.000000,2203.564453,799070
2017-08-03,2238.000000,2272.000000,2231.000000,2268.000000,2231.108887,760441
2017-08-04,2264.000000,2286.000000,2262.000000,2272.000000,2235.043945,744074
2017-08-07,2275.000000,2289.000000,2268.000000,2281.000000,2243.897461,639865
2017-08-08,2284.000000,2296.000000,2281.000000,2284.000000,2246.848633,886538
2017-08-09,2271.000000,2305.000000,2266.000000,2293.000000,2255.702393,733870
2017-08-10,2298.000000,2309.000000,2276.000000,2286.000000,2248.816162,534205
2017-08-11,2289.000000,2292.000000,2266.000000,2267.000000,2230.125244,513078
2017-08-14,2274.000000,2291.000000,2266.000000,2282.000000,2244.881348,599943
2017-08-15,2275.000000,2282.000000,2254.300049,2269.000000,2232.092773,698104
2017-08-16,2269.000000,2270.750000,2243.300049,2247.000000,2210.450684,743153
2017-08-17,2247.000000,2278.000000,2238.000000,2248.000000,2211.434326,647071
2017-08-18,2243.000000,2248.000000,2217.000000,2221.000000,2184.873535,650475
2017-08-21,2221.000000,2223.000000,2212.000000,2222.000000,2185.857178,554808
2017-08-22,2230.000000,2257.000000,2229.000000,2257.000000,2220.287842,597466
2017-08-23,2261.000000,2263.000000,2237.000000,2248.000000,2211.434326,364268
2017-08-24,2257.000000,2266.000000,2245.000000,2252.000000,2215.369141,400852
2017-08-25,2252.000000,2258.500000,2245.000000,2249.000000,2212.417969,401812
2017-08-29,2249.000000,2254.000000,2234.000000,2241.000000,2204.548096,487049
2017-08-30,2253.000000,2253.000000,2233.000000,2253.000000,2216.353027,461309
2017-08-31,2256.000000,2274.000000,2255.000000,2269.000000,2232.092773,658449
2017-09-01,2273.000000,2284.000000,2250.000000,2254.000000,2217.336670,543138
2017-09-04,2250.000000,2261.699951,2246.000000,2250.000000,2213.401855,888844
2017-09-05,2255.000000,2278.179932,2249.149902,2275.000000,2237.995117,907847
2017-09-06,2270.000000,2286.300049,2263.000000,2277.000000,2239.962646,759593
2017-09-07,2279.000000,2291.399902,2272.000000,2283.000000,2245.864990,478433
2017-09-08,2280.000000,2280.250000,2250.000000,2274.000000,2237.011475,449173
2017-09-11,2283.000000,2289.000000,2266.000000,2270.000000,2233.076416,457509
2017-09-12,2269.000000,2276.500000,2240.000000,2240.000000,2203.564453,1074209
2017-09-13,2230.000000,2241.000000,2225.699951,2233.000000,2196.678223,1014034
2017-09-14,2235.000000,2242.000000,2214.000000,2214.000000,2177.987305,913921
2017-09-15,2219.000000,2237.000000,2204.000000,2230.000000,2193.727051,1349279
2017-09-18,2233.000000,2244.000000,2199.699951,2201.000000,2165.198730,477439
2017-09-19,2196.000000,2210.000000,2186.000000,2200.000000,2164.215088,482217
2017-09-20,2202.000000,2213.000000,2196.000000,2208.000000,2172.084961,666623
2017-09-21,2209.000000,2209.000000,2152.000000,2169.000000,2133.719238,1128606
2017-09-22,2160.000000,2190.000000,2156.000000,2184.000000,2148.475342,792422
2017-09-25,2172.000000,2206.000000,2172.000000,2196.000000,2160.280273,978326
2017-09-26,2201.000000,2201.000000,2181.000000,2184.000000,2148.475342,560320
2017-09-27,2187.000000,2187.760010,2144.719971,2158.000000,2122.898193,830012
2017-09-28,2160.000000,2162.000000,2146.000000,2161.000000,2125.849365,654807
2017-09-29,2156.000000,2185.000000,2156.000000,2173.000000,2137.654297,605523
2017-10-02,2164.000000,2194.000000,2164.000000,2194.000000,2158.312744,602161
2017-10-03,2189.000000,2203.500000,2177.000000,2179.000000,2143.556641,526182
2017-10-04,2170.000000,2189.000000,2166.000000,2166.000000,2130.768066,972999
2017-10-05,2166.000000,2191.399902,2166.000000,2174.000000,2138.637939,698715
2017-10-06,2174.000000,2183.000000,2158.000000,2158.000000,2122.898193,551889
2017-10-09,2159.000000,2178.000000,2158.000000,2165.000000,2129.784424,668533
2017-10-10,2161.000000,2175.000000,2159.600098,2164.000000,2128.800781,987356
2017-10-11,2164.000000,2173.000000,2147.000000,2150.000000,2115.028320,1112788
2017-10-12,2155.000000,2163.000000,2138.000000,2138.000000,2103.223633,990708
2017-10-13,2135.000000,2141.000000,2098.000000,2104.000000,2069.776611,1064299
2017-10-16,2100.000000,2117.000000,2059.000000,2082.000000,2048.134521,1185979
2017-10-17,2090.000000,2127.000000,2084.000000,2122.000000,2087.483887,788453
2017-10-18,2123.000000,2147.000000,2122.409912,2130.000000,2095.353760,651190
2017-10-19,2135.000000,2144.300049,2129.000000,2143.000000,2108.142334,788317
2017-10-20,2151.000000,2151.000000,2129.000000,2139.000000,2104.207275,1113584
2017-10-23,2131.000000,2154.000000,2131.000000,2137.000000,2102.239746,426417
2017-10-24,2140.000000,2145.000000,2114.000000,2136.000000,2101.256104,696678
2017-10-25,2133.000000,2135.000000,2077.000000,2077.000000,2043.215820,750360
2017-10-26,2084.000000,2096.000000,2076.000000,2086.000000,2052.069336,871492
2017-10-27,2088.000000,2118.000000,2087.000000,2098.000000,2063.874268,714411
2017-10-30,2092.000000,2103.000000,2082.000000,2093.000000,2058.955566,564164
2017-10-31,2100.000000,2127.000000,2087.699951,2111.000000,2076.662842,785033
2017-11-01,2111.000000,2126.000000,2070.000000,2072.000000,2038.297119,1165185
2017-11-02,2066.000000,2124.000000,2065.399902,2100.000000,2065.841797,689708
2017-11-03,2103.000000,2132.500000,2101.000000,2131.000000,2096.337402,710917
2017-11-06,2170.000000,2196.000000,2138.000000,2185.000000,2149.458984,1215450
2017-11-07,2188.000000,2192.000000,2167.000000,2181.000000,2145.524170,967695
2017-11-08,2183.000000,2197.000000,2167.000000,2174.000000,2138.637939,991654
2017-11-09,2180.000000,2183.000000,2163.000000,2175.000000,2139.621826,762716
2017-11-10,2184.000000,2184.000000,2161.000000,2169.000000,2133.719238,459662
2017-11-13,2165.000000,2184.000000,2158.000000,2158.000000,2122.898193,587512
2017-11-14,2154.000000,2164.000000,2146.000000,2157.000000,2121.914551,632746
2017-11-15,2150.000000,2160.929932,2137.000000,2139.000000,2104.207275,673074
2017-11-16,2150.000000,2154.000000,2134.000000,2144.000000,2109.125977,586685
2017-11-17,2131.000000,2140.000000,2081.000000,2092.000000,2057.971680,1093338
2017-11-20,2091.000000,2099.000000,2081.000000,2082.000000,2048.134521,462798
2017-11-21,2080.000000,2098.000000,2077.000000,2091.000000,2056.988037,858454
2017-11-22,2085.000000,2127.000000,2072.000000,2123.000000,2088.467529,1369655
2017-11-23,2219.000000,2219.000000,2088.000000,2136.000000,2101.256104,1278014
2017-11-24,2150.000000,2156.000000,2101.000000,2106.000000,2071.744141,920770
