Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,2758.000000,2798.000000,2744.000000,2792.000000,2725.878418,871391
2016-07-18,2793.000000,2820.000000,2779.000000,2811.000000,2744.428223,588864
2016-07-19,2788.000000,2811.000000,2776.000000,2806.000000,2739.546631,600687
2016-07-20,2815.000000,2819.000000,2794.000000,2810.000000,2743.451904,577651
2016-07-21,2825.000000,2825.000000,2770.000000,2770.000000,2704.399170,893525
2016-07-22,2776.000000,2776.000000,2719.000000,2735.000000,2670.228027,847941
2016-07-25,2743.000000,2749.000000,2695.000000,2711.000000,2646.796631,670871
2016-07-26,2711.000000,2730.000000,2694.000000,2716.000000,2651.678223,387053
2016-07-27,2734.000000,2748.000000,2713.000000,2718.000000,2653.630859,364124
2016-07-28,2732.000000,2738.000000,2682.000000,2686.000000,2622.388672,562456
2016-07-29,2696.000000,2707.000000,2667.000000,2691.000000,2627.270264,1130144
2016-08-01,2748.000000,2856.000000,2688.330078,2737.000000,2672.180908,900101
2016-08-02,2723.000000,2760.000000,2703.000000,2718.000000,2653.630859,606671
2016-08-03,2731.000000,2858.000000,2720.000000,2830.000000,2762.978271,1315847
2016-08-04,2844.000000,2897.000000,2826.000000,2897.000000,2828.391602,1251097
2016-08-05,2890.000000,2932.000000,2879.000000,2913.000000,2844.012451,911295
2016-08-08,2908.000000,2925.000000,2895.000000,2903.000000,2834.249512,885743
2016-08-09,2918.000000,2953.000000,2917.000000,2945.000000,2875.254639,995036
2016-08-10,2928.000000,2951.000000,2909.000000,2930.000000,2860.610107,861937
2016-08-11,2942.000000,2950.000000,2908.000000,2949.000000,2879.159912,596827
2016-08-12,2951.000000,2995.000000,2936.780029,2992.000000,2921.141602,937953
2016-08-15,3000.000000,3010.000000,2979.000000,2997.000000,2926.023193,474098
2016-08-16,2993.000000,3007.000000,2977.000000,2982.000000,2911.378662,541130
2016-08-17,3000.000000,3009.000000,2957.000000,2972.000000,2901.615234,572499
2016-08-18,2987.000000,3012.000000,2976.000000,2991.000000,2920.165283,485851
2016-08-19,2991.000000,2997.000000,2959.000000,2979.000000,2908.449463,348294
2016-08-22,2990.000000,3003.000000,2958.000000,2983.000000,2912.354736,405681
2016-08-23,3009.000000,3017.000000,2984.000000,3001.000000,2929.928467,327903
2016-08-24,2975.000000,2988.000000,2958.000000,2968.000000,2897.709961,410972
2016-08-25,2957.000000,2971.399902,2930.979980,2952.000000,2882.089111,449762
2016-08-26,2943.000000,2961.000000,2940.000000,2950.000000,2880.136230,382714
2016-08-30,2950.000000,3057.000000,2950.000000,3051.000000,2978.744385,1069700
2016-08-31,3018.000000,3053.000000,3010.000000,3041.000000,2968.981201,858048
2016-09-01,3057.000000,3102.000000,3045.000000,3100.000000,3026.583984,953227
2016-09-02,3119.000000,3168.000000,3076.000000,3155.000000,3080.281250,1102077
2016-09-05,3172.000000,3172.000000,3126.000000,3144.000000,3069.541992,480470
2016-09-06,3162.000000,3167.000000,3141.000000,3165.000000,3090.044434,1072861
2016-09-07,3177.000000,3180.000000,3154.000000,3169.000000,3093.949951,704983
2016-09-08,3156.000000,3183.000000,3140.000000,3172.000000,3096.878906,621206
2016-09-09,3150.000000,3159.000000,3129.000000,3156.000000,3081.257813,961431
2016-09-12,3057.000000,3061.000000,2792.000000,2815.000000,2748.333252,3016831
2016-09-13,2682.000000,2942.770020,2682.000000,2740.000000,2675.109863,2714457
2016-09-14,2760.000000,2775.000000,2735.000000,2759.000000,2693.659668,1665430
2016-09-15,2750.000000,2752.000000,2699.000000,2726.000000,2661.441162,2786784
2016-09-16,2709.000000,2738.000000,2696.000000,2711.000000,2646.796631,1299380
2016-09-19,2740.000000,2743.000000,2715.000000,2723.000000,2658.512451,899130
2016-09-20,2719.000000,2746.000000,2710.000000,2713.000000,2648.749268,566951
2016-09-21,2733.000000,2738.000000,2677.000000,2677.000000,2613.601807,680430
2016-09-22,2694.000000,2724.000000,2682.000000,2706.000000,2641.914795,813452
2016-09-23,2692.000000,2706.000000,2665.000000,2665.000000,2601.885986,721702
2016-09-26,2656.000000,2671.000000,2625.000000,2625.000000,2562.833252,823103
2016-09-27,2631.000000,2633.000000,2592.000000,2599.000000,2537.448975,1098490
2016-09-28,2606.000000,2614.729980,2578.000000,2587.000000,2525.733154,1040243
2016-09-29,2620.000000,2623.000000,2575.000000,2605.000000,2543.307129,1324947
2016-09-30,2594.000000,2604.000000,2559.000000,2600.000000,2538.425049,1271545
2016-10-03,2596.000000,2639.280029,2590.000000,2603.000000,2541.354492,849780
2016-10-04,2614.000000,2674.000000,2602.000000,2636.000000,2573.572754,1728057
2016-10-05,2638.000000,2638.000000,2591.000000,2593.000000,2531.591064,978250
2016-10-06,2600.000000,2605.000000,2540.000000,2556.000000,2495.467285,1038644
2016-10-07,2566.000000,2566.000000,2487.600098,2505.000000,2445.675293,1492713
2016-10-10,2522.000000,2523.000000,2490.000000,2493.000000,2433.959473,1047852
2016-10-11,2490.000000,2517.000000,2483.000000,2504.000000,2444.698730,1593896
2016-10-12,2499.000000,2529.000000,2462.000000,2463.000000,2404.669678,979347
2016-10-13,2460.000000,2479.000000,2423.000000,2435.000000,2377.333008,1224336
2016-10-14,2436.000000,2484.000000,2436.000000,2461.000000,2402.717285,3263549
2016-10-17,2456.000000,2470.000000,2431.000000,2450.000000,2391.977539,1213843
2016-10-18,2457.000000,2501.000000,2457.000000,2483.000000,2424.196289,1006871
2016-10-19,2478.000000,2505.000000,2458.000000,2490.000000,2431.030273,861494
2016-10-20,2497.000000,2530.000000,2469.000000,2528.000000,2468.130371,863816
2016-10-21,2543.000000,2568.000000,2511.000000,2522.000000,2462.272705,1071053
2016-10-24,2528.000000,2553.000000,2475.000000,2475.000000,2416.385742,1022892
2016-10-25,2489.000000,2496.000000,2432.000000,2440.000000,2382.214600,1143436
2016-10-26,2438.000000,2481.000000,2434.000000,2459.000000,2400.764648,812020
2016-10-27,2459.000000,2499.000000,2451.000000,2473.000000,2414.433105,629790
2016-10-28,2457.000000,2511.000000,2434.000000,2507.000000,2447.627930,1442015
2016-10-31,2500.000000,2501.000000,2455.000000,2462.000000,2403.693359,1029456
2016-11-01,2455.000000,2540.000000,2450.000000,2475.000000,2416.385742,918131
2016-11-02,2476.000000,2551.280029,2472.000000,2525.000000,2465.201660,1453331
2016-11-03,2520.000000,2584.000000,2514.000000,2531.000000,2471.059570,1188405
2016-11-04,2529.000000,2530.000000,2461.000000,2470.000000,2411.504150,1489788
2016-11-07,2480.000000,2499.000000,2456.000000,2489.000000,2430.053955,1997121
2016-11-08,2540.000000,2723.000000,2540.000000,2633.000000,2570.644043,2796618
2016-11-09,2600.000000,2637.000000,2526.000000,2573.000000,2512.064697,2963081
2016-11-10,2600.000000,2626.000000,2501.000000,2543.000000,2482.775146,2126722
2016-11-11,2552.000000,2605.000000,2537.000000,2598.000000,2536.472412,1644204
2016-11-14,2617.000000,2622.000000,2516.000000,2516.000000,2456.414551,1289799
2016-11-15,2532.000000,2572.000000,2513.000000,2545.000000,2484.727783,1218825
2016-11-16,2553.000000,2553.000000,2494.000000,2519.000000,2459.343506,848497
2016-11-17,2526.000000,2567.899902,2520.000000,2552.000000,2491.562012,749980
2016-11-18,2571.000000,2571.000000,2535.000000,2550.000000,2489.609375,890836
2016-11-21,2551.000000,2580.000000,2545.090088,2575.000000,2514.017578,1045288
2016-11-22,2593.000000,2646.000000,2593.000000,2625.000000,2562.833252,1409032
2016-11-23,2635.000000,2660.000000,2591.260010,2602.000000,2540.377930,985168
2016-11-24,2611.000000,2615.000000,2574.000000,2595.000000,2533.543701,444786
2016-11-25,2600.000000,2611.000000,2595.000000,2608.000000,2546.235840,589000
2016-11-28,2610.000000,2617.000000,2566.000000,2572.000000,2511.088379,857001
2016-11-29,2590.000000,2597.000000,2548.000000,2557.000000,2496.443848,833001
2016-11-30,2559.000000,2600.000000,2547.000000,2550.000000,2489.609375,1502395
2016-12-01,2540.000000,2543.290039,2512.000000,2541.000000,2480.822510,822156
2016-12-02,2534.000000,2578.000000,2514.000000,2576.000000,2514.993652,727246
2016-12-05,2567.000000,2608.000000,2564.000000,2580.000000,2518.898926,982865
2016-12-06,2574.000000,2580.000000,2550.000000,2575.000000,2514.017578,681825
2016-12-07,2586.000000,2617.000000,2580.000000,2616.000000,2554.046387,922085
2016-12-08,2621.000000,2663.000000,2619.169922,2663.000000,2599.933350,897091
2016-12-09,2651.000000,2739.000000,2649.000000,2689.000000,2625.317627,1153948
2016-12-12,2695.000000,2700.000000,2644.000000,2646.000000,2583.335938,939925
2016-12-13,2651.000000,2721.000000,2634.000000,2713.000000,2648.749268,776186
2016-12-14,2691.000000,2738.000000,2691.000000,2711.000000,2646.796631,971921
2016-12-15,2664.000000,2693.000000,2650.000000,2669.000000,2631.465332,1112448
2016-12-16,2674.000000,2692.000000,2674.000000,2686.000000,2648.226318,884152
2016-12-19,2693.000000,2706.000000,2671.000000,2704.000000,2665.972900,833839
2016-12-20,2706.000000,2707.000000,2676.000000,2681.000000,2643.296387,679060
2016-12-21,2683.000000,2696.000000,2682.000000,2686.000000,2648.226318,467040
2016-12-22,2674.000000,2713.000000,2674.000000,2705.000000,2666.958740,554790
2016-12-23,2708.000000,2732.000000,2699.000000,2699.000000,2661.043213,215613
2016-12-28,2699.000000,2719.820068,2659.000000,2719.000000,2680.761963,1048139
2016-12-29,2718.000000,2736.000000,2714.000000,2730.000000,2691.607422,320722
2016-12-30,2734.000000,2748.820068,2715.000000,2745.000000,2706.396240,396705
2017-01-03,2745.000000,2756.000000,2701.750000,2711.000000,2672.874756,966825
2017-01-04,2650.000000,2650.000000,2573.000000,2610.000000,2573.294922,1514651
2017-01-05,2612.000000,2705.000000,2612.000000,2685.000000,2647.239990,1703751
2017-01-06,2680.000000,2680.000000,2629.000000,2655.000000,2617.662109,907832
2017-01-09,2665.000000,2676.429932,2647.000000,2668.000000,2630.479492,406143
2017-01-10,2664.000000,2689.000000,2627.310059,2664.000000,2626.535400,1123943
2017-01-11,2662.000000,2702.000000,2650.000000,2698.000000,2660.057373,1095793
2017-01-12,2700.000000,2700.000000,2546.000000,2576.000000,2539.773193,2472281
2017-01-13,2589.000000,2613.000000,2544.000000,2580.000000,2543.716797,2440798
2017-01-16,2580.000000,2594.800049,2571.000000,2579.000000,2542.730957,1520877
2017-01-17,2572.000000,2582.000000,2566.000000,2574.000000,2537.801270,1229405
2017-01-18,2587.000000,2594.000000,2568.399902,2580.000000,2543.716797,1176843
2017-01-19,2596.000000,2600.000000,2567.000000,2585.000000,2548.646484,865760
2017-01-20,2586.000000,2587.000000,2508.000000,2522.000000,2486.532471,1211495
2017-01-23,2515.000000,2533.520020,2503.949951,2523.000000,2487.518311,1812018
2017-01-24,2530.000000,2531.000000,2455.000000,2485.000000,2450.052734,1991403
2017-01-25,2485.000000,2500.000000,2463.000000,2463.000000,2428.362061,1099101
2017-01-26,2411.000000,2420.000000,2335.000000,2392.000000,2358.360840,2456922
2017-01-27,2401.000000,2440.000000,2389.060059,2429.000000,2394.840576,2948728
2017-01-30,2409.000000,2449.000000,2401.000000,2431.000000,2396.812256,876213
2017-01-31,2437.000000,2440.000000,2386.000000,2386.000000,2352.445313,1726476
2017-02-01,2398.000000,2405.000000,2361.000000,2361.000000,2327.796631,1220210
2017-02-02,2363.000000,2388.000000,2355.000000,2376.000000,2342.585693,885521
2017-02-03,2385.000000,2427.000000,2366.080078,2407.000000,2373.149902,1804906
2017-02-06,2398.000000,2412.000000,2391.000000,2399.000000,2365.262207,665665
2017-02-07,2408.000000,2451.000000,2400.000000,2448.000000,2413.573242,1637682
2017-02-08,2445.000000,2503.000000,2430.000000,2497.000000,2461.884033,1565351
2017-02-09,2504.000000,2507.000000,2476.000000,2490.000000,2454.982666,1524974
2017-02-10,2487.000000,2500.000000,2479.000000,2500.000000,2464.841797,1169310
2017-02-13,2553.000000,2575.000000,2516.000000,2540.000000,2504.279297,1317979
2017-02-14,2525.000000,2550.000000,2512.000000,2524.000000,2488.504395,1898038
2017-02-15,2535.000000,2561.000000,2516.000000,2527.000000,2491.462402,916048
2017-02-16,2529.000000,2579.000000,2520.000000,2568.000000,2531.885742,1100483
2017-02-17,2576.000000,2609.010010,2566.000000,2609.000000,2572.309082,2116390
2017-02-20,2606.000000,2616.000000,2564.000000,2567.000000,2530.899902,886984
2017-02-21,2570.000000,2602.000000,2566.000000,2584.000000,2547.660400,806229
2017-02-22,2590.000000,2620.360107,2575.000000,2618.000000,2581.182373,956708
2017-02-23,2620.000000,2620.000000,2590.000000,2610.000000,2573.294922,1481396
2017-02-24,2611.000000,2632.719971,2601.000000,2611.000000,2574.281006,816320
2017-02-27,2624.000000,2668.000000,2565.000000,2587.000000,2550.618408,1582526
2017-02-28,2604.000000,2628.000000,2587.000000,2619.000000,2582.168457,1091240
2017-03-01,2637.000000,2647.000000,2605.000000,2618.000000,2581.182373,883254
2017-03-02,2608.000000,2609.000000,2583.000000,2587.000000,2550.618408,932014
2017-03-03,2585.000000,2627.000000,2579.000000,2596.000000,2559.491943,742148
2017-03-06,2596.000000,2603.000000,2584.000000,2589.000000,2552.590332,571452
2017-03-07,2585.000000,2612.000000,2575.000000,2600.000000,2563.435547,1114971
2017-03-08,2592.000000,2618.000000,2592.000000,2610.000000,2573.294922,1033792
2017-03-09,2612.000000,2639.000000,2600.000000,2626.000000,2589.070068,578925
2017-03-10,2633.000000,2645.000000,2628.000000,2631.000000,2593.999756,898717
2017-03-13,2628.000000,2657.000000,2628.000000,2633.000000,2595.971436,572842
2017-03-14,2636.000000,2657.500000,2628.000000,2650.000000,2612.732422,508380
2017-03-15,2638.000000,2655.000000,2634.000000,2634.000000,2596.957520,586552
2017-03-16,2644.000000,2648.000000,2620.000000,2630.000000,2593.013672,721084
2017-03-17,2625.000000,2630.000000,2598.000000,2616.000000,2579.210693,1041968
2017-03-20,2682.000000,2693.000000,2652.000000,2659.000000,2621.605713,876860
2017-03-21,2666.000000,2666.000000,2618.000000,2661.000000,2623.577637,1625599
2017-03-22,2656.000000,2660.000000,2605.000000,2605.000000,2568.365234,885209
2017-03-23,2609.000000,2651.000000,2594.330078,2642.000000,2604.844971,1011663
2017-03-24,2638.000000,2646.000000,2620.000000,2630.000000,2593.013672,565224
2017-03-27,2626.000000,2663.000000,2622.000000,2650.000000,2612.732422,623109
2017-03-28,2647.000000,2651.320068,2608.000000,2612.000000,2575.266846,734774
2017-03-29,2624.000000,2658.000000,2615.000000,2649.000000,2611.746582,637943
2017-03-30,2644.000000,2650.000000,2592.000000,2595.000000,2558.505859,775709
2017-03-31,2595.000000,2628.000000,2589.000000,2606.000000,2569.351318,946223
2017-04-03,2608.000000,2620.000000,2591.000000,2601.000000,2564.421387,777163
2017-04-04,2590.000000,2608.000000,2522.000000,2539.000000,2503.293457,1402274
2017-04-05,2538.000000,2560.500000,2532.770020,2533.000000,2497.377930,820101
2017-04-06,2516.000000,2522.000000,2494.000000,2502.000000,2466.813721,1008419
2017-04-07,2495.000000,2509.000000,2476.000000,2484.000000,2449.066895,918567
2017-04-10,2484.000000,2588.000000,2478.000000,2578.000000,2541.744873,953841
2017-04-11,2581.000000,2630.000000,2562.000000,2589.000000,2552.590332,1201978
2017-04-12,2587.000000,2628.000000,2580.000000,2615.000000,2578.224609,1005925
2017-04-13,2651.000000,2723.000000,2650.000000,2709.000000,2670.902832,2439068
2017-04-18,2709.000000,2744.000000,2690.000000,2718.000000,2679.776123,1849054
2017-04-19,2786.000000,2849.000000,2701.000000,2753.000000,2714.283936,2540645
2017-04-20,2753.000000,2817.000000,2743.850098,2760.000000,2721.185547,1374068
2017-04-21,2768.000000,2814.000000,2757.000000,2814.000000,2774.426025,1639332
2017-04-24,2860.000000,2884.000000,2814.000000,2879.000000,2838.511963,1537018
2017-04-25,2884.000000,2884.000000,2815.000000,2815.000000,2775.412109,1242250
2017-04-26,2820.000000,2838.000000,2802.000000,2825.000000,2785.271484,958667
2017-04-27,2822.000000,2843.000000,2798.000000,2832.000000,2792.172852,577990
2017-04-28,2825.000000,2830.000000,2799.760010,2810.000000,2770.482422,1552124
2017-05-02,2840.000000,2840.000000,2799.889893,2815.000000,2775.412109,813685
2017-05-03,2809.000000,2833.000000,2807.000000,2829.000000,2789.215088,957153
2017-05-04,2820.000000,2830.000000,2773.000000,2795.000000,2755.693359,1010531
2017-05-05,2800.000000,2814.000000,2767.000000,2772.000000,2733.016846,1051616
2017-05-08,2770.000000,2805.000000,2766.000000,2800.000000,2760.622803,882677
2017-05-09,2812.000000,2813.000000,2789.000000,2810.000000,2770.482422,831901
2017-05-10,2866.000000,2890.000000,2835.000000,2877.000000,2836.540039,1255718
2017-05-11,2873.000000,2881.000000,2855.000000,2873.000000,2832.596436,610104
2017-05-12,2875.000000,2879.000000,2855.000000,2873.000000,2832.596436,519679
2017-05-15,2877.000000,2884.000000,2859.000000,2862.000000,2821.750977,566502
2017-05-16,2860.000000,2879.000000,2857.000000,2873.000000,2832.596436,563860
2017-05-17,2860.000000,2899.000000,2855.000000,2882.000000,2841.469727,627753
2017-05-18,2875.000000,2895.000000,2846.000000,2861.000000,2820.765137,955480
2017-05-19,2867.000000,2898.300049,2842.000000,2884.000000,2843.441650,625837
2017-05-22,2888.000000,2916.000000,2872.000000,2907.000000,2866.118408,918858
2017-05-23,2914.000000,2965.000000,2906.000000,2954.000000,2912.457275,1533579
2017-05-24,2958.000000,2974.000000,2930.000000,2965.000000,2923.302734,876656
2017-05-25,2960.000000,2974.000000,2958.000000,2969.000000,2927.246338,674536
2017-05-26,2972.000000,2972.000000,2937.000000,2950.000000,2908.513428,795902
2017-05-30,2950.000000,3007.000000,2932.000000,2984.000000,2942.035156,1005367
2017-05-31,3002.000000,3023.000000,2988.000000,2996.000000,2953.866455,926711
2017-06-01,3001.000000,3017.000000,2986.000000,3010.000000,2967.669678,610467
2017-06-02,3025.000000,3025.000000,2963.000000,2997.000000,2954.852539,916935
2017-06-05,3004.000000,3025.000000,2968.000000,2988.000000,2945.979248,826470
2017-06-06,2992.000000,3031.000000,2983.540039,3020.000000,2977.529053,836047
2017-06-07,3018.000000,3018.479980,2962.620117,2970.000000,2928.232178,885036
2017-06-08,2976.000000,2983.000000,2956.000000,2971.000000,2940.455322,869019
2017-06-09,2980.000000,2981.000000,2888.000000,2941.000000,2910.763672,1022595
2017-06-12,2908.000000,2941.000000,2905.000000,2939.000000,2908.784180,761209
2017-06-13,2952.000000,2975.000000,2941.000000,2969.000000,2938.475830,407433
2017-06-14,2966.000000,3030.000000,2961.000000,3022.000000,2990.930908,978890
2017-06-15,3019.000000,3021.000000,2947.000000,2961.000000,2930.558105,1336130
2017-06-16,2974.000000,2979.000000,2939.000000,2961.000000,2930.558105,1853808
2017-06-19,2978.000000,3003.000000,2974.310059,2985.000000,2954.311279,430063
2017-06-20,2990.000000,3016.110107,2982.810059,2984.000000,2953.321533,468466
2017-06-21,2981.000000,3006.899902,2934.000000,2954.000000,2923.630127,137901
2017-06-22,2954.000000,2976.000000,2933.000000,2955.000000,2924.619629,151989
2017-06-23,2952.000000,2952.000000,2897.000000,2932.000000,2901.856201,82681
2017-06-26,2942.000000,2993.000000,2956.000000,2977.399902,2946.789307,31279
2017-06-27,2960.000000,2961.070068,2912.000000,2934.020020,2903.855469,91267
2017-06-28,2956.000000,2981.330078,2944.000000,2973.000000,2942.434570,156390
2017-06-29,2972.000000,2977.000000,2918.000000,2920.000000,2889.979492,242290
2017-06-30,2919.000000,2969.330078,2919.000000,2936.000000,2905.815186,222649
2017-07-03,2934.000000,2955.000000,2897.000000,2922.000000,2891.958984,989836
2017-07-04,2921.000000,2936.050049,2903.709961,2904.000000,2874.144043,695223
2017-07-05,2916.000000,2930.000000,2896.000000,2922.000000,2891.958984,1240548
2017-07-06,2987.000000,3102.000000,2975.000000,2997.000000,2966.187988,1717186
2017-07-07,3027.000000,3027.000000,2963.000000,2970.000000,2939.465576,877119
2017-07-10,2976.000000,2985.010010,2956.000000,2966.000000,2935.506592,1795087
2017-07-11,2954.000000,2962.000000,2844.000000,2845.000000,2815.750732,1186275
2017-07-12,2852.000000,2888.000000,2826.250000,2882.000000,2852.370361,1473854
2017-07-13,2887.000000,2919.000000,2877.000000,2915.000000,2885.031006,637929
2017-07-14,2922.000000,2922.000000,2850.000000,2855.000000,2825.647949,860602
2017-07-17,2863.000000,2879.000000,2846.000000,2849.000000,2819.709473,873029
2017-07-18,2846.000000,2916.000000,2841.000000,2913.000000,2883.051514,707866
2017-07-19,2930.000000,2961.000000,2925.000000,2944.000000,2913.732910,833716
2017-07-20,2963.000000,2968.000000,2936.000000,2959.000000,2928.578613,504676
2017-07-21,2961.000000,2974.000000,2928.000000,2943.000000,2912.743164,702510
2017-07-24,2941.000000,2942.000000,2872.000000,2882.000000,2852.370361,1098425
2017-07-25,2893.000000,2938.000000,2888.000000,2921.000000,2890.969238,1100634
2017-07-26,2932.000000,2977.000000,2930.000000,2942.000000,2911.753418,485079
2017-07-27,2943.000000,2993.000000,2937.000000,2983.000000,2952.331787,629654
2017-07-28,2968.000000,2968.000000,2925.000000,2962.000000,2931.547852,486286
2017-07-31,2961.000000,2990.000000,2950.000000,2964.000000,2933.527100,622787
2017-08-01,2977.000000,2986.000000,2952.000000,2978.000000,2947.383301,301215
2017-08-02,2986.000000,3013.000000,2975.000000,3011.000000,2980.043945,638595
2017-08-03,3014.000000,3078.000000,3009.070068,3072.000000,3040.416992,906731
2017-08-04,3074.000000,3111.000000,3045.000000,3109.000000,3077.036377,813165
2017-08-07,3113.000000,3115.000000,3097.500000,3115.000000,3082.974854,383582
2017-08-08,3119.000000,3175.659912,3106.000000,3154.000000,3121.573730,1022376
2017-08-09,3161.000000,3172.000000,3129.000000,3155.000000,3122.563477,951121
2017-08-10,3161.000000,3183.000000,3145.000000,3176.000000,3143.347656,921023
2017-08-11,3165.000000,3178.000000,3132.000000,3155.000000,3122.563477,1046311
2017-08-14,3155.000000,3163.000000,3140.000000,3155.000000,3122.563477,889374
2017-08-15,3164.000000,3185.000000,3130.090088,3153.000000,3120.584229,869362
2017-08-16,3160.000000,3191.000000,3155.520020,3175.000000,3142.357910,589091
2017-08-17,3180.000000,3199.000000,3165.000000,3180.000000,3147.306641,516765
2017-08-18,3149.000000,3161.000000,3130.000000,3140.000000,3107.717773,677429
2017-08-21,3133.000000,3159.000000,3133.000000,3144.000000,3111.676758,484139
2017-08-22,3162.000000,3185.000000,3155.000000,3180.000000,3147.306641,412970
2017-08-23,3177.000000,3197.000000,3169.000000,3190.000000,3157.203613,537207
2017-08-24,3195.000000,3200.000000,3166.000000,3170.000000,3137.409424,763473
2017-08-25,3175.000000,3206.000000,3167.000000,3184.000000,3151.265381,457899
2017-08-29,3184.000000,3216.000000,3158.000000,3216.000000,3182.936523,1014178
2017-08-30,3226.000000,3311.000000,3224.000000,3293.000000,3259.144775,1112298
2017-08-31,3298.000000,3323.000000,3277.000000,3322.000000,3287.846680,1036058
2017-09-01,3335.000000,3343.000000,3308.000000,3319.000000,3284.877441,645389
2017-09-04,3313.000000,3323.000000,3286.000000,3300.000000,3266.072754,655639
2017-09-05,3298.000000,3320.000000,3283.000000,3289.000000,3255.185791,804308
2017-09-06,3300.000000,3305.000000,3277.000000,3283.000000,3249.247559,638320
2017-09-07,3294.000000,3303.000000,3266.000000,3291.000000,3257.165283,776405
2017-09-08,3299.000000,3315.929932,3263.000000,3265.000000,3231.432617,1819064
2017-09-11,3280.000000,3280.000000,3095.000000,3103.000000,3071.098145,2323943
2017-09-12,3110.000000,3161.340088,3095.000000,3142.000000,3109.697266,1406034
2017-09-13,3144.000000,3172.000000,3117.000000,3156.000000,3123.553223,1129117
2017-09-14,3161.000000,3201.000000,3148.000000,3169.000000,3136.419678,1505613
2017-09-15,3174.000000,3180.000000,3146.000000,3158.000000,3125.532715,1245745
2017-09-18,3160.000000,3190.000000,3150.000000,3190.000000,3157.203613,798395
2017-09-19,3175.000000,3208.000000,3155.000000,3199.000000,3166.111084,621278
2017-09-20,3200.000000,3223.000000,3182.000000,3223.000000,3189.864502,520130
2017-09-21,3221.000000,3223.320068,3170.000000,3212.000000,3178.977539,1257233
2017-09-22,3207.000000,3223.000000,3196.000000,3223.000000,3189.864502,600102
2017-09-25,3219.000000,3220.909912,3192.000000,3206.000000,3173.039307,921764
2017-09-26,3199.000000,3201.000000,3157.000000,3167.000000,3134.440186,972488
2017-09-27,3165.000000,3175.000000,3148.000000,3170.000000,3137.409424,711537
2017-09-28,3176.000000,3190.000000,3156.000000,3190.000000,3157.203613,887378
2017-09-29,3190.000000,3197.000000,3178.000000,3193.000000,3160.172852,867327
2017-10-02,3203.000000,3208.000000,3181.000000,3208.000000,3175.018555,1008853
2017-10-03,3205.000000,3269.000000,3200.000000,3266.000000,3232.422363,2707299
2017-10-04,3270.000000,3306.000000,3267.000000,3285.000000,3251.227051,872396
2017-10-05,3297.000000,3300.000000,3260.000000,3290.000000,3256.175537,735016
2017-10-06,3291.000000,3296.879883,3260.000000,3272.000000,3238.360596,561347
2017-10-09,3272.000000,3310.000000,3260.030029,3305.000000,3271.021484,440703
2017-10-10,3301.000000,3342.000000,3283.000000,3283.000000,3249.247559,734656
2017-10-11,3284.000000,3312.000000,3277.000000,3304.000000,3270.031738,836801
2017-10-12,3311.000000,3338.000000,3275.000000,3338.000000,3303.682129,487496
2017-10-13,3333.000000,3360.000000,3322.919922,3348.000000,3313.579346,836019
2017-10-16,3357.000000,3357.000000,3333.919922,3343.000000,3308.630615,437389
2017-10-17,3345.000000,3359.000000,3332.699951,3333.000000,3298.733643,720881
2017-10-18,3332.000000,3376.000000,3332.000000,3365.000000,3330.404541,305216
2017-10-19,3361.000000,3377.000000,3337.000000,3360.000000,3325.456055,682986
2017-10-20,3369.000000,3369.000000,3314.000000,3325.000000,3290.815674,671605
2017-10-23,3315.000000,3375.000000,3284.979980,3371.000000,3336.342773,502287
2017-10-24,3364.000000,3387.000000,3357.000000,3363.000000,3328.425049,678825
2017-10-25,3359.000000,3359.000000,3318.000000,3326.000000,3291.805420,641462
2017-10-26,3339.000000,3372.000000,3339.000000,3362.000000,3327.435303,657571
2017-10-27,3372.000000,3372.000000,3342.000000,3355.000000,3320.507324,1018954
2017-10-30,3350.000000,3356.000000,3324.500000,3356.000000,3321.497070,1013338
2017-10-31,3340.000000,3376.000000,3332.000000,3332.000000,3297.743896,657993
2017-11-01,3294.000000,3299.000000,3242.000000,3262.000000,3228.463379,1209497
2017-11-02,3244.000000,3307.000000,3244.000000,3304.000000,3270.031738,748028
2017-11-03,3314.000000,3340.000000,3308.000000,3333.000000,3298.733643,521570
2017-11-06,3338.000000,3361.000000,3322.000000,3343.000000,3308.630615,629054
2017-11-07,3298.000000,3300.000000,3159.979980,3218.000000,3184.915771,2180649
2017-11-08,3167.000000,3172.000000,3092.000000,3105.000000,3073.077637,2286806
2017-11-09,3084.000000,3145.000000,3082.000000,3112.000000,3080.005615,1205962
2017-11-10,3119.000000,3119.000000,3046.000000,3066.000000,3034.478516,1368970
2017-11-13,3057.000000,3097.110107,3054.000000,3080.000000,3048.334717,973729
2017-11-14,3090.000000,3098.989990,3068.000000,3068.000000,3036.458008,751616
2017-11-15,3084.000000,3103.000000,3041.000000,3056.000000,3024.581299,813384
2017-11-16,3068.000000,3102.000000,3054.000000,3091.000000,3059.221436,701490
2017-11-17,3086.000000,3107.000000,3066.000000,3086.000000,3054.272949,603098
2017-11-20,3096.000000,3107.000000,3085.000000,3095.000000,3063.180420,364147
2017-11-21,3099.000000,3101.000000,3085.000000,3097.000000,3065.159912,523116
2017-11-22,3090.000000,3100.000000,3043.000000,3067.000000,3035.468262,961011
2017-11-23,3048.000000,3092.000000,3046.000000,3073.000000,3041.406494,408541
