Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,33.230000,33.270000,33.070000,33.110001,32.432686,872900
2016-09-27,32.630001,33.110001,32.570000,33.060001,32.383713,645000
2016-09-28,33.639999,33.680000,33.240002,33.529999,32.844093,2373600
2016-09-29,33.360001,33.450001,32.830002,33.029999,32.354321,1307800
2016-09-30,33.270000,33.450001,33.060001,33.270000,32.589413,1457800
2016-10-03,33.189999,33.369999,32.880001,33.029999,32.354321,384700
2016-10-04,34.180000,34.200001,33.650002,33.720001,33.030209,1717800
2016-10-05,33.680000,33.740002,33.470001,33.490002,32.804916,662000
2016-10-06,33.480000,33.630001,33.320000,33.599998,32.912663,1424100
2016-10-07,33.349998,33.400002,32.830002,32.930000,32.256371,655200
2016-10-10,33.299999,33.720001,33.299999,33.599998,32.912663,740700
2016-10-11,33.189999,33.209999,32.560001,32.740002,32.070255,739700
2016-10-12,32.419998,32.590000,32.270000,32.480000,31.815573,1137100
2016-10-13,32.020000,32.549999,31.940001,32.439999,31.776392,1493300
2016-10-14,32.570000,32.820000,32.520000,32.520000,31.854755,1007900
2016-10-17,32.380001,32.790001,32.369999,32.689999,32.021278,639500
2016-10-18,33.560001,33.570000,33.299999,33.389999,32.706959,546200
2016-10-19,33.099998,33.250000,33.009998,33.060001,32.383713,651600
2016-10-20,32.790001,33.180000,32.560001,32.990002,32.315144,2329800
2016-10-21,32.950001,33.139999,32.849998,33.099998,32.422890,668300
2016-10-24,33.410000,33.470001,33.020000,33.209999,32.530640,538500
2016-10-25,33.189999,33.220001,32.630001,32.720001,32.050667,421400
2016-10-26,32.369999,32.779999,32.310001,32.599998,31.933119,372900
2016-10-27,32.750000,32.750000,32.150002,32.450001,31.786188,519600
2016-10-28,32.119999,32.520000,32.080002,32.380001,31.717621,868000
2016-10-31,32.430000,32.500000,32.279999,32.299999,31.639257,898200
2016-11-01,32.060001,32.310001,31.700001,31.850000,31.198463,776900
2016-11-02,31.889999,32.150002,31.809999,31.830000,31.178871,495800
2016-11-03,31.809999,31.850000,31.549999,31.600000,30.953577,552500
2016-11-04,31.670000,32.110001,31.549999,31.740000,31.090712,1116900
2016-11-07,32.410000,32.470001,32.240002,32.419998,31.756800,395400
2016-11-08,32.580002,32.990002,32.509998,32.799999,32.129025,545500
2016-11-09,35.360001,35.529999,34.820000,35.020000,34.303616,4538000
2016-11-10,35.860001,35.880001,34.869999,35.180000,34.460342,4466200
2016-11-11,34.930000,35.070000,34.480000,34.630001,33.921593,1401400
2016-11-14,34.860001,35.000000,34.660000,34.919998,34.205662,1737400
2016-11-15,34.509998,34.599998,34.290001,34.560001,33.853027,2477400
2016-11-16,33.709999,33.799999,33.480000,33.730000,33.040005,2239500
2016-11-17,34.090000,34.270000,33.930000,34.160000,33.461205,4305500
2016-11-18,33.590000,33.830002,33.590000,33.730000,33.040005,1728500
2016-11-21,33.970001,34.090000,33.650002,33.709999,33.020412,1582800
2016-11-22,33.799999,33.799999,33.340000,33.470001,32.785324,1699900
2016-11-23,32.730000,32.959999,32.630001,32.919998,32.246571,724500
2016-11-25,33.680000,33.799999,33.490002,33.770000,33.079185,644700
2016-11-28,33.020000,33.169998,32.650002,32.680000,32.011482,2760600
2016-11-29,32.599998,33.029999,32.599998,32.869999,32.197594,1016000
2016-11-30,33.610001,33.619999,33.090000,33.110001,32.432686,641000
2016-12-01,32.990002,33.090000,32.740002,32.840000,32.168213,496900
2016-12-02,32.560001,32.830002,32.439999,32.540001,31.874346,476100
2016-12-05,33.020000,33.090000,32.790001,32.869999,32.197594,1172600
2016-12-06,33.290001,33.849998,33.290001,33.810001,33.118366,1362600
2016-12-07,34.220001,34.669998,34.070000,34.619999,33.911797,1985500
2016-12-08,34.270000,34.400002,34.020000,34.049999,33.353455,1209100
2016-12-09,34.230000,34.259998,33.939999,34.119999,33.422024,591100
2016-12-12,33.939999,34.139999,33.740002,33.869999,33.177139,517200
2016-12-13,34.110001,34.340000,33.810001,33.820000,33.128162,609900
2016-12-14,33.680000,33.880001,33.279999,33.290001,32.609005,581400
2016-12-15,33.560001,33.680000,33.380001,33.570000,32.883274,518700
2016-12-16,33.740002,33.770000,33.459999,33.480000,32.795116,519200
2016-12-19,33.200001,33.419998,33.160000,33.299999,32.618801,456600
2016-12-20,33.000000,33.459999,32.959999,33.380001,32.697166,376900
2016-12-21,33.259998,33.529999,33.220001,33.419998,32.736343,258900
2016-12-22,33.270000,33.389999,33.180000,33.200001,32.520847,408100
2016-12-23,33.310001,33.369999,33.200001,33.340000,32.657982,133700
2016-12-27,33.520000,33.520000,33.400002,33.430000,32.746143,157400
2016-12-28,33.759998,33.759998,33.450001,33.470001,32.785324,401700
2016-12-29,33.860001,34.040001,33.790001,33.860001,33.167343,331200
2016-12-30,34.520000,34.709999,34.279999,34.380001,33.676708,799700
2017-01-03,34.009998,34.270000,33.590000,33.660000,32.971436,1206500
2017-01-04,33.799999,33.860001,33.590000,33.849998,33.157551,869500
2017-01-05,34.029999,34.270000,34.029999,34.189999,33.490593,1254100
2017-01-06,34.040001,34.110001,33.910000,33.950001,33.255505,635900
2017-01-09,33.730000,33.849998,33.639999,33.720001,33.030209,414100
2017-01-10,34.180000,34.250000,34.009998,34.040001,33.343662,702100
2017-01-11,34.349998,34.660000,34.119999,34.650002,33.941185,805000
2017-01-12,34.730000,34.759998,34.430000,34.650002,33.941185,543700
2017-01-13,34.990002,35.090000,34.820000,35.020000,34.303616,520900
2017-01-17,34.840000,34.880001,34.540001,34.680000,33.970573,304700
2017-01-18,34.480000,34.770000,34.459999,34.599998,33.892204,385900
2017-01-19,34.279999,34.419998,34.139999,34.340000,33.637524,471800
2017-01-20,34.869999,35.090000,34.810001,35.060001,34.342796,338300
2017-01-23,35.169998,35.410000,35.060001,35.389999,34.666046,348500
2017-01-24,35.660000,35.869999,35.520000,35.779999,35.048065,452200
2017-01-25,36.820000,36.830002,36.430000,36.590000,35.841496,450900
2017-01-26,36.029999,36.110001,35.779999,36.000000,35.263565,540200
2017-01-27,35.720001,35.830002,35.570000,35.630001,34.901138,364800
2017-01-30,35.310001,35.320000,34.910000,35.150002,34.430958,602800
2017-01-31,35.180000,35.220001,34.259998,34.520000,33.813843,1455400
2017-02-01,35.360001,35.590000,35.070000,35.540001,34.812977,832300
2017-02-02,35.520000,35.689999,35.369999,35.400002,34.675842,609400
2017-02-03,35.910000,35.910000,35.509998,35.570000,34.842365,481400
2017-02-06,35.009998,35.080002,34.849998,34.980000,34.264435,430800
2017-02-07,34.270000,34.529999,34.169998,34.279999,33.578751,1343800
2017-02-08,33.889999,34.119999,33.740002,34.070000,33.373047,538700
2017-02-09,33.919998,34.360001,33.910000,34.220001,33.519981,806300
2017-02-10,34.570000,34.700001,34.400002,34.540001,33.833435,354600
2017-02-13,34.790001,34.980000,34.730000,34.779999,34.068523,1248500
2017-02-14,34.310001,34.400002,34.049999,34.259998,33.559162,399000
2017-02-15,34.060001,34.470001,34.049999,34.430000,33.725685,618100
2017-02-16,34.889999,34.900002,34.419998,34.509998,33.804043,525600
2017-02-17,34.279999,34.330002,34.070000,34.220001,33.519981,516700
2017-02-21,34.970001,35.209999,34.880001,35.200001,34.479935,923600
2017-02-22,34.700001,34.820000,34.490002,34.799999,34.088116,557900
2017-02-23,34.840000,34.910000,33.669998,33.830002,33.137959,845800
2017-02-24,32.869999,33.490002,32.820000,33.410000,32.726551,786900
2017-02-27,33.360001,34.360001,33.330002,34.160000,33.461205,1096400
2017-02-28,34.139999,34.240002,33.700001,33.770000,33.079185,782700
2017-03-01,35.259998,35.290001,35.020000,35.099998,34.381977,1336100
2017-03-02,34.639999,34.939999,34.610001,34.790001,34.078323,1203500
2017-03-03,35.009998,35.500000,35.009998,35.490002,34.764004,674200
2017-03-06,35.200001,35.220001,35.070000,35.169998,34.450542,341600
2017-03-07,35.169998,35.310001,34.970001,35.139999,34.421162,435200
2017-03-08,35.340000,35.470001,35.070000,35.090000,34.372185,405200
2017-03-09,34.779999,34.930000,34.669998,34.880001,34.648338,743000
2017-03-10,35.130001,35.180000,34.900002,35.139999,34.906609,596200
2017-03-13,35.060001,35.119999,34.830002,35.040001,34.807274,650200
2017-03-14,34.520000,34.630001,34.340000,34.560001,34.330463,539100
2017-03-15,34.910000,35.200001,34.820000,35.169998,34.936409,693900
2017-03-16,34.990002,35.310001,34.990002,35.209999,34.976143,572300
2017-03-17,35.130001,35.209999,34.880001,35.060001,34.827141,596300
2017-03-20,35.360001,35.520000,35.090000,35.209999,34.976143,657500
2017-03-21,35.759998,35.799999,34.889999,34.910000,34.678135,713800
2017-03-22,34.669998,35.000000,34.520000,34.869999,34.638401,612100
2017-03-23,35.299999,35.650002,35.220001,35.340000,35.105282,683600
2017-03-24,34.910000,35.310001,34.910000,35.080002,34.847008,630600
2017-03-27,34.549999,34.889999,34.500000,34.790001,34.558933,490300
2017-03-28,34.860001,35.189999,34.849998,34.970001,34.737740,627700
2017-03-29,34.540001,35.009998,34.509998,34.970001,34.737740,400400
2017-03-30,35.189999,35.330002,34.990002,35.020000,34.787407,574700
2017-03-31,34.639999,35.290001,34.630001,35.169998,34.936409,632000
2017-04-03,35.020000,35.130001,34.470001,34.650002,34.419865,485800
2017-04-04,34.770000,34.910000,34.709999,34.889999,34.658268,401200
2017-04-05,34.900002,35.070000,34.430000,34.439999,34.211258,501200
2017-04-06,34.480000,34.669998,34.380001,34.450001,34.221191,463000
2017-04-07,34.590000,34.849998,34.570000,34.759998,34.529133,581700
2017-04-10,34.610001,34.680000,34.470001,34.490002,34.260929,282000
2017-04-11,34.570000,34.639999,34.200001,34.599998,34.370193,658200
2017-04-12,34.380001,34.400002,34.080002,34.250000,34.022522,358900
2017-04-13,33.810001,34.040001,33.590000,33.610001,33.386772,473000
2017-04-17,33.799999,33.910000,33.639999,33.910000,33.684780,223300
2017-04-18,33.529999,33.669998,33.279999,33.419998,33.198032,546100
2017-04-19,33.849998,33.950001,33.560001,33.639999,33.416573,423400
2017-04-20,33.980000,34.340000,33.919998,34.200001,33.972855,572200
2017-04-21,34.529999,34.770000,34.320000,34.750000,34.519199,892600
2017-04-24,36.340000,36.759998,36.160000,36.419998,36.178104,1167500
2017-04-25,36.549999,36.580002,36.200001,36.200001,35.959568,921700
2017-04-26,36.599998,36.650002,36.360001,36.410000,36.168175,888700
2017-04-27,36.380001,36.549999,36.240002,36.450001,36.207909,411500
2017-04-28,36.610001,36.630001,36.310001,36.320000,36.078770,362600
2017-05-01,36.509998,36.639999,36.410000,36.520000,36.277443,309000
2017-05-02,37.200001,37.259998,36.970001,37.160000,36.913193,1196700
2017-05-03,37.279999,37.299999,37.029999,37.099998,36.853588,756500
2017-05-04,37.470001,37.540001,37.259998,37.450001,37.201267,918000
2017-05-05,38.029999,38.040001,37.709999,37.759998,37.509205,774100
2017-05-08,37.259998,37.310001,37.009998,37.110001,36.863525,1021200
2017-05-09,37.430000,37.490002,37.160000,37.200001,36.952927,859800
2017-05-10,37.180000,37.389999,37.130001,37.279999,37.032394,609200
2017-05-11,37.330002,37.380001,36.930000,37.279999,37.032394,449900
2017-05-12,36.980000,37.090000,36.840000,36.910000,36.664852,716700
2017-05-15,36.849998,37.259998,36.820000,37.169998,36.923126,649500
2017-05-16,37.139999,37.250000,37.029999,37.040001,36.793991,289100
2017-05-17,36.230000,36.270000,35.639999,35.650002,35.413223,751400
2017-05-18,35.549999,36.060001,35.540001,35.980000,35.741028,490500
2017-05-19,36.220001,36.610001,36.220001,36.509998,36.267509,309200
2017-05-22,36.590000,36.639999,36.290001,36.410000,36.168175,349800
2017-05-23,36.529999,36.610001,36.259998,36.480000,36.237709,218500
2017-05-24,35.970001,36.259998,35.900002,36.250000,36.009235,534200
2017-05-25,36.020000,36.139999,35.860001,35.980000,35.741028,443500
2017-05-26,35.770000,35.869999,35.599998,35.709999,35.472824,295200
2017-05-30,35.810001,36.150002,35.790001,36.070000,35.830433,272100
2017-05-31,36.439999,36.509998,35.970001,36.119999,35.880100,399600
2017-06-01,36.240002,36.610001,36.150002,36.599998,36.356911,379100
2017-06-02,36.509998,36.700001,36.480000,36.630001,36.386715,293400
2017-06-05,36.459999,36.560001,36.270000,36.360001,36.118507,198400
2017-06-06,35.740002,35.919998,35.680000,35.700001,35.462891,356400
2017-06-07,35.790001,35.970001,35.700001,35.919998,35.681427,406600
2017-06-08,36.250000,36.500000,36.189999,36.209999,35.969501,815800
2017-06-09,36.369999,36.650002,36.240002,36.459999,36.217842,388200
2017-06-12,36.459999,36.459999,35.799999,36.099998,35.860233,335100
2017-06-13,36.430000,36.430000,36.119999,36.299999,36.058903,397200
2017-06-14,36.209999,36.480000,36.000000,36.090000,35.850300,400500
2017-06-15,35.450001,35.799999,35.419998,35.770000,35.532425,312600
2017-06-16,35.830002,36.169998,35.709999,36.150002,35.909901,310500
2017-06-19,36.540001,36.759998,36.419998,36.509998,36.267509,292300
2017-06-20,36.529999,36.590000,36.160000,36.270000,36.029106,330100
2017-06-21,36.310001,36.470001,36.220001,36.310001,36.068840,560300
2017-06-22,35.770000,36.049999,35.680000,35.889999,35.651627,421400
2017-06-23,35.770000,36.080002,35.639999,35.959999,35.721161,321700
2017-06-26,36.139999,36.259998,35.950001,36.080002,35.840366,252100
2017-06-27,35.630001,35.799999,35.520000,35.619999,35.383419,897200
2017-06-28,36.240002,36.419998,35.889999,36.020000,35.780766,1500900
2017-06-29,35.820000,35.880001,35.380001,35.580002,35.343689,1300400
2017-06-30,36.029999,36.080002,35.290001,35.470001,35.234417,1706000
2017-07-03,35.570000,35.900002,35.540001,35.799999,35.562225,1050700
2017-07-05,35.939999,36.320000,35.860001,36.310001,36.068840,457100
2017-07-06,35.720001,35.849998,35.580002,35.660000,35.423157,396900
2017-07-07,35.570000,35.849998,35.419998,35.820000,35.582092,323300
2017-07-10,35.740002,35.950001,35.689999,35.849998,35.611893,336400
2017-07-11,35.740002,35.740002,35.360001,35.660000,35.423157,309100
2017-07-12,36.389999,36.509998,36.240002,36.349998,36.108570,327600
2017-07-13,36.520000,36.520000,36.110001,36.279999,36.039036,357400
2017-07-14,36.080002,36.200001,35.910000,36.110001,35.870167,264500
2017-07-17,36.060001,36.139999,35.980000,36.070000,35.830433,503300
2017-07-18,35.709999,35.790001,35.639999,35.750000,35.512558,227400
2017-07-19,36.060001,36.189999,35.970001,36.139999,35.899967,332400
2017-07-20,36.209999,36.240002,35.689999,35.779999,35.542358,233800
2017-07-21,35.330002,35.450001,35.070000,35.419998,35.184746,475500
2017-07-24,34.880001,35.209999,34.709999,35.169998,34.936409,670000
2017-07-25,35.439999,35.570000,35.279999,35.310001,35.075481,514200
2017-07-26,35.470001,35.750000,35.340000,35.639999,35.403286,488600
2017-07-27,35.639999,35.639999,35.270000,35.439999,35.204617,402200
2017-07-28,34.919998,35.169998,34.740002,35.169998,34.936409,412100
2017-07-31,34.980000,35.130001,34.880001,35.070000,34.837074,357300
2017-08-01,35.480000,35.480000,34.790001,34.869999,34.638401,824300
2017-08-02,34.470001,34.959999,34.450001,34.950001,34.717873,1095100
2017-08-03,35.040001,35.400002,34.799999,34.880001,34.648338,1542700
2017-08-04,35.389999,35.400002,35.080002,35.270000,35.035748,1375700
2017-08-07,35.040001,35.139999,34.959999,35.099998,34.866875,616300
2017-08-08,34.810001,35.020000,34.669998,34.740002,34.509266,614200
2017-08-09,34.459999,34.630001,34.439999,34.619999,34.390060,601900
2017-08-10,34.400002,34.500000,34.000000,34.020000,33.794048,667400
2017-08-11,34.189999,34.299999,33.990002,34.060001,33.833782,653400
2017-08-14,34.470001,34.549999,34.320000,34.450001,34.221191,513300
2017-08-15,34.919998,35.009998,34.810001,34.860001,34.628468,608400
2017-08-16,35.360001,35.369999,35.169998,35.340000,35.105282,903800
2017-08-17,34.950001,35.220001,34.669998,34.689999,34.459595,668600
2017-08-18,34.419998,34.480000,34.180000,34.330002,34.101990,497400
2017-08-21,34.220001,34.369999,34.119999,34.250000,34.022522,306600
2017-08-22,34.470001,34.700001,34.450001,34.639999,34.409931,388800
2017-08-23,34.320000,34.520000,34.290001,34.290001,34.062256,311600
2017-08-24,35.680000,35.990002,35.480000,35.560001,35.323822,722800
2017-08-25,35.630001,35.630001,34.970001,35.110001,34.876808,945800
2017-08-28,35.009998,35.070000,34.650002,34.810001,34.578804,682100
2017-08-29,34.169998,34.470001,34.119999,34.230000,34.002651,700600
2017-08-30,34.389999,34.689999,34.349998,34.639999,34.409931,807700
2017-08-31,34.840000,35.020000,34.779999,34.910000,34.678135,716600
2017-09-01,35.599998,35.619999,35.360001,35.470001,35.234417,512700
2017-09-05,35.369999,35.490002,34.860001,34.910000,34.678135,534200
2017-09-06,34.709999,34.849998,34.650002,34.779999,34.549000,411100
2017-09-07,35.279999,35.299999,34.910000,35.040001,35.040001,474400
2017-09-08,35.009998,35.060001,34.860001,34.889999,34.889999,349300
2017-09-11,35.259998,35.270000,34.849998,34.860001,34.860001,575700
2017-09-12,35.200001,35.349998,35.130001,35.169998,35.169998,361000
2017-09-13,35.360001,35.400002,35.009998,35.090000,35.090000,494400
2017-09-14,35.180000,35.419998,35.060001,35.259998,35.259998,626200
2017-09-15,35.700001,35.840000,35.529999,35.720001,35.720001,855900
2017-09-18,36.080002,36.130001,35.810001,35.889999,35.889999,500400
2017-09-19,36.330002,36.340000,35.830002,36.029999,36.029999,551200
2017-09-20,35.930000,36.130001,35.720001,35.939999,35.939999,469800
2017-09-21,36.619999,36.959999,36.549999,36.840000,36.840000,442900
2017-09-22,36.580002,36.759998,36.549999,36.599998,36.599998,392900
2017-09-25,36.310001,36.330002,36.070000,36.150002,36.150002,341800
2017-09-26,36.110001,36.169998,35.750000,35.930000,35.930000,784400
2017-09-27,36.419998,36.419998,36.099998,36.259998,36.259998,474800
2017-09-28,36.970001,37.389999,36.849998,37.279999,37.279999,610400
2017-09-29,37.669998,38.060001,37.570000,37.860001,37.860001,952900
2017-10-02,37.259998,37.389999,37.099998,37.160000,37.160000,451000
2017-10-03,37.400002,37.490002,37.349998,37.439999,37.439999,391300
2017-10-04,37.450001,37.630001,37.419998,37.459999,37.459999,291200
2017-10-05,37.119999,37.189999,36.740002,36.930000,36.930000,505500
2017-10-06,36.169998,36.250000,36.070000,36.250000,36.250000,512400
2017-10-09,36.259998,36.259998,35.939999,36.009998,36.009998,267500
2017-10-10,36.240002,36.259998,36.130001,36.240002,36.240002,478300
2017-10-11,36.580002,36.610001,36.349998,36.439999,36.439999,445600
2017-10-12,36.259998,36.290001,36.150002,36.189999,36.189999,317700
2017-10-13,36.680000,36.840000,36.459999,36.459999,36.459999,356800
2017-10-16,36.310001,36.369999,36.080002,36.240002,36.240002,424300
2017-10-17,35.880001,35.980000,35.830002,35.930000,35.930000,268900
2017-10-18,35.910000,35.970001,35.790001,35.810001,35.810001,198000
2017-10-19,35.740002,36.290001,35.730000,36.270000,36.270000,311100
2017-10-20,36.660000,36.930000,36.630001,36.689999,36.689999,296200
2017-10-23,37.380001,37.380001,36.939999,36.980000,36.980000,309800
2017-10-24,37.070000,37.230000,36.860001,37.169998,37.169998,220800
2017-10-25,37.299999,37.349998,36.840000,37.070000,37.070000,354100
2017-10-26,37.200001,37.610001,37.160000,37.459999,37.459999,309600
2017-10-27,37.730000,37.790001,37.480000,37.580002,37.580002,325700
2017-10-30,37.380001,37.549999,37.150002,37.290001,37.290001,351500
2017-10-31,37.619999,37.660000,37.400002,37.520000,37.520000,246900
2017-11-01,37.320000,37.360001,36.740002,36.790001,36.790001,365700
2017-11-02,36.240002,36.639999,36.220001,36.560001,36.560001,589000
2017-11-03,36.529999,36.619999,36.369999,36.540001,36.540001,666100
2017-11-06,36.340000,36.439999,36.250000,36.400002,36.400002,780500
2017-11-07,35.759998,35.849998,35.369999,35.419998,35.419998,1237200
2017-11-08,35.720001,36.349998,35.669998,36.240002,36.240002,520200
2017-11-09,35.950001,36.150002,35.450001,35.830002,35.830002,476000
2017-11-10,35.849998,35.910000,35.630001,35.799999,35.799999,308400
2017-11-13,35.029999,35.240002,34.889999,35.110001,35.110001,347800
2017-11-14,34.779999,35.009998,34.770000,34.970001,34.970001,338500
2017-11-15,34.400002,34.790001,34.400002,34.630001,34.630001,411300
2017-11-16,35.090000,35.259998,34.990002,35.150002,35.150002,285900
2017-11-17,35.590000,35.779999,35.480000,35.619999,35.619999,440700
2017-11-20,36.259998,36.410000,36.169998,36.230000,36.230000,648800
2017-11-21,35.590000,35.689999,35.200001,35.340000,35.340000,475300
2017-11-22,35.259998,35.290001,35.009998,35.119999,35.119999,325200
2017-11-24,35.130001,35.330002,35.130001,35.250000,35.250000,252400
2017-11-27,35.330002,35.330002,34.799999,34.799999,34.799999,344600
2017-11-28,34.639999,35.150002,34.570000,35.130001,35.130001,453300
2017-11-29,35.209999,35.349998,35.020000,35.250000,35.250000,389000
2017-11-30,35.009998,35.130001,34.560001,34.660000,34.660000,789200
2017-12-01,34.750000,34.779999,34.410000,34.700001,34.700001,1179500
2017-12-04,35.250000,35.470001,35.090000,35.130001,35.130001,1256400
2017-12-05,34.990002,34.990002,34.689999,34.740002,34.740002,926700
2017-12-06,34.400002,34.709999,34.299999,34.480000,34.480000,913200
2017-12-07,34.860001,35.240002,34.770000,35.200001,35.200001,944800
2017-12-08,35.360001,35.730000,35.189999,35.669998,35.669998,1380800
2017-12-11,35.500000,35.639999,35.419998,35.430000,35.430000,716700
2017-12-12,35.020000,35.160000,34.680000,34.730000,34.730000,1278600
2017-12-13,34.750000,34.900002,34.669998,34.740002,34.740002,611400
2017-12-14,34.520000,34.630001,33.919998,33.959999,33.959999,699500
2017-12-15,34.009998,34.060001,33.790001,33.869999,33.869999,507600
2017-12-18,34.230000,34.330002,34.150002,34.290001,34.290001,573400
2017-12-19,34.750000,34.790001,34.430000,34.549999,34.549999,639800
2017-12-20,34.980000,34.990002,34.650002,34.759998,34.759998,616400
2017-12-21,35.160000,35.419998,35.099998,35.240002,35.240002,514800
2017-12-22,34.990002,35.680000,34.970001,35.669998,35.669998,700900
2017-12-26,35.889999,36.240002,35.799999,35.910000,35.910000,457500
2017-12-27,35.740002,35.980000,35.669998,35.910000,35.910000,520100
2017-12-28,35.880001,36.119999,35.869999,36.009998,36.009998,686900
2017-12-29,36.099998,36.320000,35.980000,36.090000,36.090000,446700
2018-01-02,36.029999,36.450001,36.009998,36.389999,36.389999,932700
2018-01-03,36.310001,36.660000,36.230000,36.619999,36.619999,1257300
2018-01-04,37.480000,37.639999,37.360001,37.549999,37.549999,3576900
2018-01-05,37.630001,37.799999,37.419998,37.610001,37.610001,1185700
2018-01-08,37.459999,37.730000,37.450001,37.650002,37.650002,1182600
2018-01-09,37.459999,37.790001,37.410000,37.650002,37.650002,1133400
2018-01-10,37.470001,37.599998,37.380001,37.459999,37.459999,949700
2018-01-11,37.119999,37.189999,36.980000,37.139999,37.139999,1697300
2018-01-12,37.279999,37.389999,37.189999,37.320000,37.320000,583200
2018-01-16,37.029999,37.270000,36.950001,36.980000,36.980000,641800
2018-01-17,37.279999,37.279999,37.020000,37.080002,37.080002,556800
2018-01-18,37.110001,37.220001,36.669998,36.869999,36.869999,371200
2018-01-19,37.080002,37.349998,36.970001,37.330002,37.330002,434600
2018-01-22,37.970001,38.230000,37.799999,38.220001,38.220001,1031800
2018-01-23,38.820000,38.980000,38.700001,38.869999,38.869999,885800
2018-01-24,38.730000,38.869999,38.279999,38.459999,38.459999,591900
2018-01-25,38.560001,39.320000,38.279999,38.560001,38.560001,850900
2018-01-26,38.689999,38.990002,38.669998,38.959999,38.959999,622900
2018-01-29,38.560001,38.759998,38.320000,38.560001,38.560001,941400
2018-01-30,38.150002,38.270000,37.910000,38.020000,38.020000,604500
2018-01-31,37.669998,37.740002,37.209999,37.389999,37.389999,670200
2018-02-01,36.660000,37.259998,36.630001,36.880001,36.880001,980600
2018-02-02,36.419998,36.490002,35.820000,35.889999,35.889999,756000
2018-02-05,35.299999,35.619999,34.580002,34.610001,34.610001,1537300
2018-02-06,34.139999,35.400002,34.070000,35.320000,35.320000,2486500
2018-02-07,34.549999,35.119999,34.529999,34.840000,34.840000,1459000
2018-02-08,34.439999,34.570000,33.189999,33.189999,33.189999,1131200
2018-02-09,33.259998,33.580002,32.470001,33.389999,33.389999,1751700
2018-02-12,33.849998,33.970001,33.639999,33.830002,33.830002,827200
2018-02-13,33.990002,34.490002,33.950001,34.400002,34.400002,1110300
2018-02-14,33.820000,34.459999,33.820000,34.410000,34.410000,634000
2018-02-15,35.040001,35.459999,34.820000,35.330002,35.330002,793800
2018-02-16,35.320000,35.439999,34.849998,34.900002,34.900002,454200
2018-02-20,34.959999,35.200001,34.730000,34.869999,34.869999,886800
2018-02-21,34.840000,35.189999,34.580002,34.580002,34.580002,582100
2018-02-22,34.680000,35.000000,34.490002,34.709999,34.709999,537000
2018-02-23,34.750000,34.880001,34.590000,34.860001,34.860001,324600
2018-02-26,34.869999,34.930000,34.610001,34.820000,34.820000,413600
2018-02-27,34.320000,34.490002,33.750000,33.750000,33.750000,771900
2018-02-28,33.660000,33.680000,33.099998,33.099998,33.099998,810200
