Date,Open,High,Low,Close,Adj Close,Volume
2016-07-06,4084.500000,4146.000000,4049.620117,4085.000000,3721.227783,3565683
2016-07-07,4115.000000,4132.500000,4051.000000,4087.500000,3723.505371,2553999
2016-07-08,4089.000000,4120.000000,3999.500000,4035.500000,3676.135742,2624075
2016-07-11,4076.000000,4081.000000,4022.409912,4057.000000,3695.721191,2215931
2016-07-12,4054.000000,4080.000000,3986.500000,4012.500000,3655.183838,1814778
2016-07-13,4005.000000,4033.500000,3968.409912,4008.000000,3651.084717,2692857
2016-07-14,4026.500000,4052.000000,3971.500000,3984.500000,3629.677490,2158153
2016-07-15,4003.500000,4004.000000,3961.500000,3992.000000,3636.509521,1689475
2016-07-18,4023.000000,4069.500000,4001.500000,4009.000000,3651.995117,2398938
2016-07-19,3991.000000,4025.030029,3981.500000,4015.500000,3657.916748,1341550
2016-07-20,4029.000000,4061.000000,4007.500000,4012.000000,3654.728271,1197247
2016-07-21,3997.500000,4030.500000,3978.000000,3994.500000,3638.786377,1337950
2016-07-22,3999.000000,4038.500000,3982.000000,4020.000000,3662.015869,1312777
2016-07-25,4026.500000,4039.000000,3995.000000,4006.500000,3649.718262,1352771
2016-07-26,4014.000000,4035.000000,3998.500000,4008.000000,3651.084717,2554649
2016-07-27,4017.500000,4024.000000,3935.000000,3946.000000,3594.605957,1572726
2016-07-28,3966.000000,3974.000000,3947.000000,3952.000000,3600.071777,2330212
2016-07-29,3966.000000,3997.500000,3922.000000,3983.500000,3628.766113,1676418
2016-08-01,4023.000000,4030.000000,3956.709961,3979.000000,3624.666992,1747400
2016-08-02,3980.500000,4054.000000,3975.000000,4048.000000,3687.522705,2184010
2016-08-03,4044.500000,4045.000000,3954.500000,3954.500000,3602.348877,1611513
2016-08-04,3953.000000,4048.520020,3907.000000,4046.500000,3686.156006,2231284
2016-08-05,4058.500000,4074.500000,4018.000000,4048.500000,3687.978027,1303133
2016-08-08,4041.000000,4042.500000,3985.020020,4011.000000,3653.817627,1124324
2016-08-09,4026.000000,4048.500000,4018.500000,4045.000000,3684.789551,978889
2016-08-10,4036.000000,4058.000000,4024.500000,4058.000000,3696.632080,1123232
2016-08-11,4069.500000,4133.689941,4059.000000,4127.000000,3759.487793,1549471
2016-08-12,4111.500000,4124.500000,4089.500000,4109.000000,3743.090576,1543158
2016-08-15,4119.500000,4129.500000,4104.500000,4116.000000,3749.467041,1508969
2016-08-16,4107.000000,4147.500000,4093.949951,4139.000000,3770.419189,1310807
2016-08-17,4153.000000,4154.000000,4110.000000,4128.500000,3760.854004,2023586
2016-08-18,4114.000000,4144.500000,4055.000000,4060.000000,3719.626465,1271117
2016-08-19,4049.500000,4095.500000,4041.000000,4050.000000,3710.464844,1451262
2016-08-22,4048.500000,4084.500000,4029.500000,4033.500000,3695.348633,1096364
2016-08-23,4025.500000,4080.500000,4005.000000,4043.000000,3704.051758,1072075
2016-08-24,4027.000000,4045.699951,3995.000000,4006.000000,3670.153809,1404533
2016-08-25,4008.000000,4064.500000,3989.000000,4036.000000,3697.638672,1982209
2016-08-26,4035.000000,4035.000000,3984.500000,3997.000000,3661.907959,1908762
2016-08-30,3997.000000,4015.500000,3971.000000,3993.000000,3658.243652,2689434
2016-08-31,3993.000000,4012.000000,3986.500000,3993.500000,3658.701660,2139950
2016-09-01,4003.000000,4022.500000,3942.500000,3962.500000,3630.300293,2028791
2016-09-02,3972.500000,4135.500000,3961.500000,4130.000000,3783.758057,3430097
2016-09-05,4127.000000,4135.000000,4028.000000,4054.000000,3714.129639,1486012
2016-09-06,4030.000000,4048.000000,4005.000000,4035.500000,3697.180420,1360497
2016-09-07,4015.000000,4027.500000,3991.500000,4020.500000,3683.437988,2184907
2016-09-08,4029.500000,4079.000000,3996.500000,3998.500000,3663.282471,1265815
2016-09-09,3976.500000,4015.000000,3909.500000,3925.000000,3595.944092,1680059
2016-09-12,3895.500000,3915.500000,3877.500000,3907.500000,3579.911621,2172768
2016-09-13,3920.500000,3970.000000,3897.000000,3952.000000,3620.680664,2106585
2016-09-14,3945.000000,3979.500000,3911.500000,3911.500000,3583.575928,1555546
2016-09-15,3910.000000,3955.500000,3888.000000,3945.000000,3614.267334,1696810
2016-09-16,3947.000000,3993.000000,3937.000000,3950.000000,3618.848389,2468702
2016-09-19,3950.000000,3974.500000,3945.000000,3964.000000,3631.674805,1415118
2016-09-20,3968.000000,4042.500000,3948.500000,4007.000000,3671.069824,1158495
2016-09-21,4007.000000,4011.000000,3919.500000,3929.000000,3599.609131,2643378
2016-09-22,3930.000000,3965.000000,3916.500000,3955.000000,3623.429199,2337598
2016-09-23,3948.000000,3992.000000,3928.000000,3989.500000,3655.036865,1641147
2016-09-26,3983.500000,3989.500000,3946.500000,3972.500000,3639.462158,1156546
2016-09-27,3997.000000,4015.000000,3957.000000,3980.000000,3646.333252,1631290
2016-09-28,3987.500000,3994.500000,3925.500000,3930.000000,3600.524902,2357026
2016-09-29,3960.000000,3995.000000,3951.000000,3960.500000,3628.468018,1892736
2016-09-30,3937.500000,3979.500000,3922.500000,3973.500000,3640.378174,2603663
2016-10-03,3981.000000,4051.000000,3976.000000,4042.500000,3703.593750,2281233
2016-10-04,4064.500000,4128.500000,4050.000000,4090.000000,3747.111572,4423660
2016-10-05,4070.000000,4094.000000,3945.000000,3953.000000,3621.596924,3519301
2016-10-06,3955.000000,3958.000000,3887.500000,3887.500000,3561.588135,2870815
2016-10-07,3900.500000,3919.500000,3858.500000,3858.500000,3535.019287,3429058
2016-10-10,3884.000000,3888.090088,3843.500000,3855.000000,3531.812744,2434266
2016-10-11,3859.000000,3903.500000,3837.000000,3890.500000,3564.336670,2034505
2016-10-12,3887.500000,3915.000000,3863.790039,3900.500000,3573.498535,2520281
2016-10-13,3887.000000,3915.000000,3871.500000,3908.500000,3580.827637,1942429
2016-10-14,3912.000000,3921.000000,3885.000000,3890.000000,3563.878662,2113123
2016-10-17,3861.000000,3871.500000,3817.500000,3818.000000,3497.914795,2497468
2016-10-18,3819.000000,3864.500000,3810.500000,3836.500000,3514.864014,1923774
2016-10-19,3846.500000,3846.500000,3808.000000,3825.500000,3504.786133,1172147
2016-10-20,3845.500000,3872.000000,3824.000000,3862.000000,3538.225830,1855686
2016-10-21,3925.000000,4001.500000,3880.810059,3965.500000,3633.049316,7117113
2016-10-24,3964.000000,3981.000000,3909.000000,3930.000000,3600.524902,4307758
2016-10-25,3936.500000,3960.500000,3915.000000,3919.500000,3590.905273,1762491
2016-10-26,3922.000000,3922.000000,3856.500000,3880.500000,3555.175049,1477267
2016-10-27,3881.000000,3938.389893,3874.500000,3938.000000,3607.854736,1758837
2016-10-28,3925.000000,4004.500000,3912.000000,3993.000000,3658.243652,3390315
2016-10-31,3990.500000,4007.000000,3952.000000,3955.500000,3623.887451,2404796
2016-11-01,3968.500000,3998.500000,3908.000000,3916.500000,3588.156738,1811154
2016-11-02,3890.000000,3948.000000,3883.500000,3907.000000,3579.453125,1333530
2016-11-03,3889.000000,3922.000000,3837.500000,3843.000000,3520.818848,2146309
2016-11-04,3819.000000,3838.000000,3800.500000,3821.000000,3500.663330,2079670
2016-11-07,3835.000000,3872.500000,3795.000000,3803.000000,3484.172363,3525608
2016-11-08,3650.000000,3800.719971,3648.500000,3689.000000,3379.729492,4169058
2016-11-09,3610.000000,3685.500000,3608.000000,3610.500000,3307.810791,4910069
2016-11-10,3628.500000,3640.500000,3373.500000,3389.000000,3104.880615,6887414
2016-11-11,3356.500000,3460.000000,3350.500000,3434.500000,3146.565918,4763502
2016-11-14,3460.000000,3468.500000,3420.000000,3423.000000,3136.029785,4314616
2016-11-15,3420.000000,3518.000000,3420.000000,3498.500000,3205.200195,3569776
2016-11-16,3516.000000,3534.000000,3446.500000,3468.000000,3177.257080,2503029
2016-11-17,3426.500000,3493.100098,3409.000000,3470.000000,3229.468750,3001223
2016-11-18,3479.000000,3525.979980,3444.500000,3461.000000,3221.092529,3528498
2016-11-21,3443.500000,3473.500000,3431.000000,3462.500000,3222.488525,3452920
2016-11-22,3480.000000,3518.000000,3478.500000,3481.000000,3239.706055,2786111
2016-11-23,3481.000000,3539.000000,3481.000000,3507.000000,3263.904053,2723172
2016-11-24,3503.500000,3528.449951,3467.000000,3488.000000,3246.220947,1420104
2016-11-25,3485.500000,3528.500000,3485.500000,3501.000000,3258.319824,1586437
2016-11-28,3500.000000,3542.000000,3483.500000,3526.500000,3282.052246,1655786
2016-11-29,3514.500000,3526.000000,3479.500000,3518.000000,3274.141602,2021239
2016-11-30,3505.500000,3524.500000,3427.500000,3433.000000,3195.033447,4112181
2016-12-01,3400.000000,3403.000000,3324.000000,3345.000000,3113.133301,2616084
2016-12-02,3334.000000,3412.500000,3328.500000,3395.500000,3160.132813,1794603
2016-12-05,3374.000000,3441.000000,3360.000000,3393.000000,3157.805908,2498776
2016-12-06,3400.000000,3429.780029,3369.500000,3405.000000,3168.974365,1883256
2016-12-07,3408.500000,3413.500000,3361.000000,3391.500000,3156.410400,2526073
2016-12-08,3398.500000,3408.000000,3363.449951,3405.000000,3168.974365,2397519
2016-12-09,3403.500000,3486.500000,3401.500000,3470.500000,3229.934082,3535608
2016-12-12,3485.000000,3485.000000,3412.500000,3422.500000,3185.261230,2173754
2016-12-13,3434.000000,3511.500000,3423.500000,3500.500000,3257.854492,2094720
2016-12-14,3502.000000,3511.500000,3475.500000,3487.000000,3245.290283,2095079
2016-12-15,3477.000000,3525.000000,3447.000000,3517.500000,3273.676025,2159906
2016-12-16,3517.000000,3534.780029,3458.000000,3490.000000,3248.082275,2749978
2016-12-19,3502.500000,3557.000000,3483.000000,3553.000000,3306.715332,1748025
2016-12-20,3556.000000,3556.500000,3515.000000,3529.000000,3284.379150,1829490
2016-12-21,3516.500000,3541.500000,3497.500000,3507.000000,3263.904053,2375435
2016-12-22,3495.000000,3516.000000,3485.500000,3501.000000,3258.319824,1159715
2016-12-23,3494.000000,3549.000000,3491.500000,3539.000000,3293.685791,583660
2016-12-28,3539.000000,3546.659912,3483.500000,3527.500000,3282.982910,1234864
2016-12-29,3513.500000,3551.500000,3510.000000,3549.000000,3302.992676,857110
2016-12-30,3544.000000,3564.500000,3520.000000,3542.500000,3296.943115,1170537
2017-01-03,3542.500000,3587.000000,3523.500000,3534.000000,3289.032227,1984784
2017-01-04,3540.000000,3569.000000,3512.500000,3538.500000,3293.220703,1519299
2017-01-05,3528.000000,3551.000000,3510.379883,3540.500000,3295.081787,1455388
2017-01-06,3509.000000,3548.500000,3502.500000,3538.500000,3293.220703,1584777
2017-01-09,3550.500000,3625.000000,3534.000000,3616.500000,3365.813721,1426280
2017-01-10,3606.500000,3620.000000,3574.500000,3592.500000,3343.477539,1941112
2017-01-11,3581.500000,3757.000000,3552.000000,3626.500000,3375.120605,4457187
2017-01-12,3635.000000,3724.050049,3570.500000,3601.500000,3351.853516,2668060
2017-01-13,3613.000000,3619.500000,3581.500000,3590.000000,3341.150635,2359628
2017-01-16,3612.000000,3644.000000,3604.610107,3635.000000,3383.031494,1855060
2017-01-17,3640.500000,3663.500000,3524.000000,3543.000000,3297.408447,3441216
2017-01-18,3565.000000,3587.000000,3553.500000,3569.000000,3321.606201,1811982
2017-01-19,3574.000000,3582.500000,3535.000000,3557.500000,3310.903320,1694483
2017-01-20,3567.000000,3611.000000,3553.979980,3601.000000,3351.388184,2302774
2017-01-23,3583.000000,3593.000000,3555.489990,3581.500000,3333.239502,1567402
2017-01-24,3601.500000,3642.750000,3569.500000,3642.000000,3389.546143,2466008
2017-01-25,3674.500000,3686.000000,3652.500000,3660.000000,3406.298340,2076167
2017-01-26,3670.500000,3699.000000,3651.500000,3699.000000,3442.594971,2130033
2017-01-27,3712.000000,3724.500000,3670.110107,3716.500000,3458.881592,2288056
2017-01-30,3699.500000,3700.500000,3656.500000,3694.500000,3438.406982,3277981
2017-01-31,3728.500000,3736.500000,3673.169922,3673.500000,3418.862549,2501260
2017-02-01,3690.000000,3743.500000,3662.000000,3663.000000,3409.090332,2524274
2017-02-02,3655.500000,3695.500000,3623.000000,3681.500000,3426.308105,2661519
2017-02-03,3697.500000,3753.500000,3692.000000,3737.500000,3478.426270,2454390
2017-02-06,3733.000000,3774.500000,3717.000000,3717.000000,3459.347168,1884801
2017-02-07,3723.000000,3762.000000,3707.000000,3744.000000,3484.475586,2263414
2017-02-08,3735.500000,3813.500000,3715.500000,3799.500000,3536.128662,3099798
2017-02-09,3794.500000,3828.500000,3774.000000,3794.500000,3531.475342,2445401
2017-02-10,3805.000000,3820.500000,3758.000000,3770.000000,3508.673340,3342802
2017-02-13,3759.000000,3776.500000,3746.500000,3753.500000,3493.317139,1333809
2017-02-14,3749.500000,3761.000000,3709.500000,3719.500000,3461.674072,1473696
2017-02-15,3731.000000,3731.000000,3681.000000,3700.000000,3443.525635,4750017
2017-02-16,3647.500000,3679.229980,3605.500000,3665.000000,3461.565430,2184076
2017-02-17,3669.000000,3787.000000,3651.639893,3781.000000,3571.126709,3724635
2017-02-20,3762.500000,3765.409912,3701.000000,3737.000000,3529.569092,1748694
2017-02-21,3724.000000,3763.500000,3719.000000,3754.000000,3545.625244,1788785
2017-02-22,3778.500000,3831.000000,3759.000000,3784.500000,3574.432129,3165139
2017-02-23,3803.500000,3853.500000,3773.500000,3841.000000,3627.796143,2828815
2017-02-24,3839.500000,3843.000000,3814.500000,3836.500000,3623.545898,2604750
2017-02-27,3852.500000,3857.000000,3801.500000,3812.500000,3600.877930,3724889
2017-02-28,3817.000000,3826.500000,3789.500000,3793.000000,3582.460693,2871871
2017-03-01,3860.000000,3860.000000,3812.500000,3836.500000,3623.545898,2014971
2017-03-02,3824.000000,3841.000000,3809.000000,3838.500000,3625.435059,2289574
2017-03-03,3839.000000,3839.000000,3801.550049,3813.500000,3601.822754,1197904
2017-03-06,3819.000000,3823.500000,3791.500000,3812.000000,3600.405518,2604649
2017-03-07,3825.000000,3839.000000,3804.500000,3830.000000,3617.406738,2304434
2017-03-08,3829.500000,3836.350098,3796.000000,3810.000000,3598.517090,3858979
2017-03-09,3821.000000,3823.000000,3789.000000,3821.000000,3608.906494,2505063
2017-03-10,3833.000000,3856.500000,3810.500000,3847.500000,3633.935303,2153279
2017-03-13,3848.000000,3863.000000,3827.000000,3859.500000,3645.269287,1158086
2017-03-14,3851.500000,3882.000000,3851.500000,3879.500000,3664.159180,1200050
2017-03-15,3874.500000,3886.000000,3830.000000,3859.000000,3644.797119,2408414
2017-03-16,3871.500000,3895.000000,3856.500000,3874.500000,3659.436768,1901404
2017-03-17,3869.000000,3906.000000,3856.000000,3906.000000,3689.188232,3793373
2017-03-20,3891.500000,3902.000000,3881.500000,3888.000000,3672.187500,1380191
2017-03-21,3905.500000,3905.500000,3867.000000,3876.000000,3660.853516,2450200
2017-03-22,3872.000000,3885.500000,3827.000000,3827.000000,3614.573486,2393125
2017-03-23,3825.000000,3846.300049,3792.000000,3799.500000,3588.599854,3262950
2017-03-24,3803.000000,3831.899902,3795.000000,3815.000000,3603.239258,2013450
2017-03-27,3801.000000,3832.000000,3799.500000,3820.000000,3607.961914,1310902
2017-03-28,3819.500000,3830.000000,3805.000000,3827.000000,3614.573486,2068291
2017-03-29,3829.000000,3837.500000,3796.000000,3825.500000,3613.156738,1562390
2017-03-30,3859.500000,3867.020020,3796.879883,3841.500000,3628.268311,2624171
2017-03-31,3876.500000,3899.000000,3838.659912,3867.000000,3652.353027,4056891
2017-04-03,3878.500000,3897.000000,3866.500000,3866.500000,3651.880859,1927684
2017-04-04,3858.500000,3882.500000,3849.000000,3856.000000,3641.963623,1420974
2017-04-05,3861.000000,3894.000000,3849.500000,3878.000000,3662.742432,1661945
2017-04-06,3862.000000,3895.000000,3843.000000,3884.000000,3668.409424,2190550
2017-04-07,3887.500000,3923.000000,3865.500000,3913.500000,3696.271973,1810012
2017-04-10,3916.500000,3916.500000,3872.500000,3892.000000,3675.965088,1586911
2017-04-11,3887.500000,3926.000000,3878.500000,3921.500000,3703.827881,1503226
2017-04-12,3919.500000,3939.500000,3895.000000,3918.500000,3700.994385,1390979
2017-04-13,3917.500000,3944.500000,3892.000000,3933.500000,3715.161865,1501423
2017-04-18,3933.500000,3956.500000,3818.500000,3818.500000,3606.545166,2337583
2017-04-19,3816.000000,3824.000000,3746.000000,3758.500000,3549.875732,2755148
2017-04-20,3766.500000,3780.000000,3744.500000,3753.000000,3544.680908,2317296
2017-04-21,3758.000000,3770.000000,3721.000000,3745.000000,3537.125000,1731996
2017-04-24,3778.500000,3843.500000,3763.000000,3836.000000,3623.073730,1430566
2017-04-25,3832.500000,3843.000000,3817.000000,3817.000000,3605.128418,1577161
2017-04-26,3818.500000,3859.000000,3812.000000,3848.000000,3634.407715,1921779
2017-04-27,3842.500000,3845.500000,3816.000000,3820.000000,3607.961914,1426201
2017-04-28,3815.000000,3828.500000,3766.500000,3782.000000,3572.071045,2045835
2017-05-02,3774.500000,3791.000000,3748.500000,3763.000000,3554.125488,2348568
2017-05-03,3750.000000,3791.500000,3700.600098,3701.500000,3496.039551,2558366
2017-05-04,3692.500000,3696.500000,3597.000000,3629.500000,3428.035889,4973515
2017-05-05,3630.000000,3651.000000,3609.000000,3627.000000,3425.674805,2396545
2017-05-08,3632.500000,3675.500000,3617.000000,3656.500000,3453.537354,1411493
2017-05-09,3656.500000,3716.000000,3656.000000,3698.500000,3493.206055,2233246
2017-05-10,3699.000000,3739.000000,3670.500000,3700.000000,3494.622559,1957588
2017-05-11,3704.000000,3713.000000,3676.000000,3687.500000,3482.816650,2106421
2017-05-12,3703.500000,3722.000000,3671.500000,3717.000000,3510.679199,1262457
2017-05-15,3719.000000,3719.500000,3655.000000,3662.500000,3459.204102,2784789
2017-05-16,3668.000000,3709.500000,3655.000000,3705.000000,3499.344971,2050854
2017-05-17,3703.000000,3728.120117,3682.500000,3714.000000,3507.845459,1548840
2017-05-18,3697.500000,3720.000000,3633.000000,3644.000000,3465.854004,1511774
2017-05-19,3660.000000,3699.850098,3647.500000,3670.000000,3490.583008,1590307
2017-05-22,3685.000000,3712.120117,3668.000000,3700.000000,3519.116211,1163585
2017-05-23,3698.000000,3707.000000,3643.500000,3649.500000,3471.084961,2306230
2017-05-24,3655.000000,3657.500000,3639.530029,3646.500000,3468.231934,1601379
2017-05-25,3669.000000,3669.000000,3625.500000,3657.500000,3478.694092,1455144
2017-05-26,3660.000000,3693.000000,3648.000000,3680.500000,3500.569580,1206410
2017-05-30,3680.500000,3680.500000,3600.000000,3607.500000,3431.138428,2661273
2017-05-31,3612.000000,3650.500000,3607.510010,3629.000000,3451.587402,2932210
2017-06-01,3648.500000,3678.000000,3641.500000,3654.500000,3475.840820,1637525
2017-06-02,3683.500000,3684.000000,3644.000000,3649.000000,3470.609619,1257876
2017-06-05,3652.000000,3662.899902,3624.000000,3641.000000,3463.000488,874617
2017-06-06,3635.000000,3663.000000,3620.000000,3661.000000,3482.022949,1325486
2017-06-07,3669.500000,3690.000000,3626.500000,3626.500000,3449.209473,1906744
2017-06-08,3643.500000,3643.500000,3547.000000,3547.000000,3373.595947,2027233
2017-06-09,3600.000000,3615.500000,3555.500000,3562.500000,3388.338379,1740001
2017-06-12,3548.500000,3602.169922,3528.000000,3589.000000,3413.542725,1596042
2017-06-13,3600.000000,3600.000000,3517.500000,3560.000000,3385.960449,2263591
2017-06-14,3558.500000,3605.000000,3544.500000,3583.000000,3407.836182,2651528
2017-06-15,3582.500000,3585.000000,3528.500000,3555.500000,3381.680420,1647059
2017-06-16,3559.000000,3572.000000,3545.500000,3550.000000,3376.449463,4667628
2017-06-19,3584.000000,3590.000000,3560.500000,3583.000000,3407.836182,60883
2017-06-20,3600.000000,3606.500000,3562.500000,3571.000000,3396.422607,73956
2017-06-21,3570.000000,3579.500000,3526.000000,3547.000000,3373.595947,244652
2017-06-22,3590.000000,3590.000000,3558.000000,3583.500000,3408.311768,764465
2017-06-23,3580.500000,3586.669922,3565.000000,3575.000000,3400.227295,106564
2017-06-26,3600.000000,3604.500000,3589.330078,3596.050049,3420.248047,958623
2017-06-27,3590.000000,3593.169922,3565.000000,3577.500000,3402.604980,546359
2017-06-28,3578.000000,3592.000000,3527.000000,3530.000000,3357.427246,271595
2017-06-29,3536.000000,3548.500000,3471.000000,3499.000000,3327.942627,436630
2017-06-30,3515.500000,3525.000000,3444.500000,3448.500000,3279.911377,815308
2017-07-03,3450.000000,3471.000000,3435.000000,3458.500000,3289.422607,2953932
2017-07-04,3450.000000,3467.000000,3422.000000,3447.500000,3278.960205,1652668
2017-07-05,3441.000000,3452.500000,3421.500000,3436.500000,3268.498291,1419200
2017-07-06,3436.500000,3442.000000,3395.000000,3423.000000,3255.657959,1874001
2017-07-07,3431.500000,3472.000000,3411.000000,3454.500000,3285.618408,1703385
2017-07-10,3468.500000,3471.000000,3425.500000,3435.000000,3267.071289,1283832
2017-07-11,3429.000000,3438.000000,3390.000000,3407.500000,3240.916016,1918065
2017-07-12,3412.500000,3469.000000,3410.000000,3467.000000,3297.507080,2472170
2017-07-13,3487.000000,3496.500000,3460.000000,3480.500000,3310.346924,2667149
2017-07-14,3512.000000,3528.000000,3465.000000,3499.500000,3328.418213,2487393
2017-07-17,3511.500000,3524.500000,3438.500000,3442.500000,3274.204834,1568359
2017-07-18,3443.000000,3443.000000,3405.000000,3426.000000,3258.511719,1830408
2017-07-19,3431.500000,3451.500000,3419.000000,3445.000000,3276.582520,1497448
2017-07-20,3451.000000,3514.000000,3449.500000,3511.500000,3339.831543,2030537
2017-07-21,3510.500000,3529.000000,3482.500000,3497.000000,3326.040283,1830996
2017-07-24,3505.000000,3505.000000,3441.000000,3458.000000,3288.947021,2826186
2017-07-25,3457.000000,3487.500000,3441.000000,3441.000000,3272.778076,1467677
2017-07-26,3444.500000,3468.000000,3423.500000,3429.000000,3261.364746,2091024
2017-07-27,3429.000000,3475.830078,3411.500000,3446.000000,3277.533936,2627719
2017-07-28,3436.500000,3448.500000,3118.000000,3315.500000,3153.413574,7218602
2017-07-31,3282.500000,3298.000000,3112.500000,3120.000000,2967.471191,8284674
2017-08-01,3120.000000,3222.139893,3115.500000,3203.000000,3046.413574,4548121
2017-08-02,3197.500000,3221.000000,3118.729980,3205.000000,3048.315674,2135722
2017-08-03,3206.500000,3305.500000,3206.500000,3305.500000,3143.902588,3630592
2017-08-04,3305.500000,3342.500000,3294.939941,3308.000000,3146.280029,1727519
2017-08-07,3305.000000,3319.000000,3248.500000,3267.500000,3107.760254,1445621
2017-08-08,3275.000000,3276.000000,3248.500000,3257.500000,3098.249023,1424435
2017-08-09,3237.000000,3266.000000,3228.500000,3255.500000,3096.346924,1986907
2017-08-10,3245.000000,3260.669922,3200.000000,3214.000000,3056.875732,1789121
2017-08-11,3204.500000,3220.500000,3167.000000,3171.000000,3015.977783,1848404
2017-08-14,3181.000000,3181.000000,3137.000000,3154.500000,3000.284180,1954075
2017-08-15,3172.000000,3225.500000,3156.330078,3221.500000,3064.009033,1535438
2017-08-16,3233.500000,3255.000000,3220.500000,3226.500000,3068.764648,2522396
2017-08-17,3198.500000,3257.500000,3190.000000,3225.000000,3092.111084,2022337
2017-08-18,3210.000000,3210.500000,3162.500000,3169.500000,3038.897949,1791173
2017-08-21,3180.000000,3214.850098,3146.500000,3195.000000,3063.347412,1420455
2017-08-22,3212.500000,3217.000000,3160.500000,3197.000000,3065.264893,1914227
2017-08-23,3190.500000,3222.000000,3170.229980,3198.000000,3066.223633,1438136
2017-08-24,3213.000000,3258.000000,3190.020020,3233.500000,3100.260986,1926179
2017-08-25,3227.500000,3268.000000,3218.000000,3242.000000,3108.410645,1857511
2017-08-29,3242.000000,3242.000000,3175.000000,3192.000000,3060.470947,1612355
2017-08-30,3207.000000,3228.000000,3179.500000,3188.500000,3057.115234,1471581
2017-08-31,3201.000000,3218.000000,3189.500000,3200.500000,3068.620605,1756969
2017-09-01,3200.000000,3238.500000,3180.510010,3231.000000,3097.863770,1312558
2017-09-04,3228.500000,3235.000000,3199.500000,3213.000000,3080.605713,772674
2017-09-05,3209.000000,3246.189941,3193.500000,3200.000000,3068.141357,919702
2017-09-06,3198.500000,3210.000000,3177.000000,3210.000000,3077.729248,1446946
2017-09-07,3300.000000,3329.860107,3274.479980,3300.000000,3164.020752,3335812
2017-09-08,3300.500000,3316.000000,3280.500000,3315.000000,3178.402588,2333394
2017-09-11,3331.500000,3350.000000,3297.770020,3327.000000,3189.907959,2119443
2017-09-12,3330.000000,3349.070068,3295.500000,3322.500000,3185.593506,3266538
2017-09-13,3328.000000,3335.000000,3281.000000,3318.000000,3181.278809,2177645
2017-09-14,3323.500000,3324.500000,3245.330078,3260.500000,3126.148438,3137018
2017-09-15,3256.500000,3352.000000,3239.500000,3327.500000,3190.387451,5090305
2017-09-18,3334.000000,3338.500000,3247.500000,3266.000000,3131.421631,2744503
2017-09-19,3253.500000,3319.500000,3238.000000,3271.000000,3136.215576,2615837
2017-09-20,3275.500000,3295.500000,3248.000000,3258.500000,3124.230713,1709192
2017-09-21,3255.000000,3259.500000,3198.000000,3214.500000,3082.043701,1874939
2017-09-22,3230.000000,3248.000000,3210.500000,3227.500000,3094.508057,1631338
2017-09-25,3220.000000,3252.000000,3194.500000,3226.000000,3093.069824,1989132
2017-09-26,3215.500000,3297.139893,3201.330078,3274.500000,3139.571533,3545420
2017-09-27,3267.500000,3330.500000,3243.000000,3305.000000,3168.814697,3493736
2017-09-28,3300.000000,3300.000000,3148.600098,3172.000000,3041.294922,5102177
2017-09-29,3172.500000,3196.500000,3156.500000,3184.000000,3052.800537,3182290
2017-10-02,3177.500000,3179.000000,3142.500000,3166.000000,3035.542236,2905126
2017-10-03,3163.500000,3186.000000,3142.000000,3158.000000,3027.872070,3467860
2017-10-04,3158.000000,3162.500000,3128.000000,3132.000000,3002.943359,2967429
2017-10-05,3138.000000,3155.169922,3119.500000,3128.500000,2999.587646,2218560
2017-10-06,3136.500000,3168.500000,3124.000000,3134.500000,3005.340332,2071405
2017-10-09,3124.500000,3145.000000,3120.000000,3135.000000,3005.819824,2053176
2017-10-10,3136.000000,3178.500000,3118.500000,3170.000000,3039.377441,2001145
2017-10-11,3172.000000,3180.000000,3137.000000,3154.000000,3024.036621,1949362
2017-10-12,3159.500000,3170.500000,3134.000000,3165.000000,3034.583496,2983091
2017-10-13,3152.500000,3170.500000,3137.500000,3144.500000,3014.928223,1538595
2017-10-16,3148.500000,3148.679932,3126.000000,3129.500000,3000.546387,1471143
2017-10-17,3138.000000,3166.000000,3125.000000,3145.000000,3015.407471,1827749
2017-10-18,3152.500000,3175.000000,3138.000000,3166.000000,3035.542236,1299170
2017-10-19,3160.000000,3173.000000,3128.500000,3147.000000,3017.325195,2571497
2017-10-20,3159.500000,3160.000000,3136.000000,3140.000000,3010.613525,1591297
2017-10-23,3157.500000,3198.000000,3138.500000,3153.500000,3023.557373,1300743
2017-10-24,3152.500000,3159.350098,3103.000000,3128.500000,2999.587646,2391512
2017-10-25,3126.000000,3150.000000,3119.500000,3124.000000,2995.272949,1959210
2017-10-26,3134.500000,3152.500000,3120.500000,3148.500000,3018.763184,1552387
2017-10-27,3147.000000,3193.000000,3147.000000,3176.000000,3045.130371,2807205
2017-10-30,3165.500000,3185.500000,3135.500000,3140.500000,3011.093018,2067776
2017-10-31,3133.000000,3146.870117,3060.500000,3070.500000,2943.977295,2486792
2017-11-01,3076.000000,3101.500000,3065.000000,3073.500000,2946.853760,2826614
2017-11-02,3065.500000,3100.139893,3045.000000,3070.000000,2943.498047,1954148
2017-11-03,3069.000000,3094.000000,3019.000000,3038.000000,2912.816650,2622295
2017-11-06,3040.000000,3105.500000,3030.500000,3085.000000,2957.879883,2305392
2017-11-07,3088.500000,3174.500000,3088.500000,3100.000000,2972.261963,3980509
