Date,Open,High,Low,Close,Adj Close,Volume
2016-09-07,988.000000,1001.000000,986.500000,998.500000,941.475769,1889250
2016-09-08,996.500000,1008.000000,995.700012,999.500000,942.418701,1577135
2016-09-09,998.500000,1005.000000,978.000000,978.500000,922.617981,1657424
2016-09-12,968.000000,978.500000,961.500000,971.000000,915.546326,1767957
2016-09-13,975.500000,979.500000,966.270020,976.500000,920.732178,1336649
2016-09-14,978.000000,986.000000,975.000000,977.500000,921.675171,2535978
2016-09-15,976.000000,981.190002,972.000000,980.000000,924.032288,1262181
2016-09-16,980.000000,983.961975,974.000000,979.000000,923.089417,3456583
2016-09-19,985.000000,999.375000,982.500000,987.500000,931.104004,2181603
2016-09-20,989.000000,1003.000000,986.500000,998.000000,941.004333,1408532
2016-09-21,1003.000000,1004.000000,984.500000,986.000000,929.689636,1297848
2016-09-22,995.000000,1009.500000,988.500000,1003.000000,945.718750,1544421
2016-09-23,1001.000000,1004.000000,995.000000,1001.000000,943.833069,1116748
2016-09-26,996.000000,996.000000,984.820007,986.000000,929.689636,1932521
2016-09-27,989.000000,999.000000,986.500000,995.500000,938.647156,1373421
2016-09-28,996.000000,1001.000000,990.500000,995.500000,938.647156,1295051
2016-09-29,1000.000000,1016.270020,999.500000,1002.000000,944.775879,2104829
2016-09-30,994.500000,1006.000000,988.000000,1003.000000,945.718750,2739628
2016-10-03,998.000000,1009.000000,992.500000,1000.000000,942.890137,1744847
2016-10-04,1001.000000,1005.000000,993.000000,994.500000,937.704224,4773633
2016-10-05,979.500000,985.000000,949.500000,951.000000,896.688477,3657550
2016-10-06,952.500000,955.500000,928.500000,930.000000,876.887817,2958802
2016-10-07,935.500000,942.000000,919.919983,920.000000,867.458923,3387329
2016-10-10,925.000000,926.056030,908.000000,913.000000,860.858704,2649526
2016-10-11,913.500000,928.849976,910.500000,922.500000,869.816162,2263777
2016-10-12,920.500000,930.000000,912.000000,915.000000,862.744446,2303541
2016-10-13,920.500000,943.000000,918.500000,940.500000,886.788208,2656270
2016-10-14,941.000000,950.000000,940.500000,944.000000,890.088257,2160906
2016-10-17,958.500000,958.500000,932.500000,935.000000,881.602295,1960249
2016-10-18,935.000000,950.000000,935.000000,950.000000,895.745605,2115593
2016-10-19,960.500000,960.500000,947.000000,955.500000,900.931519,1643793
2016-10-20,955.000000,956.000000,947.500000,953.500000,899.045715,1302087
2016-10-21,951.500000,956.500000,950.000000,954.000000,899.517151,2286221
2016-10-24,954.000000,960.000000,933.000000,933.000000,879.716431,1620717
2016-10-25,935.000000,940.500000,932.500000,934.500000,881.130859,1194234
2016-10-26,934.000000,937.000000,928.150024,930.000000,876.887817,1174553
2016-10-27,930.500000,943.500000,924.820007,928.000000,875.002014,1520152
2016-10-28,929.000000,941.445007,921.500000,938.000000,884.430908,2017712
2016-10-31,937.500000,945.000000,931.500000,940.000000,886.316711,1887357
2016-11-01,939.500000,943.000000,923.500000,923.500000,870.759033,1464370
2016-11-02,918.000000,928.500000,914.341980,914.500000,862.273010,1767183
2016-11-03,918.000000,923.500000,911.000000,922.000000,869.344666,2997419
2016-11-04,917.500000,937.000000,913.000000,923.500000,870.759033,2240163
2016-11-07,929.000000,936.000000,910.500000,914.500000,862.273010,2253998
2016-11-08,914.500000,924.000000,914.500000,919.500000,866.987488,1516679
2016-11-09,905.000000,927.500000,902.500000,910.000000,858.029968,3088654
2016-11-10,916.000000,920.000000,859.000000,865.500000,816.071411,4511224
2016-11-11,864.500000,894.000000,864.500000,879.000000,828.800415,3225200
2016-11-14,884.000000,884.000000,853.500000,854.500000,805.699646,2604543
2016-11-15,864.000000,889.000000,864.000000,875.500000,825.500305,2739183
2016-11-16,880.500000,889.000000,873.000000,882.000000,831.629089,2674641
2016-11-17,885.000000,903.000000,884.000000,894.500000,843.415222,2809614
2016-11-18,894.500000,901.000000,885.500000,893.500000,842.472351,2743035
2016-11-21,894.500000,898.000000,885.500000,893.000000,842.000854,1685292
2016-11-22,905.000000,912.500000,894.500000,895.500000,844.358093,2090157
2016-11-23,893.000000,926.000000,893.000000,902.000000,850.486877,2814808
2016-11-24,903.500000,916.541992,891.000000,893.500000,842.472351,1919132
2016-11-25,893.000000,900.000000,892.000000,894.500000,843.415222,1297216
2016-11-28,891.000000,914.000000,891.000000,907.500000,855.672729,1685041
2016-11-29,907.500000,910.500000,891.500000,903.000000,851.429749,1968283
2016-11-30,905.000000,911.500000,881.500000,883.000000,832.572021,3067964
2016-12-01,876.000000,879.500000,862.500000,872.500000,822.671570,2310748
2016-12-02,870.500000,884.000000,868.500000,882.500000,832.100586,1948823
2016-12-05,881.000000,883.500000,858.500000,858.500000,809.471191,2093958
2016-12-06,862.000000,873.500000,859.500000,869.000000,819.371521,1488008
2016-12-07,871.000000,877.500000,856.000000,877.500000,827.386108,1601226
2016-12-08,885.500000,892.000000,875.447998,879.500000,829.271851,2918826
2016-12-09,882.500000,897.000000,880.500000,892.500000,841.529419,2723321
2016-12-12,892.000000,896.000000,884.500000,893.000000,842.000854,1736905
2016-12-13,893.000000,900.500000,889.500000,899.000000,847.658264,1863085
2016-12-14,896.000000,899.000000,885.500000,892.000000,841.057983,3240002
2016-12-15,871.500000,886.000000,860.500000,882.000000,843.880554,2920632
2016-12-16,881.000000,894.950012,876.000000,880.000000,841.966919,3445865
2016-12-19,882.500000,896.000000,882.500000,893.000000,854.405090,1531201
2016-12-20,893.000000,896.500000,885.025024,889.500000,851.056396,1858105
2016-12-21,886.000000,890.000000,884.000000,887.500000,849.142761,816258
2016-12-22,885.500000,891.750000,884.500000,889.500000,851.056396,860495
2016-12-23,886.500000,900.000000,886.500000,900.000000,861.102539,406983
2016-12-28,900.000000,907.500000,892.000000,894.000000,855.361877,1347833
2016-12-29,892.500000,907.500000,890.900024,907.500000,868.278442,930207
2016-12-30,906.000000,910.000000,895.757019,901.000000,862.059326,1170424
2017-01-03,901.000000,916.500000,896.000000,898.500000,859.667358,1561227
2017-01-04,897.500000,899.280029,884.000000,891.000000,852.491577,1617891
2017-01-05,886.500000,900.000000,879.500000,900.000000,861.102539,1926995
2017-01-06,899.000000,902.500000,891.500000,897.000000,858.232178,1091539
2017-01-09,899.500000,903.500000,896.000000,898.000000,859.189026,1143156
2017-01-10,897.000000,901.500000,888.500000,890.500000,852.013123,2037464
2017-01-11,885.500000,896.000000,880.500000,894.000000,855.361877,1647402
2017-01-12,894.000000,897.000000,884.500000,896.000000,857.275452,1975177
2017-01-13,899.000000,899.500000,885.500000,890.000000,851.534790,1779626
2017-01-16,895.000000,900.500000,891.000000,894.500000,855.840271,1244441
2017-01-17,889.500000,894.500000,878.575012,887.000000,848.664429,1948032
2017-01-18,889.500000,901.500000,888.000000,897.500000,858.710632,2724265
2017-01-19,900.000000,902.164001,889.349976,899.000000,860.145813,2217684
2017-01-20,901.500000,906.000000,892.500000,895.000000,856.318665,2540044
2017-01-23,894.000000,901.500000,882.000000,901.500000,862.537720,2043734
2017-01-24,902.000000,902.099976,892.500000,900.000000,861.102539,1996863
2017-01-25,903.000000,905.000000,893.500000,895.500000,856.796997,1546384
2017-01-26,896.500000,897.000000,888.000000,889.500000,851.056396,1651672
2017-01-27,893.500000,899.500000,889.500000,899.500000,860.624207,1055011
2017-01-30,900.000000,910.744995,898.000000,908.000000,868.756775,2325045
2017-01-31,911.000000,920.549988,904.500000,917.000000,877.367859,3021764
2017-02-01,925.000000,931.500000,902.000000,903.000000,863.972900,2960187
2017-02-02,903.500000,916.244019,898.000000,909.500000,870.191956,4057884
2017-02-03,912.000000,916.500000,908.500000,913.500000,874.019104,1724502
2017-02-06,917.000000,921.000000,912.500000,915.500000,875.932678,1147598
2017-02-07,918.000000,928.500000,916.500000,926.000000,885.978882,1598933
2017-02-08,923.000000,948.244995,920.500000,947.000000,906.071228,2032430
2017-02-09,950.000000,953.000000,939.153992,948.000000,907.028015,1874620
2017-02-10,949.500000,952.500000,944.755005,950.000000,908.941589,3372493
2017-02-13,950.000000,950.500000,940.500000,943.500000,902.722534,2305440
2017-02-14,945.500000,951.500000,943.000000,946.500000,905.592896,2945109
2017-02-15,950.500000,950.900024,943.000000,946.000000,905.114502,1169185
2017-02-16,945.000000,947.500000,937.650024,946.500000,905.592896,1375972
2017-02-17,948.500000,958.500000,943.374023,951.000000,909.898376,1966663
2017-02-20,950.000000,954.500000,945.260010,949.500000,908.463196,1108726
2017-02-21,953.000000,963.000000,951.500000,963.000000,921.379700,1952849
2017-02-22,965.500000,969.500000,959.000000,961.500000,919.944519,2055097
2017-02-23,966.500000,968.000000,958.500000,964.500000,922.814880,1997253
2017-02-24,966.500000,980.500000,963.000000,979.000000,936.688232,1868703
2017-02-27,980.000000,981.200012,970.000000,976.500000,934.296265,1581079
2017-02-28,978.000000,980.500000,972.500000,978.500000,936.209839,1951000
2017-03-01,980.000000,980.000000,964.130005,973.500000,931.425964,1675713
2017-03-02,975.500000,989.000000,970.000000,988.500000,945.777649,1493964
2017-03-03,989.500000,993.739990,976.500000,981.500000,939.080200,1956677
2017-03-06,984.500000,987.000000,976.000000,983.500000,940.993713,1050640
2017-03-07,982.500000,983.000000,973.500000,974.000000,931.904297,1756374
2017-03-08,970.500000,980.000000,963.500000,979.500000,937.166626,1561616
2017-03-09,981.000000,984.500000,970.000000,983.000000,940.515320,1560432
2017-03-10,984.000000,984.000000,967.244995,972.000000,929.990784,1677348
2017-03-13,969.500000,978.000000,963.500000,978.000000,935.731445,1261590
2017-03-14,977.000000,991.500000,976.000000,987.500000,944.820862,1696351
2017-03-15,990.500000,991.000000,976.500000,983.500000,940.993713,1400219
2017-03-16,989.000000,1003.000000,987.500000,1003.000000,959.651001,2171300
2017-03-17,1005.000000,1005.000000,978.000000,999.000000,955.823853,4773003
2017-03-20,1001.000000,1004.000000,994.390015,1004.000000,960.607727,1155216
2017-03-21,1007.000000,1012.000000,996.500000,1008.000000,964.434875,1591135
2017-03-22,1008.000000,1014.000000,996.000000,1008.000000,964.434875,2095539
2017-03-23,1010.000000,1011.000000,998.700012,1008.000000,964.434875,1149996
2017-03-24,1009.000000,1014.260010,1002.000000,1004.000000,960.607727,1601406
2017-03-27,1006.000000,1006.000000,993.500000,1006.000000,962.521301,1763932
2017-03-28,1011.000000,1013.000000,995.000000,1000.000000,956.780640,1775646
2017-03-29,1005.000000,1005.280029,995.825012,1000.000000,956.780640,1287451
2017-03-30,1002.000000,1004.619995,989.000000,990.000000,947.212830,1723923
2017-03-31,989.500000,998.500000,988.000000,993.500000,950.561584,2525000
2017-04-03,999.500000,1001.000000,990.500000,993.500000,950.561584,2009346
2017-04-04,998.000000,1003.000000,989.500000,990.000000,947.212830,1373041
2017-04-05,990.500000,1002.150024,987.500000,992.500000,949.604736,1995088
2017-04-06,991.000000,1001.000000,988.500000,997.000000,953.910278,1901332
2017-04-07,995.500000,1007.000000,994.000000,1003.000000,959.651001,1362256
2017-04-10,1002.000000,1008.000000,997.000000,998.500000,955.345459,1215172
2017-04-11,992.000000,1006.200012,990.500000,1002.000000,958.694153,1671401
2017-04-12,1000.000000,1016.000000,997.000000,1013.000000,969.218750,1407734
2017-04-13,1010.000000,1015.000000,1003.000000,1014.000000,970.175537,1378409
2017-04-18,1014.000000,1016.000000,997.000000,1002.000000,958.694153,1788080
2017-04-19,1002.000000,1002.000000,987.000000,988.000000,945.299255,1722892
2017-04-20,986.000000,988.200012,975.500000,977.500000,935.253113,1264842
2017-04-21,975.500000,977.500000,967.000000,975.500000,933.339478,2033886
2017-04-24,986.000000,989.000000,970.500000,982.500000,940.036987,3054514
2017-04-25,985.500000,987.000000,976.500000,979.000000,936.688232,1415481
2017-04-26,980.000000,981.580017,975.000000,977.000000,934.774658,1823625
2017-04-27,969.000000,987.000000,968.000000,984.000000,941.472168,1406174
2017-04-28,984.000000,984.000000,967.500000,973.500000,931.425964,2627416
2017-05-02,976.000000,989.000000,968.539978,983.000000,940.515320,2762458
2017-05-03,981.500000,995.320007,977.919983,995.000000,951.996765,1552863
2017-05-04,995.000000,1002.000000,985.000000,994.000000,951.039917,1702063
2017-05-05,995.000000,997.000000,985.500000,995.500000,952.475098,1093669
2017-05-08,997.500000,1022.000000,995.000000,1006.000000,962.521301,1581663
2017-05-09,1002.000000,1013.000000,998.000000,1012.000000,968.262024,1162056
2017-05-10,1009.000000,1031.000000,1008.000000,1029.000000,984.527222,1540481
2017-05-11,1025.000000,1030.000000,1019.000000,1022.000000,977.829773,1769289
2017-05-12,1025.000000,1028.000000,1021.000000,1027.000000,982.613708,1530007
2017-05-15,1025.000000,1031.260010,1017.000000,1026.000000,981.656921,1219910
2017-05-16,1000.000000,1014.200012,999.000000,1011.000000,967.305237,3024723
2017-05-17,1008.000000,1022.000000,1005.000000,1018.000000,974.002625,2114389
2017-05-18,1018.000000,1030.000000,1013.000000,1015.000000,971.132324,2557075
2017-05-19,1016.000000,1032.000000,1015.000000,1032.000000,987.397583,2317637
2017-05-22,1033.000000,1043.000000,1031.000000,1037.000000,992.181519,3993549
2017-05-23,1039.000000,1052.000000,1038.000000,1048.000000,1002.706116,2183498
2017-05-24,1049.000000,1062.000000,1044.000000,1056.000000,1010.360413,1821967
2017-05-25,1056.000000,1060.750000,1045.000000,1054.000000,1008.446716,1424938
2017-05-26,1049.000000,1078.000000,1033.000000,1035.000000,990.267944,2504328
2017-05-30,1035.000000,1045.000000,1032.000000,1041.000000,996.008606,2568079
2017-05-31,1047.000000,1047.000000,1028.589966,1029.000000,984.527222,2409370
2017-06-01,1034.000000,1035.000000,1020.000000,1022.000000,977.829773,2704351
2017-06-02,1028.000000,1028.000000,1000.000000,1002.000000,958.694153,3589906
2017-06-05,1001.000000,1022.330017,995.500000,1001.000000,957.737427,1586187
2017-06-06,997.500000,1005.000000,991.500000,1001.000000,957.737427,2066737
2017-06-07,1006.000000,1007.000000,989.500000,990.000000,947.212830,2849385
2017-06-08,987.500000,998.280029,986.500000,997.500000,954.388672,2185327
2017-06-09,1000.000000,1015.000000,989.500000,993.500000,950.561584,3035092
2017-06-12,990.000000,994.000000,981.000000,982.000000,939.558533,2303575
2017-06-13,981.500000,993.000000,979.450012,987.000000,944.342468,2053307
2017-06-14,989.500000,994.000000,978.000000,978.000000,935.731445,3557177
2017-06-15,976.500000,978.000000,954.000000,961.000000,919.466187,3372254
2017-06-16,964.000000,971.500000,957.500000,965.500000,923.771667,4743974
2017-06-19,972.000000,971.000000,957.500000,961.000000,919.466187,1979497
2017-06-20,956.000000,961.000000,938.125000,938.500000,897.938660,1190561
2017-06-21,944.500000,946.140015,935.260010,938.000000,897.460205,681794
2017-06-22,915.500000,926.419983,898.369995,898.500000,884.097900,768848
2017-06-23,899.500000,910.859985,897.849976,907.500000,892.953613,592219
2017-06-26,907.500000,915.500000,906.739990,912.849976,898.217834,474089
2017-06-27,911.000000,910.010010,899.640015,903.307983,888.828796,1416252
2017-06-28,898.500000,912.000000,892.500000,898.000000,883.605896,353260
2017-06-29,898.500000,900.869995,893.000000,898.500000,884.097900,349558
2017-06-30,890.000000,891.500000,867.500000,867.500000,853.594788,1179627
2017-07-03,854.000000,872.500000,849.000000,867.500000,853.594788,5273156
2017-07-04,859.000000,869.000000,857.500000,857.500000,843.755066,1886641
2017-07-05,856.500000,863.500000,853.500000,858.000000,844.247070,2280438
2017-07-06,856.500000,871.500000,856.500000,860.000000,846.215027,2900650
2017-07-07,863.500000,874.075012,860.000000,870.000000,856.054688,2676775
2017-07-10,871.500000,877.000000,863.000000,864.000000,850.150879,2073939
2017-07-11,860.000000,875.000000,856.000000,861.000000,847.198975,3431851
2017-07-12,864.500000,872.000000,860.260010,869.000000,855.070740,1749073
2017-07-13,872.500000,875.500000,870.000000,873.500000,859.498596,1718435
2017-07-14,874.500000,879.000000,868.000000,878.000000,863.926514,1811972
2017-07-17,878.000000,885.000000,876.500000,879.500000,865.402466,1412641
2017-07-18,880.500000,880.539978,873.869995,875.500000,861.466553,1817331
2017-07-19,874.000000,880.500000,874.000000,878.000000,863.926514,1651539
2017-07-20,880.000000,899.000000,877.500000,898.000000,883.605896,2296766
2017-07-21,898.500000,898.500000,889.500000,891.500000,877.210083,1981595
2017-07-24,890.500000,891.369995,872.000000,875.500000,861.466553,2048305
2017-07-25,878.000000,880.500000,872.500000,873.500000,859.498596,1160894
2017-07-26,876.000000,887.000000,875.979980,884.500000,870.322327,2564257
2017-07-27,883.000000,890.500000,880.250000,883.500000,869.338318,1265414
2017-07-28,878.500000,885.500000,870.500000,871.500000,857.530701,1748782
2017-07-31,878.000000,899.000000,875.500000,897.500000,883.113892,2850490
2017-08-01,900.500000,901.000000,892.000000,893.000000,878.686035,1469375
2017-08-02,896.000000,900.500000,889.500000,898.000000,883.605896,1460063
2017-08-03,899.000000,913.000000,897.000000,911.000000,896.397522,1693335
2017-08-04,912.000000,918.309998,911.500000,914.000000,899.349426,2166595
2017-08-07,915.000000,921.000000,913.760010,917.500000,902.793335,3540214
2017-08-08,920.500000,924.804993,916.822998,920.000000,905.253235,2660831
2017-08-09,917.000000,932.000000,913.500000,928.500000,913.617004,1657473
2017-08-10,930.500000,939.500000,927.500000,934.500000,919.520874,2047026
2017-08-11,937.000000,940.130005,919.500000,922.000000,907.221191,1487527
2017-08-14,925.500000,930.500000,922.619995,928.500000,913.617004,1053110
2017-08-15,929.500000,930.500000,914.500000,918.000000,903.285339,1494519
2017-08-16,915.000000,918.625977,907.000000,909.500000,894.921570,2292507
2017-08-17,909.500000,916.000000,898.250000,904.500000,890.001709,1810164
2017-08-18,905.000000,906.000000,895.000000,897.500000,883.113892,1541972
2017-08-21,895.000000,899.500000,891.500000,899.000000,884.589905,1063439
2017-08-22,904.000000,914.500000,900.307983,913.000000,898.365479,1152920
2017-08-23,913.500000,915.500000,908.000000,910.500000,895.905518,952827
2017-08-24,916.000000,920.130005,909.500000,914.500000,899.841431,1007843
2017-08-25,916.000000,918.500000,912.500000,913.000000,898.365479,1015425
2017-08-29,913.000000,916.299988,909.500000,910.000000,895.413574,1960985
2017-08-30,914.500000,914.500000,906.500000,911.000000,896.397522,1064966
2017-08-31,914.000000,919.250000,900.500000,910.000000,895.413574,2297820
2017-09-01,908.000000,916.500000,904.500000,906.500000,891.969666,1290298
2017-09-04,905.500000,909.500000,903.500000,906.500000,891.969666,865475
2017-09-05,905.500000,915.000000,905.500000,912.500000,897.873474,1152078
2017-09-06,914.000000,915.630981,908.500000,911.500000,896.889526,1884056
2017-09-07,913.500000,921.500000,910.500000,918.000000,903.285339,1505017
2017-09-08,917.000000,918.000000,904.500000,917.500000,902.793335,1649283
2017-09-11,922.500000,928.000000,918.260010,919.000000,904.269287,1061793
2017-09-12,922.500000,923.000000,904.000000,904.500000,890.001709,1452926
2017-09-13,902.500000,904.000000,895.500000,898.000000,883.605896,2099638
2017-09-14,898.000000,902.000000,884.000000,886.500000,872.290222,1946662
2017-09-15,890.500000,895.219971,875.760010,886.000000,871.798279,3554616
2017-09-18,888.500000,894.000000,875.500000,876.000000,861.958557,1341123
2017-09-19,875.500000,879.500000,871.000000,875.000000,860.974548,1282025
2017-09-20,876.500000,881.000000,873.500000,877.000000,862.942505,2032732
2017-09-21,877.500000,877.500000,857.500000,863.000000,849.166931,1843364
2017-09-22,862.500000,877.500000,853.500000,860.500000,846.706970,2805430
2017-09-25,858.000000,864.570007,857.000000,861.000000,847.198975,2197914
2017-09-26,861.500000,861.500000,852.500000,854.000000,840.311157,2375161
2017-09-27,856.500000,857.875000,837.500000,840.500000,827.027588,2762005
2017-09-28,840.000000,845.338013,833.000000,845.000000,831.455444,3087944
2017-09-29,845.000000,860.500000,845.000000,854.500000,840.803162,2858728
2017-10-02,854.000000,861.500000,852.500000,858.000000,844.247070,1957148
2017-10-03,858.000000,866.570007,856.000000,858.000000,844.247070,1702102
2017-10-04,856.500000,867.130981,856.000000,856.500000,842.771118,2910388
2017-10-05,860.000000,871.000000,860.000000,863.000000,849.166931,2059388
2017-10-06,863.500000,867.000000,860.500000,862.500000,848.674927,1309062
2017-10-09,860.000000,895.130981,856.000000,859.000000,845.231018,1377056
2017-10-10,858.000000,864.000000,854.500000,863.000000,849.166931,2091353
2017-10-11,860.000000,863.500000,857.000000,860.000000,846.215027,2247741
2017-10-12,862.500000,868.000000,854.869995,855.000000,841.295166,1806282
2017-10-13,852.500000,858.500000,844.869019,845.500000,831.947449,1865610
2017-10-16,845.000000,847.239990,827.000000,831.000000,817.679871,2747291
2017-10-17,833.000000,848.500000,833.000000,842.000000,828.503540,3086432
2017-10-18,844.500000,849.500000,841.500000,845.000000,831.455444,1693991
2017-10-19,846.000000,849.000000,840.500000,843.500000,829.979492,3332429
2017-10-20,846.500000,848.500000,839.869995,842.000000,828.503540,2793256
2017-10-23,843.500000,849.000000,838.500000,840.500000,827.027588,1510877
2017-10-24,840.000000,844.000000,833.500000,837.500000,824.075684,1958215
2017-10-25,837.500000,840.500000,817.849976,818.500000,805.380188,1852293
2017-10-26,823.000000,830.500000,817.000000,828.000000,814.727966,2906087
2017-10-27,831.000000,839.000000,829.000000,830.000000,816.695862,1785954
2017-10-30,831.500000,835.000000,825.000000,830.500000,817.187866,2066877
2017-10-31,829.500000,838.500000,829.500000,833.000000,819.647766,2461252
2017-11-01,833.000000,837.500000,820.500000,821.000000,807.840149,1987241
2017-11-02,819.500000,837.500000,819.200012,827.000000,813.743958,1966161
2017-11-03,827.500000,837.500000,826.580017,835.000000,821.615723,1514772
2017-11-06,834.500000,843.500000,830.500000,840.000000,826.535583,1890216
2017-11-07,839.500000,844.500000,834.000000,840.500000,827.027588,1546836
2017-11-08,843.000000,847.000000,839.500000,841.000000,827.519531,2595361
2017-11-09,843.000000,843.000000,835.500000,840.000000,826.535583,2309948
2017-11-10,839.000000,841.500000,832.500000,833.000000,819.647766,1426454
2017-11-13,832.500000,842.000000,832.000000,838.000000,824.567627,1814031
2017-11-14,837.500000,840.500000,833.000000,836.000000,822.599731,1724555
2017-11-15,836.000000,842.000000,834.000000,834.000000,820.631775,1695114
2017-11-16,834.500000,836.500000,831.500000,834.500000,821.123779,1556708
2017-11-17,824.000000,827.500000,785.000000,798.000000,785.208801,6432301
2017-11-20,797.500000,797.500000,786.500000,788.500000,775.861084,2268702
2017-11-21,777.500000,789.000000,766.000000,778.500000,766.021362,3668286
2017-11-22,764.500000,789.000000,764.500000,782.500000,769.957275,4771066
2017-11-23,782.500000,793.000000,776.000000,792.000000,779.304993,2513716
2017-11-24,793.000000,795.500000,785.500000,789.500000,776.845032,2274330
2017-11-27,787.000000,800.500000,787.000000,795.500000,782.748901,2137275
2017-11-28,797.500000,807.500000,793.500000,806.500000,793.572571,2698712
2017-11-29,803.500000,814.500000,802.500000,810.000000,797.016479,3383296
2017-11-30,810.000000,825.500000,806.500000,820.500000,807.348145,3737949
2017-12-01,819.000000,827.000000,803.000000,806.500000,793.572571,3645905
2017-12-04,809.000000,810.500000,801.500000,808.000000,795.048523,2005383
2017-12-05,810.000000,813.500000,807.500000,810.500000,797.508423,3795985
2017-12-06,822.000000,822.000000,809.000000,809.500000,796.524475,3248086
2017-12-07,810.000000,818.500000,807.000000,815.000000,801.936340,2779576
2017-12-08,815.000000,819.000000,804.500000,817.000000,803.904236,2375535
2017-12-11,816.000000,820.000000,809.500000,815.000000,801.936340,2950358
2017-12-12,815.500000,825.500000,812.500000,824.000000,810.792053,2670127
2017-12-13,821.500000,824.500000,809.500000,811.500000,798.492432,3890734
2017-12-14,812.500000,815.500000,800.000000,800.000000,787.176758,3609874
2017-12-15,802.500000,816.000000,800.500000,816.000000,802.920288,4631511
2017-12-18,820.000000,828.000000,816.500000,826.500000,813.251953,2743356
2017-12-19,827.000000,833.000000,825.000000,830.000000,816.695862,1969066
2017-12-20,827.000000,830.000000,825.000000,826.000000,812.760010,1894432
2017-12-21,800.000000,816.500000,799.500000,815.000000,815.000000,2405649
2017-12-22,811.000000,820.000000,811.000000,818.000000,818.000000,445132
2017-12-27,818.000000,823.000000,814.500000,820.000000,820.000000,2035027
2017-12-28,822.500000,826.000000,820.000000,821.500000,821.500000,1461323
2017-12-29,819.500000,830.000000,818.500000,829.500000,829.500000,944998
2018-01-02,829.500000,830.200012,816.200012,816.599976,816.599976,2244170
2018-01-03,818.799988,819.799988,800.000000,805.200012,805.200012,2518429
2018-01-04,807.599976,807.599976,798.200012,799.799988,799.799988,2560856
2018-01-05,807.400024,819.000000,807.400024,817.799988,817.799988,2764528
2018-01-08,818.599976,825.799988,811.400024,812.000000,812.000000,2153959
2018-01-09,812.000000,813.599976,780.799988,782.200012,782.200012,3552794
2018-01-10,783.000000,793.400024,767.799988,768.599976,768.599976,4357682
2018-01-11,771.400024,774.599976,765.599976,768.000000,768.000000,3379766
2018-01-12,768.599976,769.599976,761.200012,765.799988,765.799988,5049098
2018-01-15,764.000000,772.200012,759.599976,763.000000,763.000000,2150990
2018-01-16,764.000000,771.200012,760.200012,771.200012,771.200012,2230802
2018-01-17,773.000000,780.000000,770.599976,774.200012,774.200012,3184169
2018-01-18,774.799988,777.599976,763.799988,771.200012,771.200012,2713010
2018-01-19,777.599976,777.599976,764.400024,768.200012,768.200012,4332209
2018-01-22,764.799988,770.000000,763.400024,767.599976,767.599976,1928189
2018-01-23,765.400024,767.799988,751.200012,758.799988,758.799988,3250022
2018-01-24,758.400024,760.400024,747.799988,747.799988,747.799988,4946291
2018-01-25,748.200012,748.200012,731.000000,740.200012,740.200012,4423373
2018-01-26,744.400024,750.400024,742.400024,748.000000,748.000000,2479701
2018-01-29,749.200012,749.400024,736.000000,736.200012,736.200012,2443504
2018-01-30,733.799988,739.000000,731.000000,735.400024,735.400024,2674193
2018-01-31,738.799988,746.799988,734.000000,738.000000,738.000000,4540570
2018-02-01,741.000000,750.400024,739.400024,739.400024,739.400024,6272623
2018-02-02,742.599976,742.599976,729.799988,733.200012,733.200012,2285518
2018-02-05,727.799988,736.400024,720.000000,721.400024,721.400024,3961505
2018-02-06,707.799988,712.000000,690.400024,691.799988,691.799988,4542237
2018-02-07,698.799988,713.799988,694.200012,712.400024,712.400024,3952297
2018-02-08,708.799988,715.200012,702.000000,711.400024,711.400024,4218240
2018-02-09,703.400024,705.799988,689.400024,693.400024,693.400024,3089200
2018-02-12,698.200012,701.599976,684.799988,684.799988,684.799988,3508368
2018-02-13,683.599976,685.200012,663.400024,663.599976,663.599976,3450873
2018-02-14,667.000000,681.200012,664.400024,669.200012,669.200012,3689802
2018-02-15,672.000000,672.000000,648.599976,659.000000,659.000000,5782141
2018-02-16,662.200012,673.599976,660.200012,669.400024,669.400024,2677831
2018-02-19,671.599976,675.799988,660.599976,663.200012,663.200012,1694896
2018-02-20,666.000000,672.200012,660.000000,664.400024,664.400024,2226484
2018-02-21,663.799988,668.799988,661.799988,662.200012,662.200012,2318260
2018-02-22,661.000000,667.599976,651.599976,664.000000,664.000000,2855244
2018-02-23,664.599976,687.000000,660.599976,686.799988,686.799988,3731564
2018-02-26,688.799988,691.799988,682.200012,688.000000,688.000000,2499449
2018-02-27,689.599976,690.599976,678.200012,681.599976,681.599976,2540685
2018-02-28,677.200012,682.599976,665.799988,666.200012,666.200012,3150891
